date,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG
1949-05-01,,,,,,,,,,,271.351,23.91,6.1,,,,,
1949-06-01,,,,,,,,,,,271.351,23.92,6.2,,,,,
1949-07-01,,,,,,,,,,,272.889,23.7,6.7,,,,,
1949-08-01,,,,,,,,,,,272.889,23.7,6.8,,,,,
1949-09-01,,,,,,,,,,,272.889,23.75,6.6,,,,,
1949-10-01,,,,,,,,,,,270.627,23.67,7.9,,,,,
1949-11-01,,,,,,,,,,,270.627,23.7,6.4,,,,,
1949-12-01,,,,,,,,,,,270.627,23.61,6.6,,,,,
1950-01-01,,,,,,,,,,,280.828,23.51,6.5,,,,,
1950-02-01,,,,,,,,,,,280.828,23.61,6.4,,,,,
1950-03-01,,,,,,,,,,,280.828,23.64,6.3,,,,,
1950-04-01,,,,,,,,,,,290.383,23.65,5.8,,,,,
1950-05-01,,,,,,,,,,,290.383,23.77,5.5,,,,,
1950-06-01,,,,,,,,,,,290.383,23.88,5.4,,,,,
1950-07-01,,,,,,,,,,,308.153,24.07,5.0,,,,,
1950-08-01,,,,,,,,,,,308.153,24.2,4.5,,,,,
1950-09-01,,,,,,,,,,,308.153,24.34,4.4,,,,,
1950-10-01,,,,,,,,,,,319.945,24.5,4.2,,,,,
1950-11-01,,,,,,,,,,,319.945,24.6,4.2,,,,,
1950-12-01,,,,,,,,,,,319.945,24.98,4.3,,,,,
1951-01-01,,,,,,,,,,,336.0,25.38,3.7,,,,,
1951-02-01,,,,,,,,,,,336.0,25.83,3.4,,,,,
1951-03-01,,,,,,,,,,,336.0,25.88,3.4,,,,,
1951-04-01,,,,,,,,,,,344.09,25.92,3.1,,,,,
1951-05-01,,,,,,,,,,,344.09,25.99,3.0,,,,,
1951-06-01,,,,,,,,,,,344.09,25.93,3.2,,,,,
1951-07-01,,,,,,,,,,,351.385,25.91,3.1,,,,,
1951-08-01,,,,,,,,,,,351.385,25.86,3.1,,,,,
1951-09-01,,,,,,,,,,,351.385,26.03,3.3,,,,,
1951-10-01,,,,,,,,,,,356.178,26.16,3.5,,,,,
1951-11-01,,,,,,,,,,,356.178,26.32,3.5,,,,,
1951-12-01,,,,,,,,,,,356.178,26.47,3.1,,,,,
1952-01-01,,,,,,,,,,,359.82,26.45,3.2,,,,,
1952-02-01,,,,,,,,,,,359.82,26.41,3.1,,,,,
1952-03-01,,,,,,,,,,,359.82,26.39,2.9,,,,,
1952-04-01,,,,,,,,,,,361.03,26.46,2.9,,,,,
1952-05-01,,,,,,,,,,,361.03,26.47,3.0,,,,,
1952-06-01,,,,,,,,,,,361.03,26.53,3.0,,,,,
1952-07-01,,,,,,,,,,,367.701,26.68,3.2,,,,,
1952-08-01,,,,,,,,,,,367.701,26.69,3.4,,,,,
1952-09-01,,,,,,,,,,,367.701,26.63,3.1,,,,,
1952-10-01,,,,,,,,,,,380.812,26.69,3.0,,,,,
1952-11-01,,,,,,,,,,,380.812,26.69,2.8,,,,,
1952-12-01,,,,,,,,,,,380.812,26.71,2.7,,,,,
1953-01-01,,,,,,,,,,,387.98,26.64,2.9,,,,,
1953-02-01,,,,,,,,,,,387.98,26.59,2.6,,,,,
1953-03-01,,,,,,,,,,,387.98,26.63,2.6,,,,,
1953-04-01,,,,,,,,,,,391.749,26.69,2.7,,,,,
1953-05-01,,,,,,,,,,,391.749,26.7,2.5,,,,,
1953-06-01,,,,,,,,,,,391.749,26.77,2.5,,,,,
1953-07-01,,,,,,,,,,,391.171,26.79,2.6,,,,,
1953-08-01,,,,,,,,,,,391.171,26.85,2.7,,,,,
1953-09-01,,,,,,,,,,,391.171,26.89,2.9,,,,,
1953-10-01,,,,,,,,,,,385.97,26.95,3.1,,,,,
1953-11-01,,,,,,,,,,,385.97,26.85,3.5,,,,,
1953-12-01,,,,,,,,,,,385.97,26.87,4.5,,,,,
1954-01-01,,,,,,,,,,,385.345,26.94,4.9,,,,,
1954-02-01,,,,,,,,,,,385.345,26.99,5.2,,,,,
1954-03-01,,,,,,,,,,,385.345,26.93,5.7,,,,,
1954-04-01,,,,,,,,,,,386.121,26.86,5.9,,,,,
1954-05-01,,,,,,,,,,,386.121,26.93,5.9,,,,,
1954-06-01,,,,,,,,,,,386.121,26.94,5.6,,,,,
1954-07-01,,,,,,,,,,,390.996,26.86,5.8,,,,,
1954-08-01,,,,,,,,,,,390.996,26.85,6.0,,,,,
1954-09-01,,,,,,,,,,,390.996,26.81,6.1,,,,,
1954-10-01,,,,,,,,,,,399.734,26.72,5.7,,,,,
1954-11-01,,,,,,,,,,,399.734,26.78,5.3,,,,,
1954-12-01,,,,,,,,,,,399.734,26.77,5.0,,,,,
1955-01-01,,,,,,,,,,,413.073,26.77,4.9,,,,,
1955-02-01,,,,,,,,,,,413.073,26.82,4.7,,,,,
1955-03-01,,,,,,,,,,,413.073,26.79,4.6,,,,,
1955-04-01,,,,,,,,,,,421.532,26.79,4.7,,,,,
1955-05-01,,,,,,,,,,,421.532,26.77,4.3,,,,,
1955-06-01,,,,,,,,,,,421.532,26.71,4.2,,,,,
1955-07-01,,,,,,,,,,,430.221,26.76,4.0,,,,,
1955-08-01,,,,,,,,3.25,,,430.221,26.72,4.2,,,,,
1955-09-01,,,,,,,,3.25,,,430.221,26.85,4.1,,,,,
1955-10-01,,,,,,,,3.5,,,437.092,26.82,4.3,,,,,
1955-11-01,,,,,,,,3.5,,,437.092,26.88,4.2,,,,,
1955-12-01,,,,,,,,3.5,,,437.092,26.87,4.2,,,,,
1956-01-01,,,,,,,,3.5,,,439.746,26.83,4.0,,,,,
1956-02-01,,,,,,,,3.5,,,439.746,26.86,3.9,,,,,
1956-03-01,,,,,,,,3.5,,,439.746,26.89,4.2,,,,,
1956-04-01,,,,,,,,3.75,,,446.01,26.93,4.0,,,,,
1956-05-01,,,,,,,,3.75,,,446.01,27.03,4.3,,,,,
1956-06-01,,,,,,,,3.75,,,446.01,27.15,4.3,,,,,
1956-07-01,,,,,,,,3.75,,,451.191,27.29,4.4,,,,,
1956-08-01,,,,,,,,4.0,,,451.191,27.31,4.1,,,,,
1956-09-01,,,,,,,,4.0,,,451.191,27.35,3.9,,,,,
1956-10-01,,,,,,,,4.0,,,460.463,27.51,3.9,,,,,
1956-11-01,,,,,,,,4.0,,,460.463,27.51,4.3,,,,,
1956-12-01,,,,,,,,4.0,,,460.463,27.63,4.2,,,,,
1957-01-01,,,,,,,,4.0,,,469.779,27.67,4.2,,,,,
1957-02-01,,,,,,,,4.0,,,469.779,27.8,3.9,,,,,
1957-03-01,,,,,,,,4.0,,,469.779,27.86,3.7,,,,,
1957-04-01,,,,,,,,4.0,,,472.025,27.93,3.9,,,,,
1957-05-01,,,,,,,,4.0,,,472.025,28.0,4.1,,,,,
1957-06-01,,,,,,,,4.0,,,472.025,28.11,4.3,,,,,
1957-07-01,,,,,,,,4.0,,,479.49,28.19,4.2,,,,,
1957-08-01,,,,,,,,4.5,,,479.49,28.28,4.1,,,,,
1957-09-01,,,,,,,,4.5,,,479.49,28.32,4.4,,,,,
1957-10-01,,,,,,,,4.5,,,474.864,28.32,4.5,,,,,
1957-11-01,,,,,,,,4.5,,,474.864,28.41,5.1,,,,,
1957-12-01,,,,,,,,4.5,,,474.864,28.47,5.2,,,,,
1958-01-01,,,,,,,,4.0,,,467.54,28.64,5.8,,,,,
1958-02-01,,,,,,,,4.0,,,467.54,28.7,6.4,,,,,
1958-03-01,,,,,,,,4.0,,,467.54,28.87,6.7,,,,,
1958-04-01,,,,,,,,3.5,,,471.978,28.94,7.4,,,,,
1958-05-01,,,,,,,,3.5,,,471.978,28.94,7.4,,,,,
1958-06-01,,,,,,,,3.5,,,471.978,28.91,7.3,,,,,
1958-07-01,,,,,,,,3.5,,,485.841,28.89,7.5,,,,,
1958-08-01,,,,,,,,3.5,,,485.841,28.94,7.4,,,,,
1958-09-01,,,,,,,,4.0,,,485.841,28.91,7.1,,,,,
1958-10-01,,,,,,,,4.0,,,499.555,28.91,6.7,,,,,
1958-11-01,,,,,,,,4.0,,,499.555,28.95,6.2,,,,,
1958-12-01,,,,,,,,4.0,,,499.555,28.97,6.2,,,,,
1959-01-01,,,,,,,0.248,4.0,,,510.33,29.01,6.0,175818.0,,,,
1959-02-01,,,,,,,0.248,4.0,,,510.33,29.0,5.9,176044.0,,,,
1959-03-01,,,,,,,0.248,4.0,,,510.33,28.97,5.6,176274.0,,,,
1959-04-01,,,,,,,0.248,4.0,,,522.653,28.98,5.2,176503.0,,,,
1959-05-01,,,,,,,0.248,4.5,,,522.653,29.04,5.1,176723.0,,,,
1959-06-01,,,,,,,0.248,4.5,,,522.653,29.11,5.0,176954.0,,,,
1959-07-01,,,,,,,0.248,4.5,,,525.034,29.15,5.1,177208.0,,,,
1959-08-01,,,,,,,0.248,4.5,,,525.034,29.18,5.2,177479.0,,,,
1959-09-01,,,,,,,0.248,5.0,,,525.034,29.25,5.5,177755.0,,,,
1959-10-01,,,,,,,0.248,5.0,,,528.6,29.35,5.7,178026.0,,,,
1959-11-01,,,,,,,0.248,5.0,,,528.6,29.35,5.8,178273.0,,,,
1959-12-01,,,,,,,0.248,5.0,,,528.6,29.41,5.3,178504.0,,,,
1960-01-01,,,,,,,0.345,5.0,,,542.648,29.37,5.2,178925.0,,,,
1960-02-01,,,,,,,0.345,5.0,,,542.648,29.41,4.8,179326.0,,,,
1960-03-01,,,,,,,0.345,5.0,,,542.648,29.41,5.4,179707.0,,,,
1960-04-01,,,,,,,0.345,5.0,,,541.08,29.54,5.2,180067.0,,,,
1960-05-01,,,,,,,0.345,5.0,,,541.08,29.57,5.1,180408.0,,,,
1960-06-01,,,,,,,0.345,5.0,,,541.08,29.61,5.4,180728.0,,,,
1960-07-01,,,,,,,0.345,5.0,,,545.604,29.55,5.5,181028.0,,,,
1960-08-01,,,,,,,0.345,4.5,,,545.604,29.61,5.6,181308.0,,,,
1960-09-01,,,,,,,0.345,4.5,,,545.604,29.61,5.5,181567.0,,,,
1960-10-01,,,,,,,0.345,4.5,,,540.197,29.75,6.1,181807.0,,,,
1960-11-01,,,,,,,0.345,4.5,,,540.197,29.78,6.1,182026.0,,,,
1960-12-01,,,,,,,0.345,4.5,,,540.197,29.81,6.6,182225.0,,,,
1961-01-01,,,,,,,0.418,4.5,,,545.018,29.84,6.6,182404.0,,,,
1961-02-01,,,,,,,0.418,4.5,,,545.018,29.84,6.9,182631.0,,,,
1961-03-01,,,,,,,0.418,4.5,,,545.018,29.84,6.9,182867.0,,,,
1961-04-01,,,,,,,0.418,4.5,,,555.545,29.81,7.0,183105.0,,,,
1961-05-01,,,,,,,0.418,4.5,,,555.545,29.84,7.1,183335.0,,,,
1961-06-01,,,,,,,0.418,4.5,,,555.545,29.84,6.9,183572.0,,,,
1961-07-01,,,,,,,0.418,4.5,,,567.664,29.92,7.0,183825.0,,,,
1961-08-01,,,,,,,0.418,4.5,,,567.664,29.94,6.6,184101.0,,,,
1961-09-01,,,,,,,0.418,4.5,,,567.664,29.98,6.7,184384.0,,,,
1961-10-01,,,,,,,0.418,4.5,,,580.612,29.98,6.5,184654.0,,,,
1961-11-01,,,,,,,0.418,4.5,,,580.612,29.98,6.1,184900.0,,,,
1961-12-01,,,,,,,0.418,4.5,,,580.612,30.01,6.0,185129.0,,,,
1962-01-01,,,,,,,0.521,4.5,4.083181818181818,,594.013,30.04,5.8,185347.0,,,,
1962-02-01,,,,,,,0.521,4.5,4.039444444444444,,594.013,30.11,5.5,185551.0,,,,
1962-03-01,,,,,,,0.521,4.5,3.930454545454545,,594.013,30.17,5.6,185762.0,,,,
1962-04-01,,,,,,,0.521,4.5,3.843,,600.366,30.21,5.6,185981.0,,,,
1962-05-01,,,,,,,0.521,4.5,3.8736363636363635,,600.366,30.24,5.5,186201.0,,,,
1962-06-01,,,,,,,0.521,4.5,3.909047619047619,,600.366,30.21,5.5,186426.0,,,,
1962-07-01,,,,,,,0.521,4.5,4.014285714285714,,609.027,30.22,5.4,186664.0,,,,
1962-08-01,,,,,,,0.521,4.5,3.9756521739130433,,609.027,30.28,5.7,186924.0,,,,
1962-09-01,,,,,,,0.521,4.5,3.978947368421052,,609.027,30.42,5.6,187191.0,,,,
1962-10-01,,,,,,,0.521,4.5,3.9254545454545453,,612.28,30.38,5.4,187449.0,,,,
1962-11-01,,,,,,,0.521,4.5,3.9157894736842107,,612.28,30.38,5.7,187685.0,,,,
1962-12-01,,,,,,,0.521,4.5,3.8645000000000005,,612.28,30.38,5.5,187905.0,,,,
1963-01-01,,17800.0,19300.0,,,,0.705,4.5,3.833636363636364,,621.672,30.44,5.7,188113.0,,,,
1963-02-01,,17800.0,19300.0,,,,0.705,4.5,3.921111111111111,,621.672,30.48,5.9,188300.0,,,,
1963-03-01,,17800.0,19300.0,,,,0.705,4.5,3.9285714285714284,,621.672,30.51,5.7,188484.0,,,,
1963-04-01,,18000.0,19400.0,,,,0.705,4.5,3.970952380952381,,629.752,30.48,5.7,188685.0,,,,
1963-05-01,,18000.0,19400.0,,,,0.705,4.5,3.93,,629.752,30.51,5.9,188904.0,,,,
1963-06-01,,18000.0,19400.0,,,,0.705,4.5,3.993,,629.752,30.61,5.6,189130.0,,,,
1963-07-01,,17900.0,19200.0,,,,0.705,4.5,4.0204545454545455,,644.444,30.69,5.6,189369.0,,,,
1963-08-01,,17900.0,19200.0,,,,0.705,4.5,4.002272727272727,,644.444,30.75,5.4,189629.0,,,,
1963-09-01,,17900.0,19200.0,,,,0.705,4.5,4.0775,,644.444,30.72,5.5,189895.0,,,,
1963-10-01,,18500.0,19600.0,,,,0.705,4.5,4.106086956521739,,653.938,30.75,5.5,190147.0,,,,
1963-11-01,,18500.0,19600.0,,,,0.705,4.5,4.121764705882353,,653.938,30.78,5.7,190369.0,,,,
1963-12-01,,18500.0,19600.0,,,,0.705,4.5,4.128571428571429,,653.938,30.88,5.5,190570.0,,,,
1964-01-01,,18500.0,19600.0,,,,1.001,4.5,4.166818181818182,,669.822,30.94,5.6,190763.0,,,,
1964-02-01,,18500.0,19600.0,,,,1.001,4.5,4.145555555555556,,669.822,30.91,5.4,190953.0,,,,
1964-03-01,,18500.0,19600.0,,,,1.001,4.5,4.2195238095238095,,669.822,30.94,5.4,191146.0,,,,
1964-04-01,,18900.0,20200.0,,,,1.001,4.5,4.232272727272727,,678.674,30.95,5.3,191346.0,,,,
1964-05-01,,18900.0,20200.0,,,,1.001,4.5,4.2,,678.674,30.98,5.1,191557.0,,,,
1964-06-01,,18900.0,20200.0,,,,1.001,4.5,4.170000000000001,,678.674,31.01,5.2,191778.0,,,,
1964-07-01,,18900.0,20500.0,,,,1.001,4.5,4.1859090909090915,,692.031,31.02,4.9,192010.0,,,,
1964-08-01,,18900.0,20500.0,,,,1.001,4.5,4.1938095238095245,,692.031,31.05,5.0,192254.0,,,,
1964-09-01,,18900.0,20500.0,,,,1.001,4.5,4.203809523809523,,692.031,31.08,5.1,192504.0,,,,
1964-10-01,,19400.0,20900.0,,,,1.001,4.5,4.188095238095238,,697.319,31.12,5.1,192739.0,,,,
1964-11-01,,19400.0,20900.0,,,,1.001,4.5,4.152777777777778,,697.319,31.21,4.8,192943.0,,,,
1964-12-01,,19400.0,20900.0,,,,1.001,4.5,4.179545454545455,,697.319,31.25,5.0,193131.0,,,,
1965-01-01,,20200.0,21500.0,,62.9,,0.841,4.5,4.189500000000001,,717.79,31.28,4.9,193308.0,,,,
1965-02-01,,20200.0,21500.0,,62.9,,0.841,4.5,4.211111111111111,,717.79,31.28,5.1,193467.0,,,,
1965-03-01,,20200.0,21500.0,,62.9,,0.841,4.5,4.210434782608695,,717.79,31.31,4.7,193625.0,,,,
1965-04-01,,19800.0,21000.0,,62.9,,0.841,4.5,4.203809523809523,,730.191,31.38,4.8,193799.0,,,,
1965-05-01,,19800.0,21000.0,,62.9,,0.841,4.5,4.2115,,730.191,31.48,4.6,193988.0,,,,
1965-06-01,,19800.0,21000.0,,62.9,,0.841,4.5,4.213181818181819,,730.191,31.61,4.6,194195.0,,,,
1965-07-01,,20200.0,21600.0,,62.9,,0.841,4.5,4.204761904761905,,749.323,31.58,4.4,194416.0,,,,
1965-08-01,,20200.0,21600.0,,62.9,,0.841,4.5,4.252272727272727,,749.323,31.55,4.4,194645.0,,,,
1965-09-01,,20200.0,21600.0,,62.9,,0.841,4.5,4.29047619047619,,749.323,31.62,4.3,194879.0,,,,
1965-10-01,,20300.0,21700.0,,63.4,,0.841,4.5,4.3495,,771.857,31.65,4.2,195096.0,,,,
1965-11-01,,20300.0,21700.0,,63.4,,0.841,4.5,4.448947368421052,,771.857,31.75,4.1,195284.0,,,,
1965-12-01,,20300.0,21700.0,,63.4,,0.841,5.0,4.615454545454546,,771.857,31.85,4.0,195456.0,,,,
1966-01-01,,21000.0,22700.0,,63.5,,0.858,5.0,4.612380952380953,,795.734,31.88,4.0,195614.0,,,,
1966-02-01,,21000.0,22700.0,,63.5,,0.858,5.0,4.832105263157895,,795.734,32.08,3.8,195760.0,,,,
1966-03-01,,21000.0,22700.0,,63.5,,0.858,5.5,4.8734782608695655,,795.734,32.18,3.8,195915.0,,,,
1966-04-01,,22100.0,23200.0,,63.2,,0.858,5.5,4.75,,804.981,32.28,3.8,196089.0,,,,
1966-05-01,,22100.0,23200.0,,63.2,,0.858,5.5,4.7785714285714285,,804.981,32.35,3.9,196275.0,,,,
1966-06-01,,22100.0,23200.0,,63.2,,0.858,5.75,4.8145454545454545,,804.981,32.38,3.8,196466.0,,,,
1966-07-01,,21500.0,23000.0,,63.3,,0.858,5.75,5.018,,819.638,32.45,3.8,196661.0,,,,
1966-08-01,,21500.0,23000.0,,63.3,,0.858,6.0,5.224347826086956,,819.638,32.65,3.8,196873.0,,,,
1966-09-01,,21500.0,23000.0,,63.3,,0.858,6.0,5.182380952380952,,819.638,32.75,3.7,197096.0,,,,
1966-10-01,,21400.0,22800.0,,63.8,,0.858,6.0,5.0115,,833.302,32.85,3.7,197303.0,,,,
1966-11-01,,21400.0,22800.0,,63.8,,0.858,6.0,5.155263157894737,,833.302,32.88,3.6,197485.0,,,,
1966-12-01,,21400.0,22800.0,,63.8,,0.858,6.0,4.842857142857143,,833.302,32.92,3.8,197654.0,,,,
1967-01-01,,22300.0,24000.0,,63.3,,1.051,5.75,4.579047619047619,,844.17,32.9,3.9,197814.0,,,,
1967-02-01,,22300.0,24000.0,,63.3,,1.051,5.75,4.626666666666667,,844.17,33.0,3.8,197965.0,,,,
1967-03-01,,22300.0,24000.0,,63.3,,1.051,5.5,4.541818181818182,,844.17,33.0,3.8,198122.0,,,,
1967-04-01,,23300.0,24200.0,,63.9,,1.051,5.5,4.593500000000001,,848.983,33.1,3.8,198287.0,,,,
1967-05-01,,23300.0,24200.0,,63.9,,1.051,5.5,4.847727272727273,,848.983,33.1,3.8,198452.0,,,,
1967-06-01,,23300.0,24200.0,,63.9,,1.051,5.5,5.0227272727272725,,848.983,33.3,3.9,198627.0,,,,
1967-07-01,,22500.0,23900.0,,63.8,,1.051,5.5,5.159000000000001,,865.233,33.4,3.8,198812.0,,,,
1967-08-01,,22500.0,23900.0,,63.8,,1.051,5.5,5.275652173913044,,865.233,33.5,3.8,199012.0,,,,
1967-09-01,,22500.0,23900.0,,63.8,,1.051,5.5,5.3020000000000005,,865.233,33.6,3.8,199212.0,,,,
1967-10-01,,22900.0,24400.0,,63.5,,1.051,5.5,5.480952380952381,,881.439,33.7,4.0,199405.0,,,,
1967-11-01,,22900.0,24400.0,,63.5,,1.051,6.0,5.7535,,881.439,33.9,3.9,199578.0,,,,
1967-12-01,,22900.0,24400.0,,63.5,,1.051,6.0,5.699,,881.439,34.0,3.8,199733.0,,,,
1968-01-01,,23900.0,25400.0,,63.6,,1.125,6.0,5.528636363636363,,909.387,34.1,3.7,199864.0,,,,
1968-02-01,,23900.0,25400.0,,63.6,,1.125,6.0,5.563684210526316,,909.387,34.2,3.8,199988.0,,,,
1968-03-01,,23900.0,25400.0,,63.6,,1.125,6.0,5.74,,909.387,34.3,3.7,200132.0,,,,
1968-04-01,,24900.0,26700.0,,64.1,,1.125,6.5,5.6385,,934.344,34.4,3.5,200285.0,,,,
1968-05-01,,24900.0,26700.0,,64.1,,1.125,6.5,5.869545454545454,,934.344,34.5,3.5,200449.0,,,,
1968-06-01,,24900.0,26700.0,,64.1,,1.125,6.5,5.718,,934.344,34.7,3.7,200621.0,,,,
1968-07-01,,24800.0,26600.0,,64.1,,1.125,6.5,5.495454545454546,,950.825,34.9,3.7,200802.0,,,,
1968-08-01,,24800.0,26600.0,,64.1,,1.125,6.5,5.420454545454546,,950.825,35.0,3.5,200997.0,,,,
1968-09-01,,24800.0,26600.0,,64.1,,1.125,6.25,5.46,,950.825,35.1,3.4,201193.0,,,,
1968-10-01,,25600.0,27000.0,,63.6,,1.125,6.25,5.5826086956521745,,968.03,35.3,3.4,201378.0,,,,
1968-11-01,,25600.0,27000.0,,63.6,,1.125,6.25,5.696111111111112,,968.03,35.4,3.4,201544.0,,,,
1968-12-01,,25600.0,27000.0,,63.6,,1.125,6.625,6.031904761904762,,968.03,35.6,3.4,201691.0,,,,
1969-01-01,,25700.0,27600.0,,64.1,,1.336,7.0,6.041818181818181,,993.337,35.7,3.4,201821.0,,,,
1969-02-01,,25700.0,27600.0,,64.1,,1.336,7.0,6.1889473684210525,,993.337,35.8,3.4,201952.0,,,,
1969-03-01,,25700.0,27600.0,,64.1,,1.336,7.5,6.296,,993.337,36.1,3.4,202092.0,,,,
1969-04-01,,25900.0,28100.0,,64.4,,1.336,7.5,6.173333333333333,,1009.02,36.3,3.4,202246.0,,,,
1969-05-01,,25900.0,28100.0,,64.4,,1.336,7.5,6.323333333333333,,1009.02,36.4,3.4,202419.0,,,,
1969-06-01,,25900.0,28100.0,,64.4,,1.336,8.5,6.574285714285715,,1009.02,36.6,3.5,202592.0,,,,
1969-07-01,,25900.0,28100.0,,64.4,,1.336,8.5,6.71952380952381,,1029.956,36.8,3.5,202777.0,,,,
1969-08-01,,25900.0,28100.0,,64.4,,1.336,8.5,6.691428571428572,,1029.956,36.9,3.5,202984.0,,,,
1969-09-01,,25900.0,28100.0,,64.4,,1.336,8.5,7.159523809523809,,1029.956,37.1,3.7,203196.0,,,,
1969-10-01,,24900.0,27100.0,,64.4,,1.336,8.5,7.095454545454545,,1038.147,37.3,3.7,203401.0,,,,
1969-11-01,,24900.0,27100.0,,64.4,,1.336,8.5,7.144117647058824,,1038.147,37.5,3.5,203588.0,,,,
1969-12-01,,24900.0,27100.0,,64.4,,1.336,8.5,7.654090909090908,,1038.147,37.7,3.5,203762.0,,,,
1970-01-01,,23900.0,27000.0,,64.3,,2.403,8.5,7.794761904761905,,1051.2,37.9,3.9,203929.0,,,,
1970-02-01,,23900.0,27000.0,,64.3,,2.403,8.5,7.238333333333333,,1051.2,38.1,4.2,204082.0,,,,
1970-03-01,,23900.0,27000.0,,64.3,,2.403,8.0,7.072857142857143,,1051.2,38.3,4.4,204246.0,,,,
1970-04-01,,24400.0,27300.0,,64.0,,2.403,8.0,7.390909090909091,,1067.375,38.5,4.6,204504.0,,,,
1970-05-01,,24400.0,27300.0,,64.0,,2.403,8.0,7.906190476190476,,1067.375,38.6,4.8,204719.0,,,,
1970-06-01,,24400.0,27300.0,,64.0,,2.403,8.0,7.841818181818183,,1067.375,38.8,4.9,204941.0,,,,
1970-07-01,,23000.0,26000.0,,64.4,,2.403,8.0,7.457272727272727,,1086.059,38.9,5.0,205174.0,,,,
1970-08-01,,23000.0,26000.0,,64.4,,2.403,8.0,7.527142857142857,,1086.059,39.0,5.1,205418.0,,,,
1970-09-01,,23000.0,26000.0,,64.4,,2.403,7.5,7.38952380952381,,1086.059,39.2,5.4,205664.0,,,,
1970-10-01,,22600.0,26300.0,,64.0,,2.403,7.5,7.326666666666667,,1088.608,39.4,5.5,205906.0,,,,
1970-11-01,,22600.0,26300.0,,64.0,,2.403,7.125,6.841111111111111,,1088.608,39.6,5.9,206131.0,,,,
1970-12-01,,22600.0,26300.0,,64.0,,2.403,6.75,6.391363636363636,,1088.608,39.8,6.1,206352.0,,,,
1971-01-01,,24300.0,27300.0,,64.0,,3.207,6.25,6.2385,,1135.156,39.9,5.9,206567.0,,,,
1971-02-01,,24300.0,27300.0,,64.0,,3.207,5.75,6.112222222222222,,1135.156,39.9,5.9,206762.0,,,,
1971-03-01,,24300.0,27300.0,,64.0,,3.207,5.375,5.7034782608695656,,1135.156,40.0,6.0,206960.0,,,,
1971-04-01,7.31,25800.0,28600.0,,64.1,,3.207,5.5,5.833809523809524,,1156.271,40.1,5.9,207163.0,,,,
1971-05-01,7.425,25800.0,28600.0,,64.1,,3.207,5.5,6.3925,,1156.271,40.3,5.9,207361.0,,,,
1971-06-01,7.529999999999999,25800.0,28600.0,,64.1,,3.207,5.5,6.522272727272727,,1156.271,40.5,5.9,207562.0,,,,
1971-07-01,7.604000000000001,25300.0,28300.0,,64.4,,3.207,6.0,6.729523809523809,,1177.675,40.6,6.0,207771.0,,,,
1971-08-01,7.6975,25300.0,28300.0,,64.4,,3.207,6.0,6.582727272727272,,1177.675,40.7,6.1,207998.0,,,,
1971-09-01,7.6875,25300.0,28300.0,,64.4,,3.207,6.0,6.13952380952381,,1177.675,40.8,6.0,208230.0,,,,
1971-10-01,7.628,25500.0,28200.0,,64.5,,3.207,5.75,5.925789473684211,,1190.297,40.9,5.8,208450.0,,,,
