year,MORTGAGE30US,MSPUS,ASPUS,CSUSHPINSA,RHORUSQ156N,CUSR0000SEHA,G160651A027NBEA,PRIME,DGS10,DGS30,GDP,CPIAUCSL,UNRATE,POPTHM,MEHOINUSA672N,MEHOINUSA646N,SLOAS,CCLACBW027SBOG,months_observed,is_partial_year,hor_all,hor_under_35,hor_35_44,hor_45_54,hor_55_64,hor_65_plus,all_median_current,all_median_2024,age_15_24_median_current,age_15_24_median_2024,age_25_34_median_current,age_25_34_median_2024,age_35_44_median_current,age_35_44_median_2024,asking_rent
2010,4.6905833333333335,222700.0,272025.0,144.661,66.85000000000001,249.38308333333336,60.51,3.25,3.2145086662638147,4.2519108637040555,15048.971,218.0761666666667,9.608333333333334,309838.8333333333,68420.0,49280.0,828126.7000000001,553.6145304166666,12,False,66.85,39.075,65.0,73.525,79.0,80.525,49280.0,68420.0,28220.0,39190.0,49880.0,69260.0,61420.0,85280.0,699.0
2011,4.4558333333333335,224900.0,264600.0,139.23375,66.15,253.63391666666666,62.458,3.25,2.78628204858325,3.9122204304403962,15599.7315,224.923,8.933333333333334,312295.25,67410.0,50050.0,925542.1375000001,600.5257241666667,12,False,66.15,37.75,63.475,72.7,78.5,80.95,50050.0,67410.0,30460.0,41020.0,50770.0,68380.0,61920.0,83380.0,694.75
2012,3.6559166666666663,244400.0,288225.0,140.97733333333335,65.45,260.3605833333333,58.37800000000001,3.25,1.8027019244421991,2.9216315318929738,16253.970000000001,229.58608333333333,8.075,314725.4166666667,67400.0,51020.0,1025284.7025,605.3509666666666,12,False,65.45,36.675,61.45,71.7,77.35,81.15,51020.0,67400.0,30600.0,40430.0,51380.0,67890.0,63630.0,84070.0,716.75
2013,3.9819166666666668,266225.0,321650.0,154.51149999999998,65.125,267.71575,57.09,3.25,2.3507521265284423,3.4473648230424545,16880.68325,232.95174999999998,7.358333333333333,317099.0,69950.0,53590.0,1117838.0925,610.3356979166666,12,False,65.125,36.775,60.6,71.225,76.6,80.80000000000001,53590.0,69950.0,33790.0,44110.0,52420.0,68420.0,67590.0,88240.0,733.75
2014,4.172833333333333,285775.0,345450.0,164.66575,64.47500000000001,276.15633333333335,57.19899999999999,3.25,2.5406030859978226,3.3403780284043445,17608.13825,236.715,6.158333333333334,319600.4166666667,69060.0,53660.0,1208673.8575,611.8300666666667,12,False,64.475,35.85,59.7,70.675,76.3,79.875,53660.0,69060.0,34610.0,44540.0,54240.0,69820.0,66690.0,85840.0,761.0
2015,3.849,294150.0,350450.0,172.14616666666666,63.65,286.027,58.025,3.2708333333333335,2.1363381180223286,2.8386197501329082,18295.019,237.00175000000002,5.2749999999999995,322112.6666666667,72790.0,56520.0,1295656.1125,640.32806625,12,False,63.65,34.975,58.45,70.0,75.425,78.875,56520.0,72790.0,36110.0,46510.0,57370.0,73890.0,71420.0,91990.0,813.5
2016,3.6477083333333336,305125.0,359650.0,180.8895,63.4,296.81891666666667,59.966,3.5208333333333335,1.8415646865847097,2.598686689137204,18804.91325,240.00541666666666,4.875,324609.3333333333,75380.0,59040.0,1381828.1575,688.5437833333334,12,False,63.4,34.550000000000004,58.575,69.3,75.025,78.8,59040.0,75380.0,41660.0,53180.0,60930.0,77790.0,74480.0,95090.0,855.75
2017,3.991,322425.0,381150.0,191.35458333333335,63.85,308.144,59.96200000000001,4.125,2.3304977694565796,2.8944300412592745,19612.1025,245.121,4.358333333333333,326859.6666666667,76710.0,61140.0,1463740.925,731.3035266666666,12,False,63.85,35.3,59.0,69.325,75.325,78.725,61140.0,76710.0,38950.0,48870.0,61240.0,76840.0,78850.0,98930.0,899.0
2018,4.539041666666667,325275.0,382475.0,202.4260833333333,64.425,319.28866666666664,59.905,4.958333333333333,2.9107155479277904,3.112468045938298,20656.515499999998,251.0995,3.891666666666666,328794.5,77700.0,63180.0,1545421.3525,790.6201241666668,12,False,64.425,36.275,60.1,70.1,75.4,78.475,63180.0,77700.0,43530.0,53540.0,65890.0,81040.0,80740.0,99310.0,963.75
2019,3.93375,320250.0,379875.0,209.39908333333335,64.55,331.12675,60.541,5.25,2.1440994816586922,2.5823052422723474,21539.981499999998,255.65258333333335,3.6750000000000003,330512.5833333333,83260.0,68700.0,1618489.91,826.5170445833334,12,False,64.55,36.725,60.099999999999994,70.07499999999999,75.225,78.6,68700.0,83260.0,47930.0,58090.0,70280.0,85180.0,88860.0,107700.0,1005.25
2020,3.113666666666667,328150.0,387900.0,222.05991666666668,66.60000000000001,341.4703333333334,63.862,3.9166666666666665,0.8946686982608036,1.5603572757651705,21375.2815,258.85575,8.1,331840.25,81580.0,68010.0,1683701.6925,785.0223341666666,12,False,66.6,39.15,62.675,71.075,76.525,80.0,68010.0,81580.0,46900.0,56260.0,71610.0,85900.0,85710.0,102800.0,1106.0
2021,2.9557083333333334,383000.0,452675.0,259.95983333333334,65.47500000000001,349.1359166666667,71.791,3.75,1.4423685828537087,2.051945250973283,23725.6455,270.97341666666665,5.3500000000000005,332502.6666666667,81270.0,70780.0,1727658.2675,762.9546937499999,12,False,65.475,38.175,61.5,69.725,75.025,79.5,70780.0,81270.0,51640.0,59290.0,74860.0,85950.0,90310.0,103700.0,1216.0
2022,5.3275,432950.0,516425.0,298.3156666666667,65.775,370.1999166666667,72.2,5.104166666666667,2.9515441139079583,3.1136645145472372,26054.61425,292.62641666666667,3.65,334350.0,79500.0,74580.0,1754317.9799999997,880.4814041666667,12,False,65.775,38.975,62.225,70.5,75.1,79.1,74580.0,79500.0,52450.0,55920.0,80240.0,85530.0,96630.0,103000.0,1306.25
2023,6.795375,426525.0,507125.0,305.73308333333335,65.9,399.64425,79.337,8.229166666666666,3.9575329710970446,4.092351257342962,27811.517000000003,304.70300000000003,3.625,337086.75,82690.0,80610.0,1749466.9825,994.2201420833334,12,False,65.9,38.55,62.65,70.55,75.75,78.975,80610.0,82690.0,54930.0,56350.0,85780.0,88000.0,101300.0,103900.0,1458.5
2024,6.7236666666666665,418975.0,507875.0,321.35200000000003,65.625,420.06075000000004,87.844,8.270833333333334,4.207203339788866,4.4059329858737755,29298.012749999998,313.6981666666667,4.0249999999999995,340095.3333333333,83730.0,83730.0,1757919.073,1063.04739625,12,False,65.625,37.1,61.825,70.65,76.075,78.975,83730.0,83730.0,60310.0,60310.0,90100.0,90100.0,106100.0,106100.0,1487.0
2025,6.5958749999999995,415400.0,519700.0,328.52158333333335,65.27499999999999,434.9032727272727,,7.333333333333333,4.293573229158755,4.775982171337435,30762.09875,321.9619090909091,4.263636363636364,341944.5,,,,1048.3395583333333,12,False,65.275,37.1,60.825,69.825,75.925,78.625,,,,,,,,,1490.0
2026,6.3505,409050.0,516950.0,330.56059999999997,65.225,444.8058571428572,,,4.392601389838232,4.957944680593529,32020.80725,330.87257142857146,4.271428571428571,342700.71428571426,,,,1079.686131875,8,True,65.15,36.0,61.0,69.45,75.35,78.5,,,,,,,,,1555.0
