observation_date,BOXRNSA
2023-03-01,302.0080262910
2023-04-01,310.7772227060
2023-05-01,314.5767391936
2023-06-01,318.6471795915
2023-07-01,319.0841326943
2023-08-01,320.9651442786
2023-09-01,322.4623978207
2023-10-01,323.5190286174
2023-11-01,322.7102708659
2023-12-01,320.2547093377
2024-01-01,318.7384976151
2024-02-01,321.9621360040
2024-03-01,327.9844721016
2024-04-01,335.5657865076
2024-05-01,337.4010800510
2024-06-01,339.6191576563
2024-07-01,339.6211548076
2024-08-01,338.6275572557
2024-09-01,336.9196878711
2024-10-01,337.7971456613
2024-11-01,339.2429061485
2024-12-01,340.5738353524
2025-01-01,339.6896679208
2025-02-01,340.9864586263
2025-03-01,343.3616618678
2025-04-01,348.5426463105
2025-05-01,353.0270873280
2025-06-01,353.9943480614
2025-07-01,353.3532329648
2025-08-01,352.3870347552
2025-09-01,350.6861111285
2025-10-01,347.6928928464
2025-11-01,345.1656995007
2025-12-01,344.6433607992
2026-01-01,345.0471592221
2026-02-01,345.3541695911
2026-03-01,352.5576288653
2026-04-01,356.2470855889
2026-05-01,362.4245108186
2026-06-01,363.5688490253
