observation_date,SFXRNSA
2004-03-01,160.8988500000
2004-04-01,164.6502400000
2004-05-01,167.7579000000
2004-06-01,171.5057600000
2004-07-01,173.8456000000
2004-08-01,175.8863100000
2004-09-01,178.1527100000
2004-10-01,180.7495200000
2004-11-01,183.1461000000
2004-12-01,185.7182300000
2005-01-01,189.3468900000
2005-02-01,193.4972700000
2005-03-01,198.2975800000
2005-04-01,201.8625900000
2005-05-01,205.5207200000
2005-06-01,208.9243800000
2005-07-01,211.5588400000
2005-08-01,212.8630400000
2005-09-01,214.7300600000
2005-10-01,215.5528500000
2005-11-01,215.7046700000
2005-12-01,215.1066300000
2006-01-01,214.7822100000
2006-02-01,215.4952400000
2006-03-01,216.0367200000
2006-04-01,217.5248000000
2006-05-01,218.3652000000
2006-06-01,218.1233300000
2006-07-01,217.6347100000
2006-08-01,217.2206300000
2006-09-01,216.3749300000
2006-10-01,215.4231500000
2006-11-01,213.8362800000
2006-12-01,212.1295400000
2007-01-01,211.7799700000
2007-02-01,210.7776400000
2007-03-01,211.0872100000
2007-04-01,211.4736500000
2007-05-01,210.8883800000
2007-06-01,209.4822300000
2007-07-01,208.6383300000
2007-08-01,208.1488100000
2007-09-01,206.4616800000
2007-10-01,202.0270900000
2007-11-01,195.4871400000
2007-12-01,189.2260800000
2008-01-01,183.8109700000
2008-02-01,174.5401100000
2008-03-01,168.3779700000
2008-04-01,164.6287200000
2008-05-01,162.6951900000
2008-06-01,159.8269000000
2008-07-01,156.8770200000
2008-08-01,151.4165200000
2008-09-01,145.5343400000
2008-10-01,139.4362400000
2008-11-01,135.2803600000
2008-12-01,130.1242800000
2009-01-01,124.3962100000
2009-02-01,120.3521800000
2009-03-01,117.7099800000
2009-04-01,118.4590900000
2009-05-01,120.1597600000
2009-06-01,124.6970400000
2009-07-01,128.8565700000
2009-08-01,132.4724300000
2009-09-01,134.1555000000
2009-10-01,135.8059000000
2009-11-01,136.6340000000
2009-12-01,136.3983500000
2010-01-01,135.6294800000
2010-02-01,134.6689300000
2010-03-01,136.7406600000
2010-04-01,139.7652100000
2010-05-01,142.1631100000
2010-06-01,142.5487100000
2010-07-01,143.2253100000
2010-08-01,142.8308900000
2010-09-01,141.5379200000
2010-10-01,138.8418700000
2010-11-01,137.2759600000
2010-12-01,136.0200500000
2011-01-01,133.3688500000
2011-02-01,129.9586500000
2011-03-01,129.8287300000
2011-04-01,132.0190300000
2011-05-01,134.4218500000
2011-06-01,134.9006100000
2011-07-01,135.2778600000
2011-08-01,135.1978000000
2011-09-01,133.2173500000
2011-10-01,132.3358200000
2011-11-01,129.7808400000
2011-12-01,128.7244900000
2012-01-01,125.4701700000
2012-02-01,124.6361700000
2012-03-01,125.9374800000
2012-04-01,130.2284500000
2012-05-01,135.2802800000
2012-06-01,139.0147900000
2012-07-01,141.7109500000
2012-08-01,142.3698800000
2012-09-01,143.1547300000
2012-10-01,144.1535200000
2012-11-01,146.2286100000
2012-12-01,147.2389100000
2013-01-01,147.4451800000
2013-02-01,148.2262800000
2013-03-01,153.9612000000
2013-04-01,161.4609300000
2013-05-01,168.4078600000
2013-06-01,173.0123200000
2013-07-01,176.8711100000
2013-08-01,178.5328400000
2013-09-01,179.9122100000
2013-10-01,179.5523000000
2013-11-01,180.1930000000
2013-12-01,180.5477500000
2014-01-01,181.5206300000
2014-02-01,181.9105600000
2014-03-01,186.6910302717
2014-04-01,191.1978553523
2014-05-01,194.7311780295
2014-06-01,195.9142631939
2014-07-01,195.4940397772
2014-08-01,194.5790343574
2014-09-01,194.6579625094
2014-10-01,196.3349741620
2014-11-01,196.6707867717
2014-12-01,197.4820081110
2015-01-01,195.7276413499
2015-02-01,200.1834023079
2015-03-01,206.2776307509
2015-04-01,210.8613049903
2015-05-01,213.6662900871
2015-06-01,214.6113397196
2015-07-01,215.4690072406
2015-08-01,215.1243911062
2015-09-01,216.2612232695
2015-10-01,217.7555778840
2015-11-01,218.3496548141
2015-12-01,217.9139493369
2016-01-01,216.4882842926
2016-02-01,218.7769155310
2016-03-01,223.8732363973
2016-04-01,227.3361768727
2016-05-01,227.4901879592
2016-06-01,228.4579593325
2016-07-01,228.5187468883
2016-08-01,229.4406148258
2016-09-01,228.5436764095
2016-10-01,229.9800123928
2016-11-01,230.1971752000
2016-12-01,231.1394007133
2017-01-01,230.2049484271
2017-02-01,232.7292878288
2017-03-01,235.1440937216
2017-04-01,238.3691550496
2017-05-01,240.8886189361
2017-06-01,242.5250718214
2017-07-01,243.7938004701
2017-08-01,243.4482276309
2017-09-01,244.8926864065
2017-10-01,247.7294727412
2017-11-01,251.2523820538
2017-12-01,252.6279028840
2018-01-01,253.5902927923
2018-02-01,256.1556877118
2018-03-01,261.5521563341
2018-04-01,264.1902516249
2018-05-01,267.0293469300
2018-06-01,268.3051036799
2018-07-01,269.8503752315
2018-08-01,268.8818495333
2018-09-01,268.9718533841
2018-10-01,267.0427132010
2018-11-01,265.1764119697
2018-12-01,261.2393598358
2019-01-01,257.8397274656
2019-02-01,259.3686614418
2019-03-01,264.5269197495
2019-04-01,268.7688939646
2019-05-01,269.5850552126
2019-06-01,270.1703378172
2019-07-01,270.0513936440
2019-08-01,268.7333119026
2019-09-01,267.0486098146
2019-10-01,265.9705322093
2019-11-01,266.5574430520
2019-12-01,266.6985478218
2020-01-01,265.7033263779
2020-02-01,268.8635617517
2020-03-01,274.4811487878
2020-04-01,276.0366129260
2020-05-01,275.7800320382
2020-06-01,274.5909030748
2020-07-01,277.7030180332
2020-08-01,280.3986811999
2020-09-01,284.1653570745
2020-10-01,287.3452416945
2020-11-01,289.8930019675
2020-12-01,290.7126312707
2021-01-01,292.3682366517
2021-02-01,298.4065990496
2021-03-01,308.0997304491
2021-04-01,317.7925490798
2021-05-01,326.0812469239
2021-06-01,334.7333914301
2021-07-01,338.5271770092
2021-08-01,339.9770080506
2021-09-01,340.4237432311
2021-10-01,340.4634740807
2021-11-01,342.4694910198
2021-12-01,345.3822985956
2022-01-01,353.5532665458
2022-02-01,366.5083384064
2022-03-01,382.0432937459
2022-04-01,390.2259169372
2022-05-01,393.8302933495
2022-06-01,388.5412976411
2022-07-01,374.7919215591
2022-08-01,358.7273012849
2022-09-01,348.1487211267
2022-10-01,342.3737101434
2022-11-01,336.8846527274
2022-12-01,330.7132623567
2023-01-01,326.1170037686
2023-02-01,329.3964316909
2023-03-01,338.8693645850
2023-04-01,346.6195387753
2023-05-01,350.3413047153
2023-06-01,350.8066864418
2023-07-01,351.3106215349
2023-08-01,349.6667633858
2023-09-01,350.0176073009
2023-10-01,348.2066385679
2023-11-01,344.4038930797
2023-12-01,341.5312303123
2024-01-01,340.8007769422
2024-02-01,346.7062861499
2024-03-01,355.8940106026
2024-04-01,362.7601710915
2024-05-01,365.8615967128
2024-06-01,366.9922286926
2024-07-01,363.4878003424
2024-08-01,359.5225254148
2024-09-01,356.9087433065
2024-10-01,353.5227531798
2024-11-01,351.1253335583
2024-12-01,350.9231560611
2025-01-01,350.9696114420
2025-02-01,357.2889599010
2025-03-01,361.4177945657
2025-04-01,363.3441382269
2025-05-01,363.1642593125
2025-06-01,359.4509933273
2025-07-01,356.1379979427
2025-08-01,354.0658671773
2025-09-01,353.8917836866
2025-10-01,354.4901473906
2025-11-01,352.3947521384
2025-12-01,350.5201625312
2026-01-01,349.6354680975
2026-02-01,356.2074786341
2026-03-01,362.5792434814
2026-04-01,368.2123953699
2026-05-01,371.2979525690
2026-06-01,371.0079790014
