observation_date,MNXRNSA
2009-06-01,113.756560000000
2009-07-01,119.364970000000
2009-08-01,122.976870000000
2009-09-01,125.244750000000
2009-10-01,124.802400000000
2009-11-01,124.311190000000
2009-12-01,123.642430000000
2010-01-01,122.555450000000
2010-02-01,119.845670000000
2010-03-01,117.236120000000
2010-04-01,119.353060000000
2010-05-01,122.703620000000
2010-06-01,125.923450000000
2010-07-01,126.790650000000
2010-08-01,126.372450000000
2010-09-01,123.749700000000
2010-10-01,121.498160000000
2010-11-01,119.182500000000
2010-12-01,117.389320000000
2011-01-01,113.460160000000
2011-02-01,109.740640000000
2011-03-01,105.769370000000
2011-04-01,105.901260000000
2011-05-01,108.510210000000
2011-06-01,112.435080000000
2011-07-01,115.754620000000
2011-08-01,116.022580000000
2011-09-01,115.837320000000
2011-10-01,114.443670000000
2011-11-01,113.776330000000
2011-12-01,112.359760000000
2012-01-01,111.468470000000
2012-02-01,110.585880000000
2012-03-01,109.504490000000
2012-04-01,110.446810000000
2012-05-01,113.531130000000
2012-06-01,118.845980000000
2012-07-01,123.233140000000
2012-08-01,124.602160000000
2012-09-01,125.724160000000
2012-10-01,124.944270000000
2012-11-01,125.873550000000
2012-12-01,125.957960000000
2013-01-01,125.494780000000
2013-02-01,124.540290000000
2013-03-01,123.201560000000
2013-04-01,126.805840000000
2013-05-01,129.534580000000
2013-06-01,132.454350000000
2013-07-01,134.827080000000
2013-08-01,137.166570000000
2013-09-01,138.315980000000
2013-10-01,139.111830000000
2013-11-01,139.067800000000
2013-12-01,138.142190000000
2014-01-01,137.225360000000
2014-02-01,135.960100000000
2014-03-01,137.231834679850
2014-04-01,138.370641288801
2014-05-01,140.236928330007
2014-06-01,141.235168179304
2014-07-01,142.102545474027
2014-08-01,142.539867383212
2014-09-01,142.399161061645
2014-10-01,141.882270253297
2014-11-01,140.915478355259
2014-12-01,140.368460781769
2015-01-01,139.839511824062
2015-02-01,139.915098556615
2015-03-01,141.121397307115
2015-04-01,142.694250772339
2015-05-01,144.373748148017
2015-06-01,146.028273245239
2015-07-01,147.064818187831
2015-08-01,147.420217253573
2015-09-01,147.579550438578
2015-10-01,147.376804194231
2015-11-01,147.375185276030
2015-12-01,146.862183593015
2016-01-01,146.082293010036
2016-02-01,145.398151204102
2016-03-01,146.679106274396
2016-04-01,149.484868295031
2016-05-01,151.714732730132
2016-06-01,153.353971145722
2016-07-01,154.293874115020
2016-08-01,154.980518731276
2016-09-01,155.335294420470
2016-10-01,155.337620452368
2016-11-01,155.206581119368
2016-12-01,154.808336546067
2017-01-01,154.028780911682
2017-02-01,154.567955105612
2017-03-01,156.774438268075
2017-04-01,158.894821033807
2017-05-01,160.746147037846
2017-06-01,162.382212745926
2017-07-01,163.562069165811
2017-08-01,163.930177669843
2017-09-01,163.859075526788
2017-10-01,163.660618485260
2017-11-01,163.568423884956
2017-12-01,163.024383632295
2018-01-01,163.059478801570
2018-02-01,163.596894515386
2018-03-01,166.350078911001
2018-04-01,169.248826382786
2018-05-01,171.002282268690
2018-06-01,172.535742057691
2018-07-01,173.259351972869
2018-08-01,173.789650029077
2018-09-01,173.570630865572
2018-10-01,173.219055796270
2018-11-01,172.852528993928
2018-12-01,172.025019885936
2019-01-01,171.460408207170
2019-02-01,170.787468570856
2019-03-01,172.612408069045
2019-04-01,174.183391404623
2019-05-01,177.106934376440
2019-06-01,179.005609085792
2019-07-01,180.236396300113
2019-08-01,180.531458098424
2019-09-01,180.836410184364
2019-10-01,180.678444706115
2019-11-01,179.588922061017
2019-12-01,178.649456385715
2020-01-01,177.782265173545
2020-02-01,179.766454119591
2020-03-01,181.920620172608
2020-04-01,185.381774244919
2020-05-01,186.844001633079
2020-06-01,188.617517218070
2020-07-01,189.588319195100
2020-08-01,190.894395409891
2020-09-01,192.812906519269
2020-10-01,194.904037107852
2020-11-01,195.971025155924
2020-12-01,196.489386016432
2021-01-01,196.569485250867
2021-02-01,198.403859134434
2021-03-01,201.846991111601
2021-04-01,206.407651157916
2021-05-01,210.806037914907
2021-06-01,214.355264859001
2021-07-01,216.706082952792
2021-08-01,217.355231934854
2021-09-01,217.536094871106
2021-10-01,217.394151100570
2021-11-01,217.821610634508
2021-12-01,218.605650858393
2022-01-01,219.739526279720
2022-02-01,222.185730289580
2022-03-01,226.852680689501
2022-04-01,231.806654121494
2022-05-01,234.912846422060
2022-06-01,236.515808044170
2022-07-01,236.184748576208
2022-08-01,233.911601339551
2022-09-01,231.618050151085
2022-10-01,229.978616348816
2022-11-01,228.223950926326
2022-12-01,225.360289319689
2023-01-01,223.437730914809
2023-02-01,223.481255623682
2023-03-01,227.830060684738
2023-04-01,231.827179026961
2023-05-01,235.784680393899
2023-06-01,238.124612658408
2023-07-01,238.485743066746
2023-08-01,237.986967394818
2023-09-01,236.889833973350
2023-10-01,236.085492143061
2023-11-01,234.191413672739
2023-12-01,231.831812482501
2024-01-01,230.584761653151
2024-02-01,232.221850815267
2024-03-01,235.450848295914
2024-04-01,238.514046222880
2024-05-01,241.262643683600
2024-06-01,242.742576826600
2024-07-01,243.290468988000
2024-08-01,242.849043958600
2024-09-01,242.541533237600
2024-10-01,241.500150148600
2024-11-01,240.716919383800
2024-12-01,239.224946699800
2025-01-01,238.865100261000
2025-02-01,239.165456107900
2025-03-01,241.851176274400
2025-04-01,243.970293678800
2025-05-01,247.123462519600
2025-06-01,248.736714506800
2025-07-01,249.659693268000
2025-08-01,249.043601851300
2025-09-01,248.384450932000
2025-10-01,247.886614977000
2025-11-01,247.436155639600
2025-12-01,245.710119017800
2026-01-01,244.817769444600
2026-02-01,244.283321747500
2026-03-01,246.095300595900
2026-04-01,248.980175613500
2026-05-01,251.687360402300
2026-06-01,253.436341002800
