observation_date,CHXRNSA
2024-12-01,210.1353899334
2025-01-01,211.1120791775
2025-02-01,212.3994212403
2025-03-01,214.8217616633
2025-04-01,217.3390679327
2025-05-01,219.9498388839
2025-06-01,222.1390670486
2025-07-01,223.3072283967
2025-08-01,223.7593144914
2025-09-01,222.7440168574
2025-10-01,222.5240618675
2025-11-01,221.5367957887
2025-12-01,221.2405463032
2026-01-01,220.8449452151
2026-02-01,223.0129510297
2026-03-01,227.9751446293
2026-04-01,231.5247813574
2026-05-01,235.2268599036
2026-06-01,237.4743489627
