observation_date,ATXRNSA
2003-05-01,116.879750000000
2003-06-01,117.350990000000
2003-07-01,117.793140000000
2003-08-01,118.167120000000
2003-09-01,118.533540000000
2003-10-01,118.397940000000
2003-11-01,118.446890000000
2003-12-01,118.311430000000
2004-01-01,118.673430000000
2004-02-01,118.652480000000
2004-03-01,119.058390000000
2004-04-01,120.104150000000
2004-05-01,120.881700000000
2004-06-01,121.489760000000
2004-07-01,122.234890000000
2004-08-01,122.858350000000
2004-09-01,123.367900000000
2004-10-01,123.267260000000
2004-11-01,123.271670000000
2004-12-01,123.526800000000
2005-01-01,123.835120000000
2005-02-01,124.205570000000
2005-03-01,124.702730000000
2005-04-01,125.921750000000
2005-05-01,127.123360000000
2005-06-01,128.532120000000
2005-07-01,129.033020000000
2005-08-01,129.509750000000
2005-09-01,129.491690000000
2005-10-01,129.633110000000
2005-11-01,129.833510000000
2005-12-01,130.210330000000
2006-01-01,130.586390000000
2006-02-01,130.612650000000
2006-03-01,130.615010000000
2006-04-01,131.505460000000
2006-05-01,132.722160000000
2006-06-01,134.007750000000
2006-07-01,134.904490000000
2006-08-01,135.273930000000
2006-09-01,135.103530000000
2006-10-01,134.731980000000
2006-11-01,134.175680000000
2006-12-01,134.009500000000
2007-01-01,133.445400000000
2007-02-01,133.303730000000
2007-03-01,133.220060000000
2007-04-01,134.274050000000
2007-05-01,135.034030000000
2007-06-01,136.110300000000
2007-07-01,136.472830000000
2007-08-01,136.435240000000
2007-09-01,135.551440000000
2007-10-01,133.857300000000
2007-11-01,131.344830000000
2007-12-01,129.609310000000
2008-01-01,127.763310000000
2008-02-01,125.982630000000
2008-03-01,124.457000000000
2008-04-01,123.622460000000
2008-05-01,124.294370000000
2008-06-01,124.614380000000
2008-07-01,124.735510000000
2008-08-01,124.324280000000
2008-09-01,122.708270000000
2008-10-01,119.787910000000
2008-11-01,116.457690000000
2008-12-01,113.003780000000
2009-01-01,109.441230000000
2009-02-01,106.652140000000
2009-03-01,105.067720000000
2009-04-01,105.415130000000
2009-05-01,105.979950000000
2009-06-01,107.620910000000
2009-07-01,110.086930000000
2009-08-01,111.269830000000
2009-09-01,111.264620000000
2009-10-01,110.122240000000
2009-11-01,109.285630000000
2009-12-01,108.618290000000
2010-01-01,107.041540000000
2010-02-01,105.654530000000
2010-03-01,103.731490000000
2010-04-01,105.689280000000
2010-05-01,107.861000000000
2010-06-01,109.723600000000
2010-07-01,110.018030000000
2010-08-01,108.951160000000
2010-09-01,106.392990000000
2010-10-01,103.299360000000
2010-11-01,100.801880000000
2010-12-01,100.059540000000
2011-01-01,100.334940000000
2011-02-01,100.679340000000
2011-03-01,100.325340000000
2011-04-01,101.812700000000
2011-05-01,102.802700000000
2011-06-01,104.320850000000
2011-07-01,104.548980000000
2011-08-01,102.037180000000
2011-09-01,95.989479000000
2011-10-01,91.211613000000
2011-11-01,88.923755000000
2011-12-01,87.301151000000
2012-01-01,85.441992000000
2012-02-01,83.270926000000
2012-03-01,82.538018000000
2012-04-01,84.480256000000
2012-05-01,87.868423000000
2012-06-01,91.749037000000
2012-07-01,94.149841000000
2012-08-01,95.801435000000
2012-09-01,96.060082000000
2012-10-01,95.599629000000
2012-11-01,95.679933000000
2012-12-01,95.946111000000
2013-01-01,96.977297000000
2013-02-01,97.008392000000
2013-03-01,98.247727000000
2013-04-01,102.007130000000
2013-05-01,105.513160000000
2013-06-01,109.148170000000
2013-07-01,111.542710000000
2013-08-01,113.471670000000
2013-09-01,113.987250000000
2013-10-01,113.722420000000
2013-11-01,113.368390000000
2013-12-01,113.348180000000
2014-01-01,113.234840000000
2014-02-01,112.603680000000
2014-03-01,113.762013875003
2014-04-01,115.880377414215
2014-05-01,117.218001657994
2014-06-01,118.415525835205
2014-07-01,118.954907429705
2014-08-01,119.380636232356
2014-09-01,119.034935839398
2014-10-01,118.804764905411
2014-11-01,118.949561217023
2014-12-01,119.105242197948
2015-01-01,118.792864089511
2015-02-01,118.884399672732
2015-03-01,119.987843323014
2015-04-01,121.533896625577
2015-05-01,123.239082145676
2015-06-01,124.809468039519
2015-07-01,125.851613333440
2015-08-01,126.179288567546
2015-09-01,126.293536400189
2015-10-01,126.009994884126
2015-11-01,125.724723172521
2015-12-01,125.598675223189
2016-01-01,125.680937324481
2016-02-01,126.360446448971
2016-03-01,127.735805433628
2016-04-01,129.374776644952
2016-05-01,130.944594961421
2016-06-01,131.926439736623
2016-07-01,132.396128322315
2016-08-01,132.732271444658
2016-09-01,132.899386363320
2016-10-01,133.300938200746
2016-11-01,133.198966517427
2016-12-01,133.294914557005
2017-01-01,132.841713178572
2017-02-01,133.410572178609
2017-03-01,134.886099415253
2017-04-01,136.837137482906
2017-05-01,138.086530908494
2017-06-01,138.948607703369
2017-07-01,139.503130797483
2017-08-01,139.891491038207
2017-09-01,140.254127207639
2017-10-01,140.084137784213
2017-11-01,140.159891054656
2017-12-01,140.511569318985
2018-01-01,141.428728582531
2018-02-01,142.076398447250
2018-03-01,143.212029227305
2018-04-01,144.360174173003
2018-05-01,145.852582259277
2018-06-01,146.752503648715
2018-07-01,147.493503373514
2018-08-01,147.833692773263
2018-09-01,148.149943224105
2018-10-01,148.413601223140
2018-11-01,148.687503078324
2018-12-01,148.758377014248
2019-01-01,148.398294942998
2019-02-01,148.922589964725
2019-03-01,149.989003768609
2019-04-01,151.539854015428
2019-05-01,152.505724233901
2019-06-01,153.304378834501
2019-07-01,153.422105367177
2019-08-01,153.742557721478
2019-09-01,154.017979219308
2019-10-01,154.681843348125
2019-11-01,155.014260599643
2019-12-01,154.847273843614
2020-01-01,155.111838135553
2020-02-01,155.841788410512
2020-03-01,156.983021728514
2020-04-01,158.155737281810
2020-05-01,158.955884061634
2020-06-01,159.940420252123
2020-07-01,160.802542819367
2020-08-01,161.647848618296
2020-09-01,163.256976245131
2020-10-01,165.197440895580
2020-11-01,167.184575053306
2020-12-01,168.644448139804
2021-01-01,170.101318558905
2021-02-01,171.549849252402
2021-03-01,174.690264015611
2021-04-01,177.805879309378
2021-05-01,181.935297646276
2021-06-01,186.483102897862
2021-07-01,190.731858954819
2021-08-01,194.297956748310
2021-09-01,197.707815137977
2021-10-01,199.990281773981
2021-11-01,202.684525794612
2021-12-01,205.329308193465
2022-01-01,208.586058009337
2022-02-01,212.880952614093
2022-03-01,219.608190899407
2022-04-01,224.730274599502
2022-05-01,229.742641931469
2022-06-01,232.737692805691
2022-07-01,234.264137225441
2022-08-01,233.320448296911
2022-09-01,231.504914749994
2022-10-01,229.737231637471
2022-11-01,228.404111394786
2022-12-01,226.630432101944
2023-01-01,226.038943242748
2023-02-01,226.864475378335
2023-03-01,229.530441229491
2023-04-01,232.496756210552
2023-05-01,234.660919582033
2023-06-01,237.655567659410
2023-07-01,239.416989111875
2023-08-01,241.272253074951
2023-09-01,241.476571775013
2023-10-01,241.713031832479
2023-11-01,241.065627447499
2023-12-01,240.903977749677
2024-01-01,240.380643947696
2024-02-01,240.815966638857
2024-03-01,242.983443929843
2024-04-01,245.530749491999
2024-05-01,247.886708243425
2024-06-01,249.713382784919
2024-07-01,250.125114397176
2024-08-01,250.057041730200
2024-09-01,249.429566634600
2024-10-01,248.532254270200
2024-11-01,247.840569695600
2024-12-01,246.409844453611
2025-01-01,245.923302481709
2025-02-01,246.830675612800
2025-03-01,249.005568027500
2025-04-01,250.782158443000
2025-05-01,252.062246819200
2025-06-01,252.029180859900
2025-07-01,251.907710147500
2025-08-01,250.533825033100
2025-09-01,249.021423576100
2025-10-01,248.224755496300
2025-11-01,247.688660357900
2025-12-01,246.699235678400
2026-01-01,245.548866195600
2026-02-01,246.058852774800
2026-03-01,247.812630241700
2026-04-01,250.408417896900
2026-05-01,252.096841575500
2026-06-01,252.708076634700
