observation_date,CRXRNSA
2002-03-01,105.1749600000
2002-04-01,105.9787900000
2002-05-01,106.3828200000
2002-06-01,106.8642600000
2002-07-01,106.8950200000
2002-08-01,107.3714000000
2002-09-01,107.5740300000
2002-10-01,107.4493200000
2002-11-01,107.2274700000
2002-12-01,107.1757000000
2003-01-01,107.6816000000
2003-02-01,107.8457400000
2003-03-01,107.8004700000
2003-04-01,107.6945100000
2003-05-01,107.8551700000
2003-06-01,108.7520900000
2003-07-01,109.0283700000
2003-08-01,109.4582400000
2003-09-01,109.2363300000
2003-10-01,110.1774400000
2003-11-01,110.5317100000
2003-12-01,110.6526700000
2004-01-01,109.7476000000
2004-02-01,109.6337300000
2004-03-01,110.4175100000
2004-04-01,111.6617000000
2004-05-01,112.5833900000
2004-06-01,113.4581300000
2004-07-01,113.8198400000
2004-08-01,113.5383000000
2004-09-01,113.3951800000
2004-10-01,113.3403500000
2004-11-01,113.7483500000
2004-12-01,114.1549500000
2005-01-01,114.2570500000
2005-02-01,114.3156300000
2005-03-01,114.3142300000
2005-04-01,114.9066500000
2005-05-01,116.0887600000
2005-06-01,117.9684800000
2005-07-01,119.0196700000
2005-08-01,119.8306200000
2005-09-01,119.5968300000
2005-10-01,120.2948700000
2005-11-01,120.2596400000
2005-12-01,120.8221000000
2006-01-01,119.9600900000
2006-02-01,120.5075500000
2006-03-01,121.4126600000
2006-04-01,123.3830500000
2006-05-01,124.6999500000
2006-06-01,126.4833200000
2006-07-01,127.9634700000
2006-08-01,128.7225300000
2006-09-01,129.0448300000
2006-10-01,128.5105800000
2006-11-01,128.9440900000
2006-12-01,128.8847000000
2007-01-01,129.4349300000
2007-02-01,129.3079300000
2007-03-01,130.4413800000
2007-04-01,131.9820700000
2007-05-01,133.4180800000
2007-06-01,135.0542800000
2007-07-01,135.6049700000
2007-08-01,135.8818900000
2007-09-01,135.1293200000
2007-10-01,133.9768600000
2007-11-01,132.6822000000
2007-12-01,131.8992100000
2008-01-01,131.6964400000
2008-02-01,131.2220900000
2008-03-01,131.5237700000
2008-04-01,131.8057900000
2008-05-01,133.1584500000
2008-06-01,133.4544000000
2008-07-01,133.2038300000
2008-08-01,132.1000300000
2008-09-01,130.3984900000
2008-10-01,128.0203800000
2008-11-01,125.6084400000
2008-12-01,122.3735900000
2009-01-01,120.9950800000
2009-02-01,119.0358700000
2009-03-01,119.3928700000
2009-04-01,118.6907700000
2009-05-01,119.7979400000
2009-06-01,120.5388500000
2009-07-01,121.2314000000
2009-08-01,120.7164600000
2009-09-01,119.8408600000
2009-10-01,119.0502200000
2009-11-01,118.6575300000
2009-12-01,117.7904200000
2010-01-01,117.1590500000
2010-02-01,115.9834800000
2010-03-01,114.7664000000
2010-04-01,116.0484700000
2010-05-01,116.3924400000
2010-06-01,117.2417200000
2010-07-01,117.0322500000
2010-08-01,116.5687800000
2010-09-01,115.3957400000
2010-10-01,114.1150100000
2010-11-01,113.4505800000
2010-12-01,112.4121900000
2011-01-01,111.3188700000
2011-02-01,110.1134800000
2011-03-01,108.9197200000
2011-04-01,110.3529800000
2011-05-01,111.8460300000
2011-06-01,113.5553700000
2011-07-01,113.5609600000
2011-08-01,113.4059700000
2011-09-01,112.8477200000
2011-10-01,111.6847300000
2011-11-01,110.1553200000
2011-12-01,109.0640000000
2012-01-01,108.3886400000
2012-02-01,108.5486600000
2012-03-01,110.0855900000
2012-04-01,111.6549100000
2012-05-01,112.8982500000
2012-06-01,114.4885100000
2012-07-01,115.4928100000
2012-08-01,116.5931400000
2012-09-01,115.8676800000
2012-10-01,115.3981200000
2012-11-01,114.8456300000
2012-12-01,115.0537000000
2013-01-01,115.5304700000
2013-02-01,115.8247800000
2013-03-01,118.3426700000
2013-04-01,120.3031700000
2013-05-01,121.7936500000
2013-06-01,123.2916900000
2013-07-01,123.8543500000
2013-08-01,125.0747200000
2013-09-01,124.7908300000
2013-10-01,125.1712400000
2013-11-01,124.1724600000
2013-12-01,124.0668200000
2014-01-01,123.8873000000
2014-02-01,123.5543900000
2014-03-01,124.1694229144
2014-04-01,125.5030303528
2014-05-01,127.1919768416
2014-06-01,127.6825204217
2014-07-01,128.2026321494
2014-08-01,128.1954211124
2014-09-01,128.7797274797
2014-10-01,128.6332575147
2014-11-01,128.2630137239
2014-12-01,128.4049948908
2015-01-01,129.0622900807
2015-02-01,130.2762734629
2015-03-01,131.2314800473
2015-04-01,132.4574239044
2015-05-01,133.4005541739
2015-06-01,134.2444385653
2015-07-01,134.4319158730
2015-08-01,134.3646032080
2015-09-01,134.1608214271
2015-10-01,134.4288847276
2015-11-01,134.9137231901
2015-12-01,135.3701808646
2016-01-01,135.2910911379
2016-02-01,135.7448265735
2016-03-01,136.7771632588
2016-04-01,138.8007906733
2016-05-01,139.9226523343
2016-06-01,141.0160656338
2016-07-01,141.3566640504
2016-08-01,141.8323125435
2016-09-01,142.0946610730
2016-10-01,142.3574922690
2016-11-01,142.7589549266
2016-12-01,142.8274163378
2017-01-01,143.3138186396
2017-02-01,143.8933176490
2017-03-01,145.6429256589
2017-04-01,146.9195688013
2017-05-01,148.1577337733
2017-06-01,149.2468320347
2017-07-01,149.6388151230
2017-08-01,150.4099423716
2017-09-01,150.7175939754
2017-10-01,151.4814908804
2017-11-01,151.0448901042
2017-12-01,151.2973825846
2018-01-01,151.8640426659
2018-02-01,153.0243149240
2018-03-01,154.4912831063
2018-04-01,155.7301817313
2018-05-01,156.7983129615
2018-06-01,157.6554224140
2018-07-01,157.9310732312
2018-08-01,158.2160877779
2018-09-01,158.5303036456
2018-10-01,158.9401646996
2018-11-01,159.2267720456
2018-12-01,159.1290127801
2019-01-01,159.5161692038
2019-02-01,159.3402565845
2019-03-01,160.5688937205
2019-04-01,162.1755938439
2019-05-01,163.6633263375
2019-06-01,164.6165057228
2019-07-01,165.0542648984
2019-08-01,165.3694171391
2019-09-01,165.8701449815
2019-10-01,166.5534558938
2019-11-01,167.3850998636
2019-12-01,167.4017132433
2020-01-01,167.2684200728
2020-02-01,167.7441168325
2020-03-01,169.2785328263
2020-04-01,171.1500816916
2020-05-01,172.5173599425
2020-06-01,173.9204134317
2020-07-01,174.9736881882
2020-08-01,176.5123999136
2020-09-01,178.6334680338
2020-10-01,181.1824585871
2020-11-01,183.2397761208
2020-12-01,184.3465399748
2021-01-01,185.8810621553
2021-02-01,187.7872375126
2021-03-01,192.6777299600
2021-04-01,197.1156260646
2021-05-01,201.9360353415
2021-06-01,207.0399146323
2021-07-01,211.5534928384
2021-08-01,214.7605025813
2021-09-01,218.6547038749
2021-10-01,222.0274902413
2021-11-01,225.1115937960
2021-12-01,228.2914969903
2022-01-01,231.4663514934
2022-02-01,236.1319020622
2022-03-01,243.0206336681
2022-04-01,249.5497111855
2022-05-01,255.3630619109
2022-06-01,259.9166338602
2022-07-01,261.5128118547
2022-08-01,260.5481643142
2022-09-01,257.5226275082
2022-10-01,255.1693678592
2022-11-01,253.3669850981
2022-12-01,250.8525341569
2023-01-01,250.2552344084
2023-02-01,250.4450478218
2023-03-01,254.5641813407
2023-04-01,258.1706265420
2023-05-01,261.0516626622
2023-06-01,264.2949303099
2023-07-01,266.3613123198
2023-08-01,268.3940621305
2023-09-01,269.5653584906
2023-10-01,270.3758327093
2023-11-01,271.0397886964
2023-12-01,270.6762346628
2024-01-01,270.3795685477
2024-02-01,270.9378398860
2024-03-01,273.9514162170
2024-04-01,277.2729627117
2024-05-01,279.8752589493
2024-06-01,281.2284916061
2024-07-01,281.8204820235
2024-08-01,281.6965525823
2024-09-01,281.8828618372
2024-10-01,281.0080385256
2024-11-01,280.8771104207
2024-12-01,280.0393365868
2025-01-01,279.3330314442
2025-02-01,279.4394400928
2025-03-01,281.2520457295
2025-04-01,284.0474278591
2025-05-01,286.9311476048
2025-06-01,288.1962646721
2025-07-01,287.6519810079
2025-08-01,286.0298838243
2025-09-01,283.8179199557
2025-10-01,282.0807840472
2025-11-01,281.8106163210
2025-12-01,281.8016290714
2026-01-01,282.4231779830
2026-02-01,282.2532890412
2026-03-01,283.8857732072
2026-04-01,286.8240921832
2026-05-01,288.4156269264
2026-06-01,289.6964403071
