observation_date,CCLACBW027SBOG
2007-05-09,308.7274
2007-05-16,311.0680
2007-05-23,311.1576
2007-05-30,313.7789
2007-06-06,312.7781
2007-06-13,314.6526
2007-06-20,318.2983
2007-06-27,316.7456
2007-07-04,316.7567
2007-07-11,317.1830
2007-07-18,318.5939
2007-07-25,317.9210
2007-08-01,313.7453
2007-08-08,315.1799
2007-08-15,317.5969
2007-08-22,318.1033
2007-08-29,320.4784
2007-09-05,320.2826
2007-09-12,318.5511
2007-09-19,325.4783
2007-09-26,324.5959
2007-10-03,319.2201
2007-10-10,320.3044
2007-10-17,320.1317
2007-10-24,321.5540
2007-10-31,319.4626
2007-11-07,322.8837
2007-11-14,328.5712
2007-11-21,331.3573
2007-11-28,333.9620
2007-12-05,333.3908
2007-12-12,337.6055
2007-12-19,345.3903
2007-12-26,344.3679
2008-01-02,341.8578
2008-01-09,339.0081
2008-01-16,339.3496
2008-01-23,339.9982
2008-01-30,334.0620
2008-02-06,332.0214
2008-02-13,329.9187
2008-02-20,332.8803
2008-02-27,331.2306
2008-03-05,330.5301
2008-03-12,331.4293
2008-03-19,329.2207
2008-03-26,327.3180
2008-04-02,322.9525
2008-04-09,324.5138
2008-04-16,332.8996
2008-04-23,331.0033
2008-04-30,330.8159
2008-05-07,331.1907
2008-05-14,331.5827
2008-05-21,329.7410
2008-05-28,330.7869
2008-06-04,328.7022
2008-06-11,328.5388
2008-06-18,333.4428
2008-06-25,332.8973
2008-07-02,329.8701
2008-07-09,330.4187
2008-07-16,336.6862
2008-07-23,337.5138
2008-07-30,338.7980
2008-08-06,338.0773
2008-08-13,338.0403
2008-08-20,343.5859
2008-08-27,344.4362
2008-09-03,342.7574
2008-09-10,342.3905
2008-09-17,346.9022
2008-09-24,348.8221
2008-10-01,365.6777
2008-10-08,365.6517
2008-10-15,373.9525
2008-10-22,374.3246
2008-10-29,377.8165
2008-11-05,377.5526
2008-11-12,380.0994
2008-11-19,384.6510
2008-11-26,382.4260
2008-12-03,382.0841
2008-12-10,381.2825
2008-12-17,385.8617
2008-12-24,385.1027
2008-12-31,383.0510
2009-01-07,385.5829
2009-01-14,395.6385
2009-01-21,399.3829
2009-01-28,393.0012
2009-02-04,393.1024
2009-02-11,392.8517
2009-02-18,398.6594
2009-02-25,397.3442
2009-03-04,391.8128
2009-03-11,393.2435
2009-03-18,385.8707
2009-03-25,376.9595
2009-04-01,369.8891
2009-04-08,371.1526
2009-04-15,375.5019
2009-04-22,372.4281
2009-04-29,373.8101
2009-05-06,365.4432
2009-05-13,357.6684
2009-05-20,367.1656
2009-05-27,369.7545
2009-06-03,363.1115
2009-06-10,358.7663
2009-06-17,358.1426
2009-06-24,358.2323
2009-07-01,356.7239
2009-07-08,355.8663
2009-07-15,356.9032
2009-07-22,359.8933
2009-07-29,358.3380
2009-08-05,353.5201
2009-08-12,354.6370
2009-08-19,358.4200
2009-08-26,358.2584
2009-09-02,350.8779
2009-09-09,354.9455
2009-09-16,355.6642
2009-09-23,351.5755
2009-09-30,343.6322
2009-10-07,343.8352
2009-10-14,343.8408
2009-10-21,347.4535
2009-10-28,346.7772
2009-11-04,342.5262
2009-11-11,341.6858
2009-11-18,345.5749
2009-11-25,345.6055
2009-12-02,340.0585
2009-12-09,338.6983
2009-12-16,337.8730
2009-12-23,332.9004
2009-12-30,332.1112
2010-01-06,326.2002
2010-01-13,324.2220
2010-01-20,323.5423
2010-01-27,322.6423
2010-02-03,318.5550
2010-02-10,318.1938
2010-02-17,319.6253
2010-02-24,318.2400
2010-03-03,313.3868
2010-03-10,312.3002
2010-03-17,315.3859
2010-03-24,321.5405
2010-03-31,650.1840
2010-04-07,650.2498
2010-04-14,648.9210
2010-04-21,647.1050
2010-04-28,646.1076
2010-05-05,643.2217
2010-05-12,641.9793
2010-05-19,641.5579
2010-05-26,639.4164
2010-06-02,634.4379
2010-06-09,635.7798
2010-06-16,633.4078
2010-06-23,633.1629
2010-06-30,629.0704
2010-07-07,629.6497
2010-07-14,629.3776
2010-07-21,628.2920
2010-07-28,626.7799
2010-08-04,625.3340
2010-08-11,624.2313
2010-08-18,622.9005
2010-08-25,621.7752
2010-09-01,619.5604
2010-09-08,618.7456
2010-09-15,618.2625
2010-09-22,615.8769
2010-09-29,616.9031
2010-10-06,611.6900
2010-10-13,611.8792
2010-10-20,611.4196
2010-10-27,609.3625
2010-11-03,608.1078
2010-11-10,607.9058
2010-11-17,607.5570
2010-11-24,606.9224
2010-12-01,605.6028
2010-12-08,607.6499
2010-12-15,607.2687
2010-12-22,606.4048
2010-12-29,605.7358
2011-01-05,605.1728
2011-01-12,603.0305
2011-01-19,604.2132
2011-01-26,602.6432
2011-02-02,602.2670
2011-02-09,601.5182
2011-02-16,600.6460
2011-02-23,600.9949
2011-03-02,600.0551
2011-03-09,600.3298
2011-03-16,600.6772
2011-03-23,601.1928
2011-03-30,600.9559
2011-04-06,598.2373
2011-04-13,597.3250
2011-04-20,598.0477
2011-04-27,597.0834
2011-05-04,596.1098
2011-05-11,595.9662
2011-05-18,596.2418
2011-05-25,595.9093
2011-06-01,598.7290
2011-06-08,599.7330
2011-06-15,600.0509
2011-06-22,600.7890
2011-06-29,601.8754
2011-07-06,602.7711
2011-07-13,601.6668
2011-07-20,601.8291
2011-07-27,601.5185
2011-08-03,601.3601
2011-08-10,601.2266
2011-08-17,600.9753
2011-08-24,601.0051
2011-08-31,601.0618
2011-09-07,600.5847
2011-09-14,600.8505
2011-09-21,600.5256
2011-09-28,601.5822
2011-10-05,601.3680
2011-10-12,600.5436
2011-10-19,600.7004
2011-10-26,600.3727
2011-11-02,599.8201
2011-11-09,600.3310
2011-11-16,600.7586
2011-11-23,600.7388
2011-11-30,602.2132
2011-12-07,600.8578
2011-12-14,601.2289
2011-12-21,600.6211
2011-12-28,601.7045
2012-01-04,603.2423
2012-01-11,601.0755
2012-01-18,600.4939
2012-01-25,598.2055
2012-02-01,599.7532
2012-02-08,599.2260
2012-02-15,598.4663
2012-02-22,597.5594
2012-02-29,600.3217
2012-03-07,600.1979
2012-03-14,600.7137
2012-03-21,600.5757
2012-03-28,601.2046
2012-04-04,601.2832
2012-04-11,599.4568
2012-04-18,598.5048
2012-04-25,597.5563
2012-05-02,609.0999
2012-05-09,607.9309
2012-05-16,607.5851
2012-05-23,607.3799
2012-05-30,610.7935
2012-06-06,609.8324
2012-06-13,610.0909
2012-06-20,609.2349
2012-06-27,608.2418
2012-07-04,609.2823
2012-07-11,608.0695
2012-07-18,607.4508
2012-07-25,606.5308
2012-08-01,608.1942
2012-08-08,608.4274
2012-08-15,608.4403
2012-08-22,608.5472
2012-08-29,609.9805
2012-09-05,609.4687
2012-09-12,607.9197
2012-09-19,607.7669
2012-09-26,607.5510
2012-10-03,608.0270
2012-10-10,607.2197
2012-10-17,606.6140
2012-10-24,606.2125
2012-10-31,608.7543
2012-11-07,608.2350
2012-11-14,608.6687
2012-11-21,607.1972
2012-11-28,608.8389
2012-12-05,606.1822
2012-12-12,605.9103
2012-12-19,606.1272
2012-12-26,606.9106
2013-01-02,607.9506
2013-01-09,606.8844
2013-01-16,605.6587
2013-01-23,606.4928
2013-01-30,608.5804
2013-02-06,608.4060
2013-02-13,608.7642
2013-02-20,608.0866
2013-02-27,609.6741
2013-03-06,607.9674
2013-03-13,613.3564
2013-03-20,612.7419
2013-03-27,612.6761
2013-04-03,612.0935
2013-04-10,611.8154
2013-04-17,611.9468
2013-04-24,611.4801
2013-05-01,611.6984
2013-05-08,612.0140
2013-05-15,612.1767
2013-05-22,613.1708
2013-05-29,614.6029
2013-06-05,614.6459
2013-06-12,615.5033
2013-06-19,615.5015
2013-06-26,615.2804
2013-07-03,613.3964
2013-07-10,613.5402
2013-07-17,612.2635
2013-07-24,611.0039
2013-07-31,611.4226
2013-08-07,611.8047
2013-08-14,612.5267
2013-08-21,612.4804
2013-08-28,612.6934
2013-09-04,613.2924
2013-09-11,612.4918
2013-09-18,612.2155
2013-09-25,612.1345
2013-10-02,613.1714
2013-10-09,612.3564
2013-10-16,612.9348
2013-10-23,613.0677
2013-10-30,614.9359
2013-11-06,614.5479
2013-11-13,615.1271
2013-11-20,598.6574
2013-11-27,597.4303
2013-12-04,599.1432
2013-12-11,599.6704
2013-12-18,599.3737
2013-12-25,600.7265
2014-01-01,599.6726
2014-01-08,600.2564
2014-01-15,599.0153
2014-01-22,599.8008
2014-01-29,601.1313
2014-02-05,601.6270
2014-02-12,601.2537
2014-02-19,602.9713
2014-02-26,603.4586
2014-03-05,603.1316
2014-03-12,603.5118
2014-03-19,604.4637
2014-03-26,604.4088
2014-04-02,603.9184
2014-04-09,604.7824
2014-04-16,606.3211
2014-04-23,606.9446
2014-04-30,608.1230
2014-05-07,608.4965
2014-05-14,610.0749
2014-05-21,609.8444
2014-05-28,609.9547
2014-06-04,610.3958
2014-06-11,611.7479
2014-06-18,611.4836
2014-06-25,610.8018
2014-07-02,611.4305
2014-07-09,612.6611
2014-07-16,612.8764
2014-07-23,613.1205
2014-07-30,614.7014
2014-08-06,614.2465
2014-08-13,615.2903
2014-08-20,615.9554
2014-08-27,616.4438
2014-09-03,618.5558
2014-09-10,617.5752
2014-09-17,617.8836
2014-09-24,617.7438
2014-10-01,619.0828
2014-10-08,617.7178
2014-10-15,617.8587
2014-10-22,618.7586
2014-10-29,619.0520
2014-11-05,619.8229
2014-11-12,622.0713
2014-11-19,622.5011
2014-11-26,620.7682
2014-12-03,620.9932
2014-12-10,623.0518
2014-12-17,622.2672
2014-12-24,625.0333
2014-12-31,623.1278
2015-01-07,624.6786
2015-01-14,625.8816
2015-01-21,625.6348
2015-01-28,625.7038
2015-02-04,625.6293
2015-02-11,627.3898
2015-02-18,627.3118
2015-02-25,625.2241
2015-03-04,625.7979
2015-03-11,626.1990
2015-03-18,626.5726
2015-03-25,627.6217
2015-04-01,630.6890
2015-04-08,631.6518
2015-04-15,631.4982
2015-04-22,632.1817
2015-04-29,633.6625
2015-05-06,633.8753
2015-05-13,634.7318
2015-05-20,634.5487
2015-05-27,634.7358
2015-06-03,634.6229
2015-06-10,636.2629
2015-06-17,635.7260
2015-06-24,637.8691
2015-07-01,638.7652
2015-07-08,639.7917
2015-07-15,639.7668
2015-07-22,641.1355
2015-07-29,642.5439
2015-08-05,644.0076
2015-08-12,645.0815
2015-08-19,646.0132
2015-08-26,645.8706
2015-09-02,647.1127
2015-09-09,649.5417
2015-09-16,649.0293
2015-09-23,649.0087
2015-09-30,651.5268
2015-10-07,652.8085
2015-10-14,653.8477
2015-10-21,654.1396
2015-10-28,653.5381
2015-11-04,654.9731
2015-11-11,655.3756
2015-11-18,656.4865
2015-11-25,656.3664
2015-12-02,656.8795
2015-12-09,658.2216
2015-12-16,658.6992
2015-12-23,659.4790
2015-12-30,660.3418
2016-01-06,663.8539
2016-01-13,663.6963
2016-01-20,665.0654
2016-01-27,663.7200
2016-02-03,664.0963
2016-02-10,664.5970
2016-02-17,664.6470
2016-02-24,663.7507
2016-03-02,665.2052
2016-03-09,669.2803
2016-03-16,669.9409
2016-03-23,671.8170
2016-03-30,674.4540
2016-04-06,673.9999
2016-04-13,673.2547
2016-04-20,675.0608
2016-04-27,675.8576
2016-05-04,676.8557
2016-05-11,676.9163
2016-05-18,678.2651
2016-05-25,677.3472
2016-06-01,679.5468
2016-06-08,681.3894
2016-06-15,682.4380
2016-06-22,692.0324
2016-06-29,693.6482
2016-07-06,695.4703
2016-07-13,695.7986
2016-07-20,697.1102
2016-07-27,697.1286
2016-08-03,698.4200
2016-08-10,699.8047
2016-08-17,700.6518
2016-08-24,701.3476
2016-08-31,701.5539
2016-09-07,702.5979
2016-09-14,702.9238
2016-09-21,703.4220
2016-09-28,704.3087
2016-10-05,706.3936
2016-10-12,706.2172
2016-10-19,706.8626
2016-10-26,705.5429
2016-11-02,706.6480
2016-11-09,706.7202
2016-11-16,706.5675
2016-11-23,707.3287
2016-11-30,712.0514
2016-12-07,711.6852
2016-12-14,712.6783
2016-12-21,711.8710
2016-12-28,712.4300
2017-01-04,714.3363
2017-01-11,712.7310
2017-01-18,714.5849
2017-01-25,712.8100
2017-02-01,714.3879
2017-02-08,715.2321
2017-02-15,714.4587
2017-02-22,715.7962
2017-03-01,716.2957
2017-03-08,716.0416
2017-03-15,716.1012
2017-03-22,717.3735
2017-03-29,717.3484
2017-04-05,718.2613
2017-04-12,719.7916
2017-04-19,718.8410
2017-04-26,717.7202
2017-05-03,718.7500
2017-05-10,718.4105
2017-05-17,719.7046
2017-05-24,721.0916
2017-05-31,722.4699
2017-06-07,722.4492
2017-06-14,723.4947
2017-06-21,726.0407
2017-06-28,725.7472
2017-07-05,727.5933
2017-07-12,727.7345
2017-07-19,727.8253
2017-07-26,727.4282
2017-08-02,728.4393
2017-08-09,730.2801
2017-08-16,729.9468
2017-08-23,731.4862
2017-08-30,732.4150
2017-09-06,733.5792
2017-09-13,736.7853
2017-09-20,737.9056
2017-09-27,737.7255
2017-10-04,739.7196
2017-10-11,739.6174
2017-10-18,754.7645
2017-10-25,754.2091
2017-11-01,756.7888
2017-11-08,759.7921
2017-11-15,760.2554
2017-11-22,761.5134
2017-11-29,765.1695
2017-12-06,764.2263
2017-12-13,764.5481
2017-12-20,765.0127
2017-12-27,765.4728
2018-01-03,767.8237
2018-01-10,768.3907
2018-01-17,769.4872
2018-01-24,767.2861
2018-01-31,769.2952
2018-02-07,769.1514
2018-02-14,769.5319
2018-02-21,768.9435
2018-02-28,769.3626
2018-03-07,770.9552
2018-03-14,769.9900
2018-03-21,771.0349
2018-03-28,771.8831
2018-04-04,787.6479
2018-04-11,786.6003
2018-04-18,786.1946
2018-04-25,786.1669
2018-05-02,786.7755
2018-05-09,787.6295
2018-05-16,789.1632
2018-05-23,790.5809
2018-05-30,793.9502
2018-06-06,793.9904
2018-06-13,794.9685
2018-06-20,794.2966
2018-06-27,793.7497
2018-07-04,793.7526
2018-07-11,791.9060
2018-07-18,792.7233
2018-07-25,793.1557
2018-08-01,793.2418
2018-08-08,796.2513
2018-08-15,796.4676
2018-08-22,798.0632
2018-08-29,799.0850
2018-09-05,800.4113
2018-09-12,799.4684
2018-09-19,800.3724
2018-09-26,800.0218
2018-10-03,802.3525
2018-10-10,803.1473
2018-10-17,802.4644
2018-10-24,803.4598
2018-10-31,806.0016
2018-11-07,804.4566
2018-11-14,806.3863
2018-11-21,807.6350
2018-11-28,810.9755
2018-12-05,808.0755
2018-12-12,808.7363
2018-12-19,806.4040
2018-12-26,808.0844
2019-01-02,807.2297
2019-01-09,808.8699
2019-01-16,807.5526
2019-01-23,809.6800
2019-01-30,812.8625
2019-02-06,812.6353
2019-02-13,812.6905
2019-02-20,813.1267
2019-02-27,815.3794
2019-03-06,814.9940
2019-03-13,815.7898
2019-03-20,817.3468
2019-03-27,817.9027
2019-04-03,818.1894
2019-04-10,817.5662
2019-04-17,818.5415
2019-04-24,818.2587
2019-05-01,819.7560
2019-05-08,821.1119
2019-05-15,821.2823
2019-05-22,823.6442
2019-05-29,826.2300
2019-06-05,826.9090
2019-06-12,827.7610
2019-06-19,826.3592
2019-06-26,824.1986
2019-07-03,822.7753
2019-07-10,824.6559
2019-07-17,823.8710
2019-07-24,825.2994
2019-07-31,828.7564
2019-08-07,829.5228
2019-08-14,830.5407
2019-08-21,831.7458
2019-08-28,830.9216
2019-09-04,833.5091
2019-09-11,831.3281
2019-09-18,832.2080
2019-09-25,831.7761
2019-10-02,832.5231
2019-10-09,832.9798
2019-10-16,841.0732
2019-10-23,841.1635
2019-10-30,843.4916
2019-11-06,842.8119
2019-11-13,843.8516
2019-11-20,842.4009
2019-11-27,838.1617
2019-12-04,841.5767
2019-12-11,844.2313
2019-12-18,842.9918
2019-12-25,847.7446
2020-01-01,847.5457
2020-01-08,848.5967
2020-01-15,846.9695
2020-01-22,849.4046
2020-01-29,849.9914
2020-02-05,849.5237
2020-02-12,849.6440
2020-02-19,850.9203
2020-02-26,852.3122
2020-03-04,859.9841
2020-03-11,859.7220
2020-03-18,859.4505
2020-03-25,847.4822
2020-04-01,836.7415
2020-04-08,820.9407
2020-04-15,803.2283
2020-04-22,786.8761
2020-04-29,783.6932
2020-05-06,778.0023
2020-05-13,774.9731
2020-05-20,772.5412
2020-05-27,768.3389
2020-06-03,766.8680
2020-06-10,766.8933
2020-06-17,764.3301
2020-06-24,762.6242
2020-07-01,758.3196
2020-07-08,760.5875
2020-07-15,759.2801
2020-07-22,758.2810
2020-07-29,756.6710
2020-08-05,756.2170
2020-08-12,754.3965
2020-08-19,754.2506
2020-08-26,752.0653
2020-09-02,751.0242
2020-09-09,752.4581
2020-09-16,751.7748
2020-09-23,751.1249
2020-09-30,754.2721
2020-10-07,752.4422
2020-10-14,753.1029
2020-10-21,753.4944
2020-10-28,752.0425
2020-11-04,752.9779
2020-11-11,752.7625
2020-11-18,750.4231
2020-11-25,750.7764
2020-12-02,748.3953
2020-12-09,751.2742
2020-12-16,751.2649
2020-12-23,751.5073
2020-12-30,747.9156
2021-01-06,747.5206
2021-01-13,745.1578
2021-01-20,745.0952
2021-01-27,742.8016
2021-02-03,743.0663
2021-02-10,743.3252
2021-02-17,744.0675
2021-02-24,742.7385
2021-03-03,744.1991
2021-03-10,745.6048
2021-03-17,743.3627
2021-03-24,740.2059
2021-03-31,742.0922
2021-04-07,737.8127
2021-04-14,736.0510
2021-04-21,735.1174
2021-04-28,739.2035
2021-05-05,740.3787
2021-05-12,745.4031
2021-05-19,749.9128
2021-05-26,752.0792
2021-06-02,753.0720
2021-06-09,755.2492
2021-06-16,755.0508
2021-06-23,757.0329
2021-06-30,761.3459
2021-07-07,761.0900
2021-07-14,760.9586
2021-07-21,762.8718
2021-07-28,764.2192
2021-08-04,767.0490
2021-08-11,768.3638
2021-08-18,770.0589
2021-08-25,769.4104
2021-09-01,769.6740
2021-09-08,771.1949
2021-09-15,771.5839
2021-09-22,772.2273
2021-09-29,778.4913
2021-10-06,779.2321
2021-10-13,782.6810
2021-10-20,783.9222
2021-10-27,786.3776
2021-11-03,788.1464
2021-11-10,790.7612
2021-11-17,794.3738
2021-11-24,797.9910
2021-12-01,801.3955
2021-12-08,803.2159
2021-12-15,803.6265
2021-12-22,805.9297
2021-12-29,806.1795
2022-01-05,808.7312
2022-01-12,811.4425
2022-01-19,813.4358
2022-01-26,814.3110
2022-02-02,815.7025
2022-02-09,816.2690
2022-02-16,817.3823
2022-02-23,821.8530
2022-03-02,825.7594
2022-03-09,830.1408
2022-03-16,833.5494
2022-03-23,839.3227
2022-03-30,847.0822
2022-04-06,845.3453
2022-04-13,850.4986
2022-04-20,852.1227
2022-04-27,856.1400
2022-05-04,858.0312
2022-05-11,861.8113
2022-05-18,864.2149
2022-05-25,868.4176
2022-06-01,870.8534
2022-06-08,874.3807
2022-06-15,874.6716
2022-06-22,882.9995
2022-06-29,886.5384
2022-07-06,889.1021
2022-07-13,891.1359
2022-07-20,894.2247
2022-07-27,895.7874
2022-08-03,897.2765
2022-08-10,899.2881
2022-08-17,900.0018
2022-08-24,904.0244
2022-08-31,909.1402
2022-09-07,909.5629
2022-09-14,912.1883
2022-09-21,914.6484
2022-09-28,918.9919
2022-10-05,921.5773
