observation_date,CEXRNSA
1992-12-01,74.1534000000
1993-01-01,74.2904950000
1993-02-01,73.9571590000
1993-03-01,74.0819640000
1993-04-01,74.6251040000
1993-05-01,75.4707490000
1993-06-01,76.0665350000
1993-07-01,76.5264500000
1993-08-01,76.6709930000
1993-09-01,77.1153230000
1993-10-01,77.3771500000
1993-11-01,77.8718880000
1993-12-01,78.0495570000
1994-01-01,78.3034080000
1994-02-01,78.1724180000
1994-03-01,78.2879520000
1994-04-01,78.7934910000
1994-05-01,79.6445850000
1994-06-01,80.1538290000
1994-07-01,80.4638960000
1994-08-01,80.6807840000
1994-09-01,80.7998350000
1994-10-01,81.0259670000
1994-11-01,81.3222460000
1994-12-01,81.1337620000
1995-01-01,81.1236540000
1995-02-01,80.7534870000
1995-03-01,81.0315560000
1995-04-01,81.8921250000
1995-05-01,82.6349280000
1995-06-01,83.6959460000
1995-07-01,83.7130840000
1995-08-01,84.1817620000
1995-09-01,84.3158690000
1995-10-01,84.6647860000
1995-11-01,84.6112600000
1995-12-01,84.3891060000
1996-01-01,84.1439240000
1996-02-01,84.1932040000
1996-03-01,84.8233520000
1996-04-01,85.9589920000
1996-05-01,86.5478570000
1996-06-01,87.0967320000
1996-07-01,87.5995330000
1996-08-01,87.7792070000
1996-09-01,87.9000410000
1996-10-01,87.9184930000
1996-11-01,87.8479330000
1996-12-01,87.6877510000
1997-01-01,87.2119700000
1997-02-01,87.6163410000
1997-03-01,88.1546540000
1997-04-01,88.5994520000
1997-05-01,89.1825190000
1997-06-01,89.3290110000
1997-07-01,90.0644820000
1997-08-01,89.9153760000
1997-09-01,90.3716680000
1997-10-01,89.9862950000
1997-11-01,90.4944500000
1997-12-01,90.3733830000
1998-01-01,90.7829210000
1998-02-01,90.7626920000
1998-03-01,91.1014270000
1998-04-01,91.8753200000
1998-05-01,92.6066950000
1998-06-01,93.6262650000
1998-07-01,93.9365360000
1998-08-01,94.1028660000
1998-09-01,94.1679320000
1998-10-01,94.3415650000
1998-11-01,94.5431380000
1998-12-01,94.5942890000
1999-01-01,94.9531960000
1999-02-01,94.9348070000
1999-03-01,95.6731140000
1999-04-01,96.6270830000
1999-05-01,97.3660840000
1999-06-01,97.8607580000
1999-07-01,98.0615840000
1999-08-01,98.5399840000
1999-09-01,98.7610030000
1999-10-01,99.2170160000
1999-11-01,99.5396240000
1999-12-01,99.7330970000
2000-01-01,100.0000000000
2000-02-01,99.6327540000
2000-03-01,100.3529900000
2000-04-01,101.4200000000
2000-05-01,102.3038000000
2000-06-01,102.6516700000
2000-07-01,102.6021500000
2000-08-01,102.9163400000
2000-09-01,103.0518800000
2000-10-01,103.5916500000
2000-11-01,103.4472600000
2000-12-01,103.9172500000
2001-01-01,103.9355200000
2001-02-01,103.9348600000
2001-03-01,104.0654400000
2001-04-01,104.3725800000
2001-05-01,105.3675500000
2001-06-01,106.3130800000
2001-07-01,107.1989300000
2001-08-01,107.8238300000
2001-09-01,107.9171900000
2001-10-01,107.4837600000
2001-11-01,106.6304300000
2001-12-01,106.0964300000
2002-01-01,106.2111100000
2002-02-01,106.4456800000
2002-03-01,106.9447100000
2002-04-01,107.8187200000
2002-05-01,108.6926100000
2002-06-01,109.7857900000
2002-07-01,110.2479800000
2002-08-01,110.4437500000
2002-09-01,110.2024400000
2002-10-01,110.1605100000
2002-11-01,109.6528700000
2002-12-01,109.9809700000
2003-01-01,110.1512000000
2003-02-01,110.5757000000
2003-03-01,110.8186500000
2003-04-01,111.8773300000
2003-05-01,113.0361400000
2003-06-01,114.0318700000
2003-07-01,114.7140700000
2003-08-01,115.5514800000
2003-09-01,116.0783900000
2003-10-01,116.4609700000
2003-11-01,116.1216400000
2003-12-01,116.1394200000
2004-01-01,115.6192100000
2004-02-01,115.4660800000
2004-03-01,115.5866500000
2004-04-01,117.0519600000
2004-05-01,117.8953300000
2004-06-01,118.6330500000
2004-07-01,119.0205900000
2004-08-01,119.4566800000
2004-09-01,119.7539300000
2004-10-01,119.5504600000
2004-11-01,119.4054200000
2004-12-01,119.5841100000
2005-01-01,120.1000200000
2005-02-01,120.1114800000
2005-03-01,119.7242800000
2005-04-01,120.6525800000
2005-05-01,121.8743400000
2005-06-01,122.4334500000
2005-07-01,122.7759300000
2005-08-01,123.1637900000
2005-09-01,123.1730500000
2005-10-01,123.1267000000
2005-11-01,122.7211000000
2005-12-01,122.7086500000
2006-01-01,122.1171300000
2006-02-01,121.0374500000
2006-03-01,120.5788300000
2006-04-01,120.8534600000
2006-05-01,121.8032600000
2006-06-01,122.9315000000
2006-07-01,123.4917100000
2006-08-01,123.3882700000
2006-09-01,122.2714200000
2006-10-01,121.4338300000
2006-11-01,120.3024800000
2006-12-01,119.5948000000
2007-01-01,118.6136900000
2007-02-01,117.6188100000
2007-03-01,117.6002200000
2007-04-01,117.5665600000
2007-05-01,118.3691500000
2007-06-01,118.3499200000
2007-07-01,118.6792400000
2007-08-01,118.3553900000
2007-09-01,117.3516100000
2007-10-01,115.9135000000
2007-11-01,113.2740600000
2007-12-01,112.0436000000
2008-01-01,108.4928700000
2008-02-01,106.8205300000
2008-03-01,106.4236400000
2008-04-01,109.5455200000
2008-05-01,108.8836500000
2008-06-01,109.6786500000
2008-07-01,109.3739500000
2008-08-01,110.5374700000
2008-09-01,109.8731100000
2008-10-01,108.7589800000
2008-11-01,107.4284600000
2008-12-01,105.2102100000
2009-01-01,102.8920100000
2009-02-01,97.7553790000
2009-03-01,96.8639650000
2009-04-01,98.0671800000
2009-05-01,102.1130600000
2009-06-01,106.3751300000
2009-07-01,107.9295400000
2009-08-01,107.4163000000
2009-09-01,105.7526100000
2009-10-01,104.9684000000
2009-11-01,104.7475600000
2009-12-01,103.8633400000
2010-01-01,103.2892600000
2010-02-01,101.5309100000
2010-03-01,103.3177800000
2010-04-01,104.7733800000
2010-05-01,105.8480800000
2010-06-01,107.2620100000
2010-07-01,107.3097500000
2010-08-01,106.9971600000
2010-09-01,103.7819500000
2010-10-01,102.1307000000
2010-11-01,100.0346000000
2010-12-01,100.2052600000
2011-01-01,99.1292720000
2011-02-01,98.5209870000
2011-03-01,97.0231650000
2011-04-01,98.1005570000
2011-05-01,99.1007220000
2011-06-01,100.6501300000
2011-07-01,101.6436600000
2011-08-01,101.9624600000
2011-09-01,100.6664700000
2011-10-01,99.6789870000
2011-11-01,98.9258810000
2011-12-01,97.7503360000
2012-01-01,95.5208700000
2012-02-01,94.2168930000
2012-03-01,94.6576400000
2012-04-01,97.0437120000
2012-05-01,99.6813680000
2012-06-01,101.9038100000
2012-07-01,102.3314200000
2012-08-01,103.1250400000
2012-09-01,102.0933400000
2012-10-01,101.6078300000
2012-11-01,100.8807600000
2012-12-01,100.7148300000
2013-01-01,100.0018600000
2013-02-01,99.4377980000
2013-03-01,100.0326600000
2013-04-01,102.1071000000
2013-05-01,103.6808000000
2013-06-01,105.7610200000
2013-07-01,106.3289900000
2013-08-01,106.6535100000
2013-09-01,106.7562300000
2013-10-01,105.8034600000
2013-11-01,105.7430700000
2013-12-01,104.2042400000
2014-01-01,104.0199600000
2014-02-01,102.3827400000
2014-03-01,103.9540717765
2014-04-01,105.0007876246
2014-05-01,106.1454306528
2014-06-01,106.5596332397
2014-07-01,107.1293495585
2014-08-01,107.3626624028
2014-09-01,107.3216364439
2014-10-01,106.6154548304
2014-11-01,106.3546067144
2014-12-01,105.7541350087
2015-01-01,105.6049112979
2015-02-01,104.3556661568
2015-03-01,105.0914765863
2015-04-01,106.1946618035
2015-05-01,107.9551917833
2015-06-01,109.3708502303
2015-07-01,110.0801956306
2015-08-01,109.7458012076
2015-09-01,109.3165025700
2015-10-01,108.6302800385
2015-11-01,108.7588593366
2015-12-01,108.6505677038
2016-01-01,108.8093203272
2016-02-01,107.9128139393
2016-03-01,108.1191172450
2016-04-01,109.0747028912
2016-05-01,110.6029057764
2016-06-01,112.0924860541
2016-07-01,112.5768458470
2016-08-01,112.7163434952
2016-09-01,112.4087708490
2016-10-01,112.9930762616
2016-11-01,113.0863563365
2016-12-01,113.3592399854
2017-01-01,113.3178478910
2017-02-01,113.0909189488
2017-03-01,113.0189216769
2017-04-01,113.5776257646
2017-05-01,114.9501083798
2017-06-01,116.0513314859
2017-07-01,116.8883924798
2017-08-01,117.6300704664
2017-09-01,118.4313252802
2017-10-01,118.1466783529
2017-11-01,117.4744065250
2017-12-01,117.0546086358
2018-01-01,117.2642822662
2018-02-01,117.9353805826
2018-03-01,118.1453921844
2018-04-01,118.9951552657
2018-05-01,120.5776870351
2018-06-01,121.8271481023
2018-07-01,123.4839208975
2018-08-01,124.0825994778
2018-09-01,124.3336370384
2018-10-01,123.6163680891
2018-11-01,122.7410318471
2018-12-01,122.3917291352
2019-01-01,121.6142261923
2019-02-01,121.4543376099
2019-03-01,122.3470699850
2019-04-01,123.2438955680
2019-05-01,124.9260819262
2019-06-01,126.0558917701
2019-07-01,127.3742614273
2019-08-01,127.7340788015
2019-09-01,128.3708354800
2019-10-01,127.6978877096
2019-11-01,127.6053868463
2019-12-01,126.6862645466
2020-01-01,126.6985535581
2020-02-01,127.0181899016
2020-03-01,128.7234240239
2020-04-01,130.5151787953
2020-05-01,131.9469847593
2020-06-01,132.7211924821
2020-07-01,134.3284055434
2020-08-01,136.5483793220
2020-09-01,138.1650743555
2020-10-01,140.1140796557
2020-11-01,140.4376683856
2020-12-01,141.7828222672
2021-01-01,141.9881773757
2021-02-01,142.7069484196
2021-03-01,145.3149883389
2021-04-01,147.9165129229
2021-05-01,151.1002869275
2021-06-01,154.7033143121
2021-07-01,156.4980920489
2021-08-01,157.6474478990
2021-09-01,157.8872291381
2021-10-01,158.9359446497
2021-11-01,159.6499183789
2021-12-01,160.5962849195
2022-01-01,161.3935028541
2022-02-01,162.8789054311
2022-03-01,166.6754683173
2022-04-01,169.1057259522
2022-05-01,172.2098513905
2022-06-01,174.3409011685
2022-07-01,175.9892528458
2022-08-01,175.8088606720
2022-09-01,174.4872521234
2022-10-01,172.6925119389
2022-11-01,171.5454280070
2022-12-01,170.2396947207
2023-01-01,169.4528881793
2023-02-01,169.4124442821
2023-03-01,170.5152821399
2023-04-01,174.0293761359
2023-05-01,178.6966187708
2023-06-01,181.4641341965
2023-07-01,182.9561366018
2023-08-01,182.5917941676
2023-09-01,183.2682530842
2023-10-01,183.7023584245
2023-11-01,184.2829273768
2023-12-01,182.8517973554
2024-01-01,181.1831110724
2024-02-01,181.3767498430
2024-03-01,185.7931896196
2024-04-01,189.0355922542
2024-05-01,192.1667272310
2024-06-01,193.4239146974
2024-07-01,195.1554636395
2024-08-01,194.7683550840
2024-09-01,195.7981348156
2024-10-01,194.2191329685
2024-11-01,194.2348955738
2024-12-01,192.4855186463
2025-01-01,192.8105343661
2025-02-01,193.2839007042
2025-03-01,196.7191253454
2025-04-01,198.7193332954
2025-05-01,201.4470901546
2025-06-01,202.2370698708
2025-07-01,204.0549517003
2025-08-01,203.6876238531
2025-09-01,203.5627716273
2025-10-01,202.0646951270
2025-11-01,200.6908887909
2025-12-01,200.1342313070
2026-01-01,199.4771212466
2026-02-01,201.5592121287
2026-03-01,204.2633297741
2026-04-01,206.3271044901
2026-05-01,208.5580060069
2026-06-01,210.5996342156
