observation_date,WDXRNSA
1995-02-01,88.9569240000
1995-03-01,88.6237470000
1995-04-01,88.6581510000
1995-05-01,88.9096550000
1995-06-01,89.0612020000
1995-07-01,89.1572910000
1995-08-01,89.3462670000
1995-09-01,89.3237350000
1995-10-01,89.1089070000
1995-11-01,88.6812150000
1995-12-01,88.4424650000
1996-01-01,88.2002130000
1996-02-01,87.8309800000
1996-03-01,87.7994110000
1996-04-01,88.3907530000
1996-05-01,88.8267530000
1996-06-01,89.1908530000
1996-07-01,89.3303510000
1996-08-01,89.4122100000
1996-09-01,89.2879890000
1996-10-01,89.2130710000
1996-11-01,88.9391810000
1996-12-01,88.4534190000
1997-01-01,88.2577620000
1997-02-01,88.1719730000
1997-03-01,88.4681340000
1997-04-01,88.4393570000
1997-05-01,88.8764210000
1997-06-01,89.4021650000
1997-07-01,89.6752230000
1997-08-01,89.9714850000
1997-09-01,89.9286980000
1997-10-01,89.9776660000
1997-11-01,89.7505550000
1997-12-01,89.7100340000
1998-01-01,89.5026410000
1998-02-01,89.3289080000
1998-03-01,89.4190200000
1998-04-01,90.0533270000
1998-05-01,90.7841740000
1998-06-01,91.7553360000
1998-07-01,92.2853230000
1998-08-01,92.7595030000
1998-09-01,92.7895600000
1998-10-01,92.8787380000
1998-11-01,92.9766220000
1998-12-01,93.2062370000
1999-01-01,93.4677510000
1999-02-01,93.4078970000
1999-03-01,93.8944290000
1999-04-01,94.9842200000
1999-05-01,95.8103560000
1999-06-01,97.0939740000
1999-07-01,98.1469860000
1999-08-01,99.1453720000
1999-09-01,99.5782410000
1999-10-01,99.5271770000
1999-11-01,99.3892660000
1999-12-01,99.7344990000
2000-01-01,100.0000000000
2000-02-01,100.5306100000
2000-03-01,101.7025700000
2000-04-01,103.3447600000
2000-05-01,104.9069500000
2000-06-01,106.2914800000
2000-07-01,107.7155000000
2000-08-01,109.1044000000
2000-09-01,110.1763100000
2000-10-01,110.4983300000
2000-11-01,110.9872700000
2000-12-01,111.9640400000
2001-01-01,112.7311700000
2001-02-01,113.9862400000
2001-03-01,115.3971900000
2001-04-01,117.8970500000
2001-05-01,119.2991100000
2001-06-01,120.9270100000
2001-07-01,122.3082300000
2001-08-01,123.6099200000
2001-09-01,124.4954400000
2001-10-01,124.8669100000
2001-11-01,124.9325900000
2001-12-01,125.6531400000
2002-01-01,125.9867500000
2002-02-01,127.1856100000
2002-03-01,128.4668600000
2002-04-01,130.7750600000
2002-05-01,133.4002900000
2002-06-01,135.6652100000
2002-07-01,138.4770500000
2002-08-01,140.6778200000
2002-09-01,142.3871400000
2002-10-01,143.3027500000
2002-11-01,143.7706800000
2002-12-01,144.9554100000
2003-01-01,145.1858000000
2003-02-01,146.0057200000
2003-03-01,146.7452600000
2003-04-01,148.9238700000
2003-05-01,151.5329300000
2003-06-01,154.0003500000
2003-07-01,156.4697500000
2003-08-01,158.7012300000
2003-09-01,161.0057200000
2003-10-01,162.6513500000
2003-11-01,164.1405400000
2003-12-01,165.7898400000
2004-01-01,167.7858900000
2004-02-01,169.5059300000
2004-03-01,172.2957500000
2004-04-01,176.6198200000
2004-05-01,182.1947500000
2004-06-01,188.0155100000
2004-07-01,192.0800800000
2004-08-01,195.3910600000
2004-09-01,198.2356000000
2004-10-01,200.7871400000
2004-11-01,203.3081700000
2004-12-01,206.0558000000
2005-01-01,208.6325400000
2005-02-01,212.2412100000
2005-03-01,217.8595000000
2005-04-01,224.0888300000
2005-05-01,229.8654800000
2005-06-01,235.3784600000
2005-07-01,239.4988300000
2005-08-01,242.0621700000
2005-09-01,244.1052500000
2005-10-01,245.4400600000
2005-11-01,246.6972800000
2005-12-01,247.3678200000
2006-01-01,247.6990500000
2006-02-01,248.3863700000
2006-03-01,248.8642000000
2006-04-01,250.1749000000
2006-05-01,251.0667600000
2006-06-01,250.9879200000
2006-07-01,249.9188100000
2006-08-01,247.9433700000
2006-09-01,244.7811800000
2006-10-01,243.7339500000
2006-11-01,242.2790700000
2006-12-01,240.4512000000
2007-01-01,238.8528200000
2007-02-01,237.9751300000
2007-03-01,237.1417200000
2007-04-01,236.1716000000
2007-05-01,235.4126700000
2007-06-01,234.0171700000
2007-07-01,232.1674300000
2007-08-01,230.2069300000
2007-09-01,229.2474400000
2007-10-01,227.5646400000
2007-11-01,223.8476900000
2007-12-01,218.3546400000
2008-01-01,213.2044100000
2008-02-01,207.9452200000
2008-03-01,203.3891800000
2008-04-01,201.3153500000
2008-05-01,199.2678600000
2008-06-01,197.6011500000
2008-07-01,195.4382600000
2008-08-01,194.1406000000
2008-09-01,190.0046900000
2008-10-01,184.8337900000
2008-11-01,180.2689900000
2008-12-01,175.5555100000
2009-01-01,171.9794800000
2009-02-01,168.0507100000
2009-03-01,165.9363500000
2009-04-01,167.3035100000
2009-05-01,169.4852400000
2009-06-01,173.2107400000
2009-07-01,176.4533300000
2009-08-01,179.5705900000
2009-09-01,180.7070700000
2009-10-01,180.0755600000
2009-11-01,179.1705400000
2009-12-01,178.7970400000
2010-01-01,177.3964200000
2010-02-01,176.5725600000
2010-03-01,175.4116900000
2010-04-01,179.5071500000
2010-05-01,182.5756600000
2010-06-01,185.7390700000
2010-07-01,187.1528400000
2010-08-01,187.0469600000
2010-09-01,186.2509800000
2010-10-01,184.9620700000
2010-11-01,183.8056900000
2010-12-01,182.9038500000
2011-01-01,181.3481200000
2011-02-01,179.9649700000
2011-03-01,177.5159200000
2011-04-01,178.4848700000
2011-05-01,180.5653700000
2011-06-01,182.6699700000
2011-07-01,185.2865900000
2011-08-01,185.9719900000
2011-09-01,186.3249000000
2011-10-01,182.9040400000
2011-11-01,181.1123700000
2011-12-01,178.3775200000
2012-01-01,176.9314200000
2012-02-01,174.5596400000
2012-03-01,176.1329800000
2012-04-01,180.9896900000
2012-05-01,185.8990000000
2012-06-01,189.2779300000
2012-07-01,191.4626700000
2012-08-01,192.3819000000
2012-09-01,191.8374800000
2012-10-01,190.2480400000
2012-11-01,188.9265700000
2012-12-01,188.7321500000
2013-01-01,187.4437500000
2013-02-01,186.5630900000
2013-03-01,189.6711300000
2013-04-01,194.1602500000
2013-05-01,198.0415100000
2013-06-01,200.0899000000
2013-07-01,202.9741500000
2013-08-01,204.4432800000
2013-09-01,205.2503500000
2013-10-01,204.3781700000
2013-11-01,203.7133000000
2013-12-01,204.0607000000
2014-01-01,203.3163200000
2014-02-01,203.4539100000
2014-03-01,205.5310333258
2014-04-01,207.5560982500
2014-05-01,209.3215707964
2014-06-01,210.2971411036
2014-07-01,210.4871054924
2014-08-01,210.2193343387
2014-09-01,209.1445052242
2014-10-01,208.3317319741
2014-11-01,207.1459769791
2014-12-01,206.7393538593
2015-01-01,205.2505210187
2015-02-01,205.6905194567
2015-03-01,206.8513242582
2015-04-01,209.5735066574
2015-05-01,210.9469891953
2015-06-01,212.4840768139
2015-07-01,212.9810606270
2015-08-01,212.8051676744
2015-09-01,211.8065588393
2015-10-01,210.6787844679
2015-11-01,210.3904973968
2015-12-01,209.6409175083
2016-01-01,208.8780052297
2016-02-01,208.1233998283
2016-03-01,209.3525614595
2016-04-01,212.7169748494
2016-05-01,214.7436459670
2016-06-01,215.8865658548
2016-07-01,216.0279897010
2016-08-01,215.9520650399
2016-09-01,215.4963594106
2016-10-01,215.1558858365
2016-11-01,214.8699538586
2016-12-01,215.3654595796
2017-01-01,215.2102894774
2017-02-01,215.9116342957
2017-03-01,217.0012837464
2017-04-01,219.1652400525
2017-05-01,220.7328157829
2017-06-01,222.1108212824
2017-07-01,222.6656280560
2017-08-01,222.3486955611
2017-09-01,221.6306483028
2017-10-01,221.5962481741
2017-11-01,221.8868016531
2017-12-01,221.3490027919
2018-01-01,220.2833772638
2018-02-01,221.0970472230
2018-03-01,223.5009372827
2018-04-01,225.9869599900
2018-05-01,227.2296510904
2018-06-01,228.2986269604
2018-07-01,228.5755031611
2018-08-01,228.3884653945
2018-09-01,227.7843691784
2018-10-01,227.7598032888
2018-11-01,227.6798089476
2018-12-01,227.3008064411
2019-01-01,226.9179904571
2019-02-01,227.5939909239
2019-03-01,229.7671803782
2019-04-01,232.1220667599
2019-05-01,233.7309995055
2019-06-01,234.9166756690
2019-07-01,234.6293542846
2019-08-01,234.4277819464
2019-09-01,233.8204634896
2019-10-01,234.3506649577
2019-11-01,234.6850389387
2019-12-01,234.8548520060
2020-01-01,235.0400470845
2020-02-01,236.0222293900
2020-03-01,238.7216984416
2020-04-01,240.3783439983
2020-05-01,241.4458023605
2020-06-01,242.7444047557
2020-07-01,244.9010001634
2020-08-01,247.6001046190
2020-09-01,250.0415086546
2020-10-01,252.9528966887
2020-11-01,255.3020973430
2020-12-01,257.3681349785
2021-01-01,259.0612204308
2021-02-01,261.6965501419
2021-03-01,267.0277719218
2021-04-01,272.5639557977
2021-05-01,276.6988197357
2021-06-01,280.1970103090
2021-07-01,281.7995379892
2021-08-01,282.6169031785
2021-09-01,282.4356201170
2021-10-01,282.3598728270
2021-11-01,283.4442996858
2021-12-01,284.8802168314
2022-01-01,288.1340689368
2022-02-01,293.0293619588
2022-03-01,301.3109244250
2022-04-01,307.0915157465
2022-05-01,310.5390865945
2022-06-01,310.5328983158
2022-07-01,308.2784433612
2022-08-01,303.5564418498
2022-09-01,300.9557783240
2022-10-01,299.3708103773
2022-11-01,298.5322690560
2022-12-01,297.1701973887
2023-01-01,295.1336920321
2023-02-01,296.3678988842
2023-03-01,300.7937301669
2023-04-01,305.6175426579
2023-05-01,310.2987488290
2023-06-01,312.3517694006
2023-07-01,314.2117215902
2023-08-01,313.9689991696
2023-09-01,314.4126435680
2023-10-01,313.4756219011
2023-11-01,312.6520487252
2023-12-01,312.5303426268
2024-01-01,314.0417311518
2024-02-01,317.7145238107
2024-03-01,322.1476371602
2024-04-01,325.6462514533
2024-05-01,329.2337089318
2024-06-01,331.2022811783
2024-07-01,331.5595064621
2024-08-01,331.0481851563
2024-09-01,330.9439106899
2024-10-01,331.1127974863
2024-11-01,330.8014226174
2024-12-01,329.8445255397
2025-01-01,330.0308833839
2025-02-01,332.1625581598
2025-03-01,336.4006520458
2025-04-01,339.4058398006
2025-05-01,339.9918638781
2025-06-01,338.3141604368
2025-07-01,335.8134454947
2025-08-01,333.9036126258
2025-09-01,333.0725800121
2025-10-01,332.4477313838
2025-11-01,331.7785695561
2025-12-01,330.3590198164
2026-01-01,330.5529060761
2026-02-01,331.9100015002
2026-03-01,335.8778213299
2026-04-01,340.1167626553
2026-05-01,342.6685111886
2026-06-01,344.0458269118
