observation_date,SDXRNSA
2005-03-01,236.5578500000
2005-04-01,239.5849900000
2005-05-01,241.9984000000
2005-06-01,245.3475100000
2005-07-01,247.3303800000
2005-08-01,248.4546500000
2005-09-01,249.0256100000
2005-10-01,249.7865300000
2005-11-01,250.3439000000
2005-12-01,248.5518500000
2006-01-01,247.4588000000
2006-02-01,247.8891300000
2006-03-01,248.0923900000
2006-04-01,249.3542900000
2006-05-01,249.1434300000
2006-06-01,249.5954900000
2006-07-01,249.0528700000
2006-08-01,247.2963100000
2006-09-01,246.5969300000
2006-10-01,244.0344300000
2006-11-01,242.1094900000
2006-12-01,238.0788400000
2007-01-01,237.1456900000
2007-02-01,235.5288700000
2007-03-01,233.2719100000
2007-04-01,232.6575200000
2007-05-01,231.7813500000
2007-06-01,231.3590300000
2007-07-01,229.6624900000
2007-08-01,226.7268800000
2007-09-01,222.8181200000
2007-10-01,217.0207700000
2007-11-01,209.6036400000
2007-12-01,202.4501900000
2008-01-01,197.4474800000
2008-02-01,190.3396000000
2008-03-01,185.4172800000
2008-04-01,180.5613300000
2008-05-01,178.0275200000
2008-06-01,175.3665800000
2008-07-01,172.2019300000
2008-08-01,168.2271400000
2008-09-01,164.1197400000
2008-10-01,159.1245000000
2008-11-01,155.4720800000
2008-12-01,152.1633700000
2009-01-01,148.2609600000
2009-02-01,146.8331600000
2009-03-01,144.5791300000
2009-04-01,144.4300200000
2009-05-01,145.0641100000
2009-06-01,147.3050000000
2009-07-01,150.9946500000
2009-08-01,153.3427200000
2009-09-01,154.7571100000
2009-10-01,155.3686200000
2009-11-01,156.0617400000
2009-12-01,156.2867400000
2010-01-01,156.9510900000
2010-02-01,157.9242000000
2010-03-01,160.2165700000
2010-04-01,161.3859900000
2010-05-01,163.1087300000
2010-06-01,163.8216400000
2010-07-01,165.0248100000
2010-08-01,163.9922900000
2010-09-01,162.4336300000
2010-10-01,159.9894200000
2010-11-01,160.0757100000
2010-12-01,158.9686900000
2011-01-01,157.0339000000
2011-02-01,155.0520300000
2011-03-01,153.8814600000
2011-04-01,154.4995400000
2011-05-01,154.7790300000
2011-06-01,155.0636300000
2011-07-01,155.2214700000
2011-08-01,154.9132300000
2011-09-01,153.7206100000
2011-10-01,152.8607200000
2011-11-01,151.4483700000
2011-12-01,150.4189300000
2012-01-01,148.7384900000
2012-02-01,149.0729100000
2012-03-01,149.6807100000
2012-04-01,151.7510600000
2012-05-01,153.0557000000
2012-06-01,154.7594800000
2012-07-01,156.4753000000
2012-08-01,157.8419400000
2012-09-01,160.0905600000
2012-10-01,162.0966900000
2012-11-01,163.6138800000
2012-12-01,164.3079400000
2013-01-01,163.2826700000
2013-02-01,164.2507300000
2013-03-01,167.8417300000
2013-04-01,174.0811100000
2013-05-01,179.5636600000
2013-06-01,184.5730700000
2013-07-01,188.3290100000
2013-08-01,191.7752700000
2013-09-01,193.5142900000
2013-10-01,194.0662900000
2013-11-01,194.1515800000
2013-12-01,193.8681300000
2014-01-01,194.9418900000
2014-02-01,196.9650900000
2014-03-01,199.4085829327
2014-04-01,200.8053274127
2014-05-01,202.0056729836
2014-06-01,203.0784158362
2014-07-01,203.6305744119
2014-08-01,203.3124427996
2014-09-01,203.1773840983
2014-10-01,203.0128205926
2014-11-01,203.9221894154
2014-12-01,203.3762973467
2015-01-01,204.6571114450
2015-02-01,205.9330612639
2015-03-01,208.5123091764
2015-04-01,209.7592087061
2015-05-01,211.5500468562
2015-06-01,212.0874481945
2015-07-01,214.5915850565
2015-08-01,215.3508865066
2015-09-01,216.4876096232
2015-10-01,215.6240694690
2015-11-01,216.3402886826
2015-12-01,217.6587501763
2016-01-01,218.7445095699
2016-02-01,218.9721056272
2016-03-01,221.2909646960
2016-04-01,222.9601571778
2016-05-01,225.0421751572
2016-06-01,225.9712428612
2016-07-01,227.3879376563
2016-08-01,227.7701268970
2016-09-01,228.0071517265
2016-10-01,228.2124185169
2016-11-01,228.8416029094
2016-12-01,229.3032646122
2017-01-01,231.0210321947
2017-02-01,233.1831802329
2017-03-01,235.3578709558
2017-04-01,237.4582436119
2017-05-01,239.8630253903
2017-06-01,241.9784067179
2017-07-01,243.5136139278
2017-08-01,245.5209076780
2017-09-01,246.5310821647
2017-10-01,246.4470548802
2017-11-01,245.6810904310
2017-12-01,246.2563519166
2018-01-01,248.0786676603
2018-02-01,250.9253252255
2018-03-01,253.3629578136
2018-04-01,255.5899758051
2018-05-01,256.9672244852
2018-06-01,258.4401534453
2018-07-01,258.4910107924
2018-08-01,257.3229067875
2018-09-01,256.0834438998
2018-10-01,255.2554429643
2018-11-01,253.3622518645
2018-12-01,251.6866574881
2019-01-01,251.2900978314
2019-02-01,253.7636951417
2019-03-01,256.3735502997
2019-04-01,257.5726387010
2019-05-01,259.9921680462
2019-06-01,261.8340569542
2019-07-01,263.5394269099
2019-08-01,262.9829069226
2019-09-01,263.0991564320
2019-10-01,262.4468207771
2019-11-01,263.2686905930
2019-12-01,263.3114150197
2020-01-01,264.2003596711
2020-02-01,265.6174993108
2020-03-01,269.4170044273
2020-04-01,272.5656341397
2020-05-01,273.6628047654
2020-06-01,275.3217077972
2020-07-01,278.1057873260
2020-08-01,283.0336408752
2020-09-01,287.9787756716
2020-10-01,292.8859729566
2020-11-01,295.4823377173
2020-12-01,297.6351827001
2021-01-01,302.0174052850
2021-02-01,311.0062745765
2021-03-01,321.3711643901
2021-04-01,331.5868571791
2021-05-01,341.0379780761
2021-06-01,349.6430238064
2021-07-01,355.4228418786
2021-08-01,357.2641795660
2021-09-01,359.9666784558
2021-10-01,363.9344412226
2021-11-01,367.8327308610
2021-12-01,374.4588561927
2022-01-01,384.1257654229
2022-02-01,401.4378616939
2022-03-01,416.4467264817
2022-04-01,425.9010966787
2022-05-01,427.7993261275
2022-06-01,424.8300171583
2022-07-01,413.9892499544
2022-08-01,402.4632189216
2022-09-01,393.7843386514
2022-10-01,390.6034770436
2022-11-01,385.3942302471
2022-12-01,380.0912082662
2023-01-01,378.8430322259
2023-02-01,384.5197430466
2023-03-01,394.1326616761
2023-04-01,402.0186257142
2023-05-01,409.1003686640
2023-06-01,413.4609969428
2023-07-01,416.5798414053
2023-08-01,418.8725320046
2023-09-01,419.1329401894
2023-10-01,418.5984110002
2023-11-01,416.7648677645
2023-12-01,413.0910409298
2024-01-01,421.5332058276
2024-02-01,428.7233844940
2024-03-01,437.7996464164
2024-04-01,443.1597922516
2024-05-01,446.3426169782
2024-06-01,448.9744339227
2024-07-01,445.9864221374
2024-08-01,442.7835794020
2024-09-01,438.9852154088
2024-10-01,437.1916114855
2024-11-01,435.3473339552
2024-12-01,435.0853978257
2025-01-01,435.3035844518
2025-02-01,439.7865740185
2025-03-01,444.2928599057
2025-04-01,447.1507159513
2025-05-01,447.2488235358
2025-06-01,445.6429343806
2025-07-01,442.5348242127
2025-08-01,439.0799866585
2025-09-01,434.9335510745
2025-10-01,434.4597721904
2025-11-01,436.9172197061
2025-12-01,439.1093077226
2026-01-01,438.2875249415
2026-02-01,442.7700793342
2026-03-01,448.0947729856
2026-04-01,451.7238929338
2026-05-01,450.9450473311
2026-06-01,450.3432305546
