observation_date,TPXRNSA
1996-11-01,88.3742410000
1996-12-01,88.7648720000
1997-01-01,88.5160320000
1997-02-01,88.3737630000
1997-03-01,87.5929500000
1997-04-01,88.1663390000
1997-05-01,88.5662630000
1997-06-01,88.8695650000
1997-07-01,89.1346040000
1997-08-01,89.5448530000
1997-09-01,89.7070140000
1997-10-01,89.7120220000
1997-11-01,89.7475930000
1997-12-01,90.2027280000
1998-01-01,90.6782690000
1998-02-01,90.8143230000
1998-03-01,90.9095380000
1998-04-01,91.2058360000
1998-05-01,91.4699200000
1998-06-01,91.9729960000
1998-07-01,92.7219090000
1998-08-01,92.9961650000
1998-09-01,93.4717180000
1998-10-01,93.4464670000
1998-11-01,93.8040400000
1998-12-01,93.9580370000
1999-01-01,94.0033470000
1999-02-01,94.1912480000
1999-03-01,94.2767910000
1999-04-01,95.1875430000
1999-05-01,96.0167900000
1999-06-01,96.6627160000
1999-07-01,97.4623970000
1999-08-01,97.7896950000
1999-09-01,98.2150970000
1999-10-01,98.8039030000
1999-11-01,98.9427200000
1999-12-01,99.9162110000
2000-01-01,100.0000000000
2000-02-01,100.5142300000
2000-03-01,100.7458900000
2000-04-01,102.0203700000
2000-05-01,103.2603900000
2000-06-01,104.3482100000
2000-07-01,105.4459000000
2000-08-01,105.7920800000
2000-09-01,106.1372300000
2000-10-01,106.6454000000
2000-11-01,108.1820600000
2000-12-01,110.0898700000
2001-01-01,110.8197600000
2001-02-01,111.4094400000
2001-03-01,111.6065500000
2001-04-01,113.1389000000
2001-05-01,113.6219100000
2001-06-01,115.3191600000
2001-07-01,116.5653600000
2001-08-01,118.2658200000
2001-09-01,118.3808500000
2001-10-01,119.0482800000
2001-11-01,119.5871300000
2001-12-01,120.2105100000
2002-01-01,120.3334100000
2002-02-01,120.3969800000
2002-03-01,122.0658600000
2002-04-01,123.3503500000
2002-05-01,124.7566000000
2002-06-01,125.7043800000
2002-07-01,127.1819800000
2002-08-01,128.1833700000
2002-09-01,128.8970300000
2002-10-01,129.4764900000
2002-11-01,130.4329000000
2002-12-01,132.1792900000
2003-01-01,133.2154300000
2003-02-01,134.2940300000
2003-03-01,134.5556500000
2003-04-01,136.1588000000
2003-05-01,137.8536000000
2003-06-01,138.6982000000
2003-07-01,139.6122000000
2003-08-01,140.1372900000
2003-09-01,142.3552400000
2003-10-01,143.7261300000
2003-11-01,145.2748300000
2003-12-01,145.6073200000
2004-01-01,147.9049900000
2004-02-01,149.0385700000
2004-03-01,151.5612200000
2004-04-01,152.5320900000
2004-05-01,154.9597800000
2004-06-01,157.7731100000
2004-07-01,160.2233200000
2004-08-01,163.0861500000
2004-09-01,165.8858500000
2004-10-01,168.7037000000
2004-11-01,171.3339900000
2004-12-01,174.0601700000
2005-01-01,177.0392500000
2005-02-01,180.0606800000
2005-03-01,183.7439500000
2005-04-01,187.2185900000
2005-05-01,191.3586400000
2005-06-01,196.6006500000
2005-07-01,201.6505600000
2005-08-01,207.2098800000
2005-09-01,213.1904600000
2005-10-01,219.1619000000
2005-11-01,223.8502000000
2005-12-01,226.7538200000
2006-01-01,228.9837800000
2006-02-01,230.9099600000
2006-03-01,233.5668700000
2006-04-01,235.8485000000
2006-05-01,237.9245900000
2006-06-01,237.6812900000
2006-07-01,238.0862900000
2006-08-01,236.8166100000
2006-09-01,236.4201400000
2006-10-01,234.0184400000
2006-11-01,232.8646300000
2006-12-01,230.9123200000
2007-01-01,228.8624800000
2007-02-01,228.4577200000
2007-03-01,226.5825600000
2007-04-01,224.1269500000
2007-05-01,221.9640000000
2007-06-01,219.2811300000
2007-07-01,217.1413300000
2007-08-01,212.9184800000
2007-09-01,210.1397800000
2007-10-01,206.3841900000
2007-11-01,203.4526600000
2007-12-01,200.1327700000
2008-01-01,194.6402600000
2008-02-01,188.5852700000
2008-03-01,182.2558600000
2008-04-01,178.4979800000
2008-05-01,177.1367400000
2008-06-01,175.1083700000
2008-07-01,175.0748500000
2008-08-01,174.2952400000
2008-09-01,171.2447800000
2008-10-01,165.4420100000
2008-11-01,160.8554700000
2008-12-01,156.0245800000
2009-01-01,149.2605100000
2009-02-01,145.3323600000
2009-03-01,141.4773200000
2009-04-01,140.4061400000
2009-05-01,140.3462000000
2009-06-01,140.8991200000
2009-07-01,142.8361800000
2009-08-01,143.4290200000
2009-09-01,142.5745500000
2009-10-01,140.2725300000
2009-11-01,139.6565000000
2009-12-01,138.8457100000
2010-01-01,138.1847600000
2010-02-01,136.5353600000
2010-03-01,136.4592100000
2010-04-01,137.0866300000
2010-05-01,138.2948100000
2010-06-01,138.5807400000
2010-07-01,138.2432300000
2010-08-01,137.5311300000
2010-09-01,136.4967800000
2010-10-01,134.9222400000
2010-11-01,133.4894500000
2010-12-01,130.6543300000
2011-01-01,129.0336300000
2011-02-01,127.6173600000
2011-03-01,126.7037600000
2011-04-01,126.4264800000
2011-05-01,127.0634100000
2011-06-01,128.5159400000
2011-07-01,129.4820300000
2011-08-01,129.4889800000
2011-09-01,127.3475500000
2011-10-01,126.6558300000
2011-11-01,125.2801600000
2011-12-01,125.0753400000
2012-01-01,124.1381600000
2012-02-01,123.9126500000
2012-03-01,125.1174100000
2012-04-01,127.6468400000
2012-05-01,130.3361100000
2012-06-01,132.9523900000
2012-07-01,134.3147000000
2012-08-01,134.8959200000
2012-09-01,134.7094300000
2012-10-01,134.0505200000
2012-11-01,133.7406100000
2012-12-01,134.0223100000
2013-01-01,135.5515700000
2013-02-01,136.3269700000
2013-03-01,139.7838800000
2013-04-01,142.1007700000
2013-05-01,144.6136300000
2013-06-01,147.8349700000
2013-07-01,151.1663700000
2013-08-01,153.9320400000
2013-09-01,154.2351400000
2013-10-01,154.3950300000
2013-11-01,154.6982100000
2013-12-01,155.2267800000
2014-01-01,155.7910600000
2014-02-01,154.6326200000
2014-03-01,154.7951019817
2014-04-01,156.5483310048
2014-05-01,159.2715873108
2014-06-01,161.1617950485
2014-07-01,162.0045523053
2014-08-01,162.2828919860
2014-09-01,162.5373601982
2014-10-01,163.7041988103
2014-11-01,165.0181250778
2014-12-01,165.0648109378
2015-01-01,164.6839553074
2015-02-01,165.0047730656
2015-03-01,167.1448101918
2015-04-01,168.0770905869
2015-05-01,169.3205313662
2015-06-01,169.7992025453
2015-07-01,171.1594452090
2015-08-01,172.0898577592
2015-09-01,172.9190782718
2015-10-01,174.0361521587
2015-11-01,174.9382186229
2015-12-01,176.4026706121
2016-01-01,176.8440977847
2016-02-01,177.8990914854
2016-03-01,179.4723197836
2016-04-01,180.8625198061
2016-05-01,182.2876752119
2016-06-01,183.0214303763
2016-07-01,184.0364398804
2016-08-01,184.9907649507
2016-09-01,185.8771907794
2016-10-01,187.6116181988
2016-11-01,189.0921110759
2016-12-01,191.1882435838
2017-01-01,191.2940847079
2017-02-01,191.1235360993
2017-03-01,191.5438422563
2017-04-01,192.9509041974
2017-05-01,195.0970785284
2017-06-01,195.7275993412
2017-07-01,196.9650979106
2017-08-01,197.5728966979
2017-09-01,199.2476659718
2017-10-01,200.4030922567
2017-11-01,202.4565311666
2017-12-01,203.0992032342
2018-01-01,204.0246382856
2018-02-01,204.7034870198
2018-03-01,205.8872696536
2018-04-01,206.8174153688
2018-05-01,207.8653789939
2018-06-01,209.1320241542
2018-07-01,210.3589724787
2018-08-01,211.4505738872
2018-09-01,212.6162425305
2018-10-01,213.1637981879
2018-11-01,213.9066462676
2018-12-01,213.7238643011
2019-01-01,214.2966050762
2019-02-01,215.6954053956
2019-03-01,216.7355897545
2019-04-01,218.2545992358
2019-05-01,218.5109968702
2019-06-01,218.9727137647
2019-07-01,219.8210950820
2019-08-01,220.5945162936
2019-09-01,222.1165430628
2019-10-01,223.5159899439
2019-11-01,224.6017312455
2019-12-01,224.9093714604
2020-01-01,224.8799169829
2020-02-01,226.2792920238
2020-03-01,228.7604161044
2020-04-01,230.6883809928
2020-05-01,231.3038256288
2020-06-01,231.5968822854
2020-07-01,232.8031611612
2020-08-01,235.5980729244
2020-09-01,238.7681649429
2020-10-01,242.6134213203
2020-11-01,245.9223188468
2020-12-01,249.0161781620
2021-01-01,251.9426190482
2021-02-01,255.3211502436
2021-03-01,260.3364677786
2021-04-01,266.3017383953
2021-05-01,273.0623414811
2021-06-01,281.3984614883
2021-07-01,289.6803318899
2021-08-01,296.7698398866
2021-09-01,304.8676557241
2021-10-01,310.7138255703
2021-11-01,317.1518148933
2021-12-01,322.1697802524
2022-01-01,329.7079097035
2022-02-01,338.4661318724
2022-03-01,350.9858139696
2022-04-01,362.1321271744
2022-05-01,372.2072415844
2022-06-01,380.2104952074
2022-07-01,382.3742498589
2022-08-01,380.7417020904
2022-09-01,377.3419677764
2022-10-01,374.3735209054
2022-11-01,370.6120199255
2022-12-01,366.9492684167
2023-01-01,364.4044426143
2023-02-01,364.4070904384
2023-03-01,367.9679212448
2023-04-01,371.0577677722
2023-05-01,374.8254880599
2023-06-01,376.6713909268
2023-07-01,379.3577213757
2023-08-01,380.8130188723
2023-09-01,382.7308542941
2023-10-01,382.7110982421
2023-11-01,383.2474263043
2023-12-01,382.1893434754
2024-01-01,381.2645344599
2024-02-01,379.7602316916
2024-03-01,381.5500581595
2024-04-01,384.1501290673
2024-05-01,387.2762754160
2024-06-01,388.1447514604
2024-07-01,387.8320721693
2024-08-01,387.0123242988
2024-09-01,386.5819092009
2024-10-01,384.2356086293
2024-11-01,381.6722891096
2024-12-01,377.7577582643
2025-01-01,375.5138504877
2025-02-01,374.3681944685
2025-03-01,373.2272080616
2025-04-01,375.9387031024
2025-05-01,377.8792810754
2025-06-01,378.9321708849
2025-07-01,376.7949560518
2025-08-01,374.0491829779
2025-09-01,370.4878390274
2025-10-01,368.2192387515
2025-11-01,366.9650424697
2025-12-01,366.9084529265
2026-01-01,365.9464717447
2026-02-01,366.5554712895
2026-03-01,365.9570014638
2026-04-01,369.2862913411
2026-05-01,371.7370680733
2026-06-01,374.4185544410
