observation_date,PHXRNSA
2019-11-01,198.323831240288
2019-12-01,199.526518540856
2020-01-01,200.142657440181
2020-02-01,201.529924719579
2020-03-01,203.666848773877
2020-04-01,206.488617165239
2020-05-01,208.295477707470
2020-06-01,210.010968339835
2020-07-01,211.839513168943
2020-08-01,215.094791604268
2020-09-01,219.161293544570
2020-10-01,222.820796677785
2020-11-01,225.645329931312
2020-12-01,228.256487952561
2021-01-01,231.901611953114
2021-02-01,236.590633243891
2021-03-01,244.554388722483
2021-04-01,252.664265779427
2021-05-01,262.115886983872
2021-06-01,271.467131670598
2021-07-01,280.467090909912
2021-08-01,286.732638456426
2021-09-01,291.566930598734
2021-10-01,294.844614589328
2021-11-01,298.317614361337
2021-12-01,302.333599773191
2022-01-01,307.470778404482
2022-02-01,314.313729038924
2022-03-01,323.777574817890
2022-04-01,331.739730560180
2022-05-01,340.050499358023
2022-06-01,343.545294381278
2022-07-01,343.001883378024
2022-08-01,335.528775345789
2022-09-01,328.248948748227
2022-10-01,323.079285298258
2022-11-01,317.099387775593
2022-12-01,311.160658033387
2023-01-01,307.297821943180
2023-02-01,307.811512989920
2023-03-01,309.226567596425
2023-04-01,311.433260496987
2023-05-01,314.003759324462
2023-06-01,317.572142217640
2023-07-01,320.333582981033
2023-08-01,322.450986553626
2023-09-01,324.135915749689
2023-10-01,325.899204283490
2023-11-01,324.739386217022
2023-12-01,322.909028969907
2024-01-01,321.342739177100
2024-02-01,322.846842688777
2024-03-01,324.560298974399
2024-04-01,326.403750016917
2024-05-01,327.819128269494
2024-06-01,329.230530298900
2024-07-01,329.460476210100
2024-08-01,329.058859174900
2024-09-01,329.928329725899
2024-10-01,329.795514624655
2024-11-01,329.826834317471
2024-12-01,329.553741761246
2025-01-01,329.958586010190
2025-02-01,330.165386603676
2025-03-01,330.687446213200
2025-04-01,330.590333897300
2025-05-01,330.825532121900
2025-06-01,329.135979410500
2025-07-01,326.512596814700
2025-08-01,323.599292066900
2025-09-01,323.370252364700
2025-10-01,324.731775910800
2025-11-01,325.362913493800
2025-12-01,324.473515591700
2026-01-01,324.610436374600
2026-02-01,324.188448130800
2026-03-01,325.258246353900
2026-04-01,325.124451067400
2026-05-01,326.597012957500
2026-06-01,326.258238742600
