observation_date,NYXRNSA
1994-08-01,79.0784320000
1994-09-01,79.0792430000
1994-10-01,78.8743150000
1994-11-01,78.4979780000
1994-12-01,78.3588290000
1995-01-01,78.2774740000
1995-02-01,78.2948260000
1995-03-01,77.9508810000
1995-04-01,77.7658160000
1995-05-01,78.0347440000
1995-06-01,78.5801530000
1995-07-01,78.9872180000
1995-08-01,79.1732650000
1995-09-01,79.1745740000
1995-10-01,79.1055230000
1995-11-01,78.8473930000
1995-12-01,78.6952550000
1996-01-01,78.6251640000
1996-02-01,78.7271390000
1996-03-01,78.8959520000
1996-04-01,78.9449610000
1996-05-01,79.3630850000
1996-06-01,79.5175460000
1996-07-01,79.9721450000
1996-08-01,80.3111920000
1996-09-01,80.4518170000
1996-10-01,80.3493860000
1996-11-01,80.0209860000
1996-12-01,80.0291680000
1997-01-01,80.0809520000
1997-02-01,80.0765540000
1997-03-01,79.9749600000
1997-04-01,80.0296600000
1997-05-01,80.5276670000
1997-06-01,81.5268560000
1997-07-01,82.3164180000
1997-08-01,82.7160290000
1997-09-01,82.7995790000
1997-10-01,82.8417350000
1997-11-01,82.9362580000
1997-12-01,83.1113220000
1998-01-01,83.3641780000
1998-02-01,83.8489870000
1998-03-01,84.2791250000
1998-04-01,84.7580260000
1998-05-01,85.5163790000
1998-06-01,86.5845110000
1998-07-01,87.7016770000
1998-08-01,88.4818150000
1998-09-01,89.0409090000
1998-10-01,89.3108940000
1998-11-01,89.4061790000
1998-12-01,89.4282930000
1999-01-01,89.4907120000
1999-02-01,89.8868280000
1999-03-01,90.5639240000
1999-04-01,91.5898000000
1999-05-01,92.4875380000
1999-06-01,94.0693860000
1999-07-01,95.4705090000
1999-08-01,96.8810420000
1999-09-01,97.6728960000
1999-10-01,98.2440160000
1999-11-01,98.5903500000
1999-12-01,99.2823160000
2000-01-01,100.0000000000
2000-02-01,100.5440400000
2000-03-01,101.2676700000
2000-04-01,102.4084300000
2000-05-01,104.3494200000
2000-06-01,106.0034400000
2000-07-01,107.5217700000
2000-08-01,108.8953800000
2000-09-01,109.7638900000
2000-10-01,110.5133100000
2000-11-01,110.8916700000
2000-12-01,111.8685300000
2001-01-01,112.6566600000
2001-02-01,113.5110600000
2001-03-01,114.4845800000
2001-04-01,115.6004600000
2001-05-01,116.3833200000
2001-06-01,117.8970900000
2001-07-01,119.6558000000
2001-08-01,121.4118500000
2001-09-01,122.9076200000
2001-10-01,123.8627400000
2001-11-01,124.7404100000
2001-12-01,124.7160000000
2002-01-01,125.1930200000
2002-02-01,125.4000300000
2002-03-01,126.5029600000
2002-04-01,127.9294000000
2002-05-01,129.8861200000
2002-06-01,132.2041700000
2002-07-01,135.1818700000
2002-08-01,137.7428300000
2002-09-01,139.6878100000
2002-10-01,141.5823200000
2002-11-01,143.2903700000
2002-12-01,145.1961500000
2003-01-01,146.5457900000
2003-02-01,147.2985300000
2003-03-01,148.3765600000
2003-04-01,149.5303300000
2003-05-01,150.8769000000
2003-06-01,151.8594100000
2003-07-01,153.5007600000
2003-08-01,155.1409100000
2003-09-01,157.0996200000
2003-10-01,158.7285700000
2003-11-01,160.5908400000
2003-12-01,162.3137100000
2004-01-01,163.6278400000
2004-02-01,164.9200500000
2004-03-01,166.6107700000
2004-04-01,168.2973900000
2004-05-01,170.5154900000
2004-06-01,172.9008800000
2004-07-01,175.7385600000
2004-08-01,177.9300400000
2004-09-01,179.7917100000
2004-10-01,181.9031700000
2004-11-01,183.6900400000
2004-12-01,185.1553600000
2005-01-01,187.1938800000
2005-02-01,189.2878000000
2005-03-01,192.1676000000
2005-04-01,194.1034900000
2005-05-01,195.9630000000
2005-06-01,197.7656100000
2005-07-01,199.8644600000
2005-08-01,202.3297500000
2005-09-01,204.8267500000
2005-10-01,207.6363700000
2005-11-01,210.3018000000
2005-12-01,212.6797700000
2006-01-01,213.4958400000
2006-02-01,214.4695600000
2006-03-01,214.3266000000
2006-04-01,214.9711400000
2006-05-01,215.5708300000
2006-06-01,215.8269400000
2006-07-01,215.2478100000
2006-08-01,214.3358700000
2006-09-01,214.0866300000
2006-10-01,214.2867100000
2006-11-01,214.2400800000
2006-12-01,213.7940900000
2007-01-01,212.7793500000
2007-02-01,212.5190700000
2007-03-01,212.3974000000
2007-04-01,211.6192900000
2007-05-01,210.5082100000
2007-06-01,209.4941500000
2007-07-01,208.3654800000
2007-08-01,207.1811500000
2007-09-01,206.3861300000
2007-10-01,205.5376100000
2007-11-01,204.3750900000
2007-12-01,202.0920600000
2008-01-01,200.4400800000
2008-02-01,198.3065800000
2008-03-01,196.5229400000
2008-04-01,194.7234100000
2008-05-01,194.2288500000
2008-06-01,194.7441800000
2008-07-01,193.6988900000
2008-08-01,193.4760500000
2008-09-01,191.6559800000
2008-10-01,189.6573800000
2008-11-01,186.5172300000
2008-12-01,183.4545500000
2009-01-01,180.9292400000
2009-02-01,177.8401200000
2009-03-01,173.6044700000
2009-04-01,170.6915000000
2009-05-01,171.1719100000
2009-06-01,172.3373600000
2009-07-01,173.9136000000
2009-08-01,175.1311800000
2009-09-01,174.8066200000
2009-10-01,174.4161400000
2009-11-01,172.6525300000
2009-12-01,171.8522200000
2010-01-01,171.3869400000
2010-02-01,170.5565200000
2010-03-01,169.2616400000
2010-04-01,168.8868400000
2010-05-01,170.4713800000
2010-06-01,172.8453700000
2010-07-01,175.0202100000
2010-08-01,175.1835200000
2010-09-01,174.4291200000
2010-10-01,171.5032500000
2010-11-01,169.5319000000
2010-12-01,167.9225600000
2011-01-01,165.9205700000
2011-02-01,164.4518300000
2011-03-01,162.3357800000
2011-04-01,163.9166100000
2011-05-01,165.0924700000
2011-06-01,166.8183900000
2011-07-01,169.5375700000
2011-08-01,170.2030800000
2011-09-01,169.9575500000
2011-10-01,167.3345500000
2011-11-01,164.8647400000
2011-12-01,162.4054200000
2012-01-01,160.6300900000
2012-02-01,158.8711500000
2012-03-01,157.3978400000
2012-04-01,157.9521500000
2012-05-01,160.1757400000
2012-06-01,163.2687700000
2012-07-01,165.1696700000
2012-08-01,166.4090300000
2012-09-01,166.3022000000
2012-10-01,165.1560500000
2012-11-01,162.8833800000
2012-12-01,161.9588000000
2013-01-01,161.2308200000
2013-02-01,161.4639900000
2013-03-01,160.2527900000
2013-04-01,161.9736600000
2013-05-01,164.6412700000
2013-06-01,167.9565600000
2013-07-01,170.4658600000
2013-08-01,172.2922200000
2013-09-01,173.2282300000
2013-10-01,173.2930400000
2013-11-01,172.7193100000
2013-12-01,171.9607300000
2014-01-01,171.9668800000
2014-02-01,171.2925200000
2014-03-01,170.6134060074
2014-04-01,170.8022447054
2014-05-01,172.2929247611
2014-06-01,175.0758892843
2014-07-01,177.0196204981
2014-08-01,177.8768667436
2014-09-01,177.4306739452
2014-10-01,176.4060311177
2014-11-01,174.7812331113
2014-12-01,174.7093080130
2015-01-01,174.7716567370
2015-02-01,174.8015256726
2015-03-01,174.3559368775
2015-04-01,175.6213431997
2015-05-01,177.2295798262
2015-06-01,179.4306553984
2015-07-01,180.7611382014
2015-08-01,181.6092464620
2015-09-01,181.5060982917
2015-10-01,180.9902600202
2015-11-01,180.4209284919
2015-12-01,179.7557065744
2016-01-01,179.4056379729
2016-02-01,178.9697521980
2016-03-01,179.4673729517
2016-04-01,180.5303407606
2016-05-01,181.4049082610
2016-06-01,183.2960522228
2016-07-01,184.6993758710
2016-08-01,185.5731153024
2016-09-01,185.4525776833
2016-10-01,184.8651163151
2016-11-01,185.1907909782
2016-12-01,185.2604656774
2017-01-01,186.2367590178
2017-02-01,185.9792295616
2017-03-01,187.3169896297
2017-04-01,188.3251977233
2017-05-01,189.2189471983
2017-06-01,190.2702441054
2017-07-01,191.8255330264
2017-08-01,193.3154629491
2017-09-01,194.6910901250
2017-10-01,195.3814268879
2017-11-01,195.5399387768
2017-12-01,195.5531586547
2018-01-01,196.0127077188
2018-02-01,196.7271559023
2018-03-01,197.0141840985
2018-04-01,196.7625875131
2018-05-01,197.2385713111
2018-06-01,197.9988750328
2018-07-01,198.6948621488
2018-08-01,199.4546592871
2018-09-01,200.2730349999
2018-10-01,200.9585397367
2018-11-01,201.0961842870
2018-12-01,201.1831510150
2019-01-01,201.0996426928
2019-02-01,200.7595401452
2019-03-01,200.2846182238
2019-04-01,200.2822216947
2019-05-01,200.5308664578
2019-06-01,200.5685776938
2019-07-01,200.8086105394
2019-08-01,201.2748718333
2019-09-01,201.9676051253
2019-10-01,202.8555581174
2019-11-01,202.8150801567
2019-12-01,203.2085006053
2020-01-01,203.0580550826
2020-02-01,203.8590608307
2020-03-01,204.1949548394
2020-04-01,204.3772371794
2020-05-01,204.2259343617
2020-06-01,204.2965637756
2020-07-01,205.3842372664
2020-08-01,208.2705155738
2020-09-01,212.0143226443
2020-10-01,216.5481854682
2020-11-01,220.9571365203
2020-12-01,224.3076205620
2021-01-01,227.0160296501
2021-02-01,228.9869410107
2021-03-01,231.6998606393
2021-04-01,234.7326876741
2021-05-01,238.0851298554
2021-06-01,240.6389725598
2021-07-01,243.3966566238
2021-08-01,244.8904151478
2021-09-01,246.7473744733
2021-10-01,249.0489191691
2021-11-01,251.5263554605
2021-12-01,254.3571239195
2022-01-01,256.5436059935
2022-02-01,259.9186982972
2022-03-01,264.2944583958
2022-04-01,269.4184421507
2022-05-01,273.5750659682
2022-06-01,276.8792073724
2022-07-01,277.4456260463
2022-08-01,276.3352050133
2022-09-01,274.5687974675
2022-10-01,274.0293348747
2022-11-01,273.9711946896
2022-12-01,273.1866626435
2023-01-01,272.5371448108
2023-02-01,271.8150881346
2023-03-01,274.9877126991
2023-04-01,278.5594275493
2023-05-01,283.1423315414
2023-06-01,286.4017961881
2023-07-01,289.0789237522
2023-08-01,290.8074641902
2023-09-01,292.9001504024
2023-10-01,294.6356173939
2023-11-01,295.7332374546
2023-12-01,295.8720510434
2024-01-01,295.3359689206
2024-02-01,297.5428020078
2024-03-01,301.6308032609
2024-04-01,305.9280916451
2024-05-01,310.6883095632
2024-06-01,313.3510774369
2024-07-01,315.1064375681
2024-08-01,314.8881683241
2024-09-01,315.6268350901
2024-10-01,316.6759400498
2024-11-01,317.9179948265
2024-12-01,318.1379104666
2025-01-01,319.2476105925
2025-02-01,320.9658829749
2025-03-01,326.4172072730
2025-04-01,330.8148283929
2025-05-01,334.4093200114
2025-06-01,336.1333011988
2025-07-01,335.6839227704
2025-08-01,334.0143700706
2025-09-01,332.6347389375
2025-10-01,332.8707678259
2025-11-01,334.9319094806
2025-12-01,335.7186821840
2026-01-01,336.1746656804
2026-02-01,337.4200035071
2026-03-01,341.0217821327
2026-04-01,343.8608312816
2026-05-01,348.6273522660
2026-06-01,352.2314300008
