observation_date,SEXRNSA
2001-09-01,111.716590000000
2001-10-01,111.935720000000
2001-11-01,111.974870000000
2001-12-01,111.581730000000
2002-01-01,111.794430000000
2002-02-01,112.067780000000
2002-03-01,112.740160000000
2002-04-01,113.397990000000
2002-05-01,114.176950000000
2002-06-01,114.841870000000
2002-07-01,115.279490000000
2002-08-01,115.490570000000
2002-09-01,115.621890000000
2002-10-01,115.880180000000
2002-11-01,115.868010000000
2002-12-01,116.180090000000
2003-01-01,115.795910000000
2003-02-01,116.268870000000
2003-03-01,117.037970000000
2003-04-01,118.233140000000
2003-05-01,119.232330000000
2003-06-01,120.145850000000
2003-07-01,120.837130000000
2003-08-01,121.878490000000
2003-09-01,122.418720000000
2003-10-01,123.433630000000
2003-11-01,123.526430000000
2003-12-01,124.382310000000
2004-01-01,124.417300000000
2004-02-01,125.217710000000
2004-03-01,126.327010000000
2004-04-01,128.227700000000
2004-05-01,130.145070000000
2004-06-01,131.943610000000
2004-07-01,133.267280000000
2004-08-01,134.214960000000
2004-09-01,135.224240000000
2004-10-01,136.076690000000
2004-11-01,137.376350000000
2004-12-01,138.606090000000
2005-01-01,140.184470000000
2005-02-01,141.314220000000
2005-03-01,143.702470000000
2005-04-01,146.211590000000
2005-05-01,148.969080000000
2005-06-01,151.786750000000
2005-07-01,154.110810000000
2005-08-01,156.611660000000
2005-09-01,158.994550000000
2005-10-01,161.060110000000
2005-11-01,162.726060000000
2005-12-01,164.197700000000
2006-01-01,165.490810000000
2006-02-01,167.086820000000
2006-03-01,169.455480000000
2006-04-01,172.283870000000
2006-05-01,174.835890000000
2006-06-01,177.807260000000
2006-07-01,179.957180000000
2006-08-01,181.841470000000
2006-09-01,183.075640000000
2006-10-01,183.787290000000
2006-11-01,183.879330000000
2006-12-01,183.973050000000
2007-01-01,183.915480000000
2007-02-01,184.848330000000
2007-03-01,186.443790000000
2007-04-01,188.889160000000
2007-05-01,190.679120000000
2007-06-01,191.918980000000
2007-07-01,192.300520000000
2007-08-01,192.142860000000
2007-09-01,191.659990000000
2007-10-01,189.860860000000
2007-11-01,187.135990000000
2007-12-01,184.879060000000
2008-01-01,181.616140000000
2008-02-01,179.846470000000
2008-03-01,178.291750000000
2008-04-01,179.566580000000
2008-05-01,178.673460000000
2008-06-01,178.277790000000
2008-07-01,176.514590000000
2008-08-01,175.235430000000
2008-09-01,172.815880000000
2008-10-01,170.448940000000
2008-11-01,166.232510000000
2008-12-01,160.194530000000
2009-01-01,154.380700000000
2009-02-01,152.131810000000
2009-03-01,149.046640000000
2009-04-01,149.376750000000
2009-05-01,148.957050000000
2009-06-01,149.529330000000
2009-07-01,149.442320000000
2009-08-01,149.540800000000
2009-09-01,148.935120000000
2009-10-01,149.256420000000
2009-11-01,148.564540000000
2009-12-01,147.544470000000
2010-01-01,145.091980000000
2010-02-01,143.563300000000
2010-03-01,143.715810000000
2010-04-01,145.138790000000
2010-05-01,146.818040000000
2010-06-01,146.830920000000
2010-07-01,147.042770000000
2010-08-01,145.934440000000
2010-09-01,145.065740000000
2010-10-01,143.134560000000
2010-11-01,141.572120000000
2010-12-01,138.698280000000
2011-01-01,135.409930000000
2011-02-01,132.851970000000
2011-03-01,132.974890000000
2011-04-01,135.136710000000
2011-05-01,136.555730000000
2011-06-01,137.461510000000
2011-07-01,137.566170000000
2011-08-01,137.091820000000
2011-09-01,135.587930000000
2011-10-01,134.221530000000
2011-11-01,132.650350000000
2011-12-01,130.986130000000
2012-01-01,130.032260000000
2012-02-01,128.987240000000
2012-03-01,131.225430000000
2012-04-01,133.835460000000
2012-05-01,137.370050000000
2012-06-01,139.893800000000
2012-07-01,141.777560000000
2012-08-01,141.692420000000
2012-09-01,142.092700000000
2012-10-01,141.822320000000
2012-11-01,142.533750000000
2012-12-01,141.753440000000
2013-01-01,141.296050000000
2013-02-01,140.973590000000
2013-03-01,145.196320000000
2013-04-01,149.050030000000
2013-05-01,153.743720000000
2013-06-01,156.462910000000
2013-07-01,159.497740000000
2013-08-01,160.363190000000
2013-09-01,160.867540000000
2013-10-01,160.388370000000
2013-11-01,160.168700000000
2013-12-01,159.316020000000
2014-01-01,158.089620000000
2014-02-01,159.045580000000
2014-03-01,162.049743104772
2014-04-01,165.718663579881
2014-05-01,168.100898799591
2014-06-01,169.937193618398
2014-07-01,170.874078927609
2014-08-01,170.853487084214
2014-09-01,170.308621292910
2014-10-01,170.223988526122
2014-11-01,169.663632866726
2014-12-01,169.749650040474
2015-01-01,168.833211357145
2015-02-01,170.281233269890
2015-03-01,174.124308268191
2015-04-01,178.039730631650
2015-05-01,180.543648446390
2015-06-01,182.428048986790
2015-07-01,183.199347606098
2015-08-01,183.833667385634
2015-09-01,184.258409249884
2015-10-01,185.164576214435
2015-11-01,185.962168884829
2015-12-01,186.265721893595
2016-01-01,186.488466196758
2016-02-01,188.529072375699
2016-03-01,193.020417715986
2016-04-01,197.006851443479
2016-05-01,199.818252821014
2016-06-01,202.545708794658
2016-07-01,203.704225072763
2016-08-01,204.554996396550
2016-09-01,204.545508852344
2016-10-01,204.806290462840
2016-11-01,205.126040064930
2016-12-01,206.284227183338
2017-01-01,207.499842987698
2017-02-01,211.317572689333
2017-03-01,216.812942235843
2017-04-01,222.484383176722
2017-05-01,226.425470315376
2017-06-01,229.643838933526
2017-07-01,231.148863560850
2017-08-01,231.566073476741
2017-09-01,230.932073175734
2017-10-01,230.765373151561
2017-11-01,231.189485739921
2017-12-01,232.507663833385
2018-01-01,234.136984970979
2018-02-01,238.219601098156
2018-03-01,244.927343257894
2018-04-01,251.491929992959
2018-05-01,257.091391453047
2018-06-01,258.921674266801
2018-07-01,257.708711102352
2018-08-01,253.643366178098
2018-09-01,250.247803150142
2018-10-01,247.628059846744
2018-11-01,245.822047720057
2018-12-01,244.289596345043
2019-01-01,243.628759847567
2019-02-01,244.962969954506
2019-03-01,249.027888907387
2019-04-01,251.691555667995
2019-05-01,254.118140316286
2019-06-01,255.519005261858
2019-07-01,256.060957021728
2019-08-01,255.348849060867
2019-09-01,254.589235610802
2019-10-01,253.779560843297
2019-11-01,253.778873480400
2019-12-01,254.255903330629
2020-01-01,256.221432055161
2020-02-01,259.905145354298
2020-03-01,266.648930500853
2020-04-01,270.273220793522
2020-05-01,271.752115949608
2020-06-01,272.433321623625
2020-07-01,274.063262355943
2020-08-01,277.091279857577
2020-09-01,280.539740785067
2020-10-01,283.476445514299
2020-11-01,286.142542247963
2020-12-01,288.796566565683
2021-01-01,293.010633585956
2021-02-01,301.133229978386
2021-03-01,315.217044019027
2021-04-01,326.434545099747
2021-05-01,335.478081918421
2021-06-01,340.882651794409
2021-07-01,343.911075905081
2021-08-01,344.478760208319
2021-09-01,345.819563190364
2021-10-01,347.966323371573
2021-11-01,352.884472664801
2021-12-01,358.098817279452
2022-01-01,365.312952270621
2022-02-01,381.235675045309
2022-03-01,402.472448779322
2022-04-01,411.773698278378
2022-05-01,414.008915287559
2022-06-01,406.147516795831
2022-07-01,393.725436441767
2022-08-01,378.407409073889
2022-09-01,367.369503332528
2022-10-01,363.580458930365
2022-11-01,358.112835610075
2022-12-01,351.612376928911
2023-01-01,346.963383456117
2023-02-01,348.301359537236
2023-03-01,355.758937167806
2023-04-01,363.277670733837
2023-05-01,369.309754528568
2023-06-01,372.698802130757
2023-07-01,374.815628141878
2023-08-01,375.746995185581
2023-09-01,374.030582264639
2023-10-01,371.700993234106
2023-11-01,367.044051522747
2023-12-01,365.252454654554
2024-01-01,365.238329831087
2024-02-01,373.011900770734
2024-03-01,382.545265943149
2024-04-01,390.371608927152
2024-05-01,395.200081565295
2024-06-01,397.438657939619
2024-07-01,396.922070838750
2024-08-01,395.162141069600
2024-09-01,393.307171278600
2024-10-01,389.731480447100
2024-11-01,386.826394411093
2024-12-01,385.525168042022
2025-01-01,385.061749913379
2025-02-01,391.303140550700
2025-03-01,398.235021101700
2025-04-01,402.291720743400
2025-05-01,402.423704100700
2025-06-01,401.024301011400
2025-07-01,397.569469875700
2025-08-01,394.802950390900
2025-09-01,391.194024111200
2025-10-01,388.162550432700
2025-11-01,386.248874041600
2025-12-01,385.015328714900
2026-01-01,382.759926471400
2026-02-01,383.496005003100
2026-03-01,388.355186304800
2026-04-01,393.208336239000
2026-05-01,395.058145967700
2026-06-01,393.209265631100
