observation_date,LVXRNSA
2001-07-01,110.9296500000
2001-08-01,111.7357300000
2001-09-01,112.5429200000
2001-10-01,112.7328500000
2001-11-01,113.3032100000
2001-12-01,113.3210600000
2002-01-01,113.7043000000
2002-02-01,113.9577000000
2002-03-01,114.3158300000
2002-04-01,114.7185500000
2002-05-01,115.6307700000
2002-06-01,116.6994000000
2002-07-01,117.6109600000
2002-08-01,118.3355800000
2002-09-01,118.9074400000
2002-10-01,119.9842700000
2002-11-01,120.9344700000
2002-12-01,121.7321800000
2003-01-01,121.9400300000
2003-02-01,122.4567200000
2003-03-01,122.9369500000
2003-04-01,124.4638100000
2003-05-01,125.6786700000
2003-06-01,127.3772000000
2003-07-01,129.3041700000
2003-08-01,131.8488700000
2003-09-01,134.1636800000
2003-10-01,136.7683000000
2003-11-01,139.1590700000
2003-12-01,142.6880600000
2004-01-01,145.9549600000
2004-02-01,149.9334500000
2004-03-01,157.8706900000
2004-04-01,166.3193800000
2004-05-01,174.9765900000
2004-06-01,185.5519000000
2004-07-01,195.0286300000
2004-08-01,201.7059300000
2004-09-01,205.4901800000
2004-10-01,207.0739900000
2004-11-01,207.4759600000
2004-12-01,207.6168500000
2005-01-01,207.3504800000
2005-02-01,209.3091100000
2005-03-01,210.9810800000
2005-04-01,214.5160700000
2005-05-01,217.2781200000
2005-06-01,219.8659700000
2005-07-01,221.9270900000
2005-08-01,224.5148500000
2005-09-01,226.5890100000
2005-10-01,227.8085600000
2005-11-01,228.7675400000
2005-12-01,229.4152100000
2006-01-01,230.4845100000
2006-02-01,231.9360100000
2006-03-01,232.3807300000
2006-04-01,233.7819200000
2006-05-01,234.3881600000
2006-06-01,233.7533100000
2006-07-01,234.2931000000
2006-08-01,234.7812800000
2006-09-01,234.7055600000
2006-10-01,233.8042200000
2006-11-01,232.5626900000
2006-12-01,231.5744800000
2007-01-01,230.5238900000
2007-02-01,229.6431600000
2007-03-01,228.5508000000
2007-04-01,226.6533400000
2007-05-01,224.7932400000
2007-06-01,221.8610800000
2007-07-01,219.9149600000
2007-08-01,216.8251600000
2007-09-01,213.4659000000
2007-10-01,208.6770700000
2007-11-01,201.9516100000
2007-12-01,196.0508000000
2008-01-01,186.0454500000
2008-02-01,177.1812900000
2008-03-01,169.3093300000
2008-04-01,165.7086400000
2008-05-01,161.1008400000
2008-06-01,158.7972700000
2008-07-01,154.6382000000
2008-08-01,150.9327400000
2008-09-01,146.8610200000
2008-10-01,142.7373300000
2008-11-01,138.0403800000
2008-12-01,131.3967700000
2009-01-01,125.6775300000
2009-02-01,121.1089100000
2009-03-01,116.5250100000
2009-04-01,112.4005500000
2009-05-01,109.4969800000
2009-06-01,107.3052700000
2009-07-01,106.0752300000
2009-08-01,105.7846300000
2009-09-01,104.8219600000
2009-10-01,104.7051800000
2009-11-01,104.2188300000
2009-12-01,104.3785000000
2010-01-01,103.8233700000
2010-02-01,103.3953200000
2010-03-01,102.5818600000
2010-04-01,102.8237000000
2010-05-01,102.3462900000
2010-06-01,101.7682600000
2010-07-01,100.9145200000
2010-08-01,101.0278900000
2010-09-01,101.1803200000
2010-10-01,100.9718500000
2010-11-01,100.5905600000
2010-12-01,99.4772910000
2011-01-01,99.2349820000
2011-02-01,98.2832860000
2011-03-01,97.1755650000
2011-04-01,96.4693360000
2011-05-01,95.5968700000
2011-06-01,95.6711870000
2011-07-01,95.4763990000
2011-08-01,95.1837740000
2011-09-01,93.7954540000
2011-10-01,92.3633880000
2011-11-01,91.4116440000
2011-12-01,90.6973460000
2012-01-01,90.2375030000
2012-02-01,89.8775200000
2012-03-01,89.8666170000
2012-04-01,90.8383550000
2012-05-01,92.5498730000
2012-06-01,93.9401880000
2012-07-01,94.5716340000
2012-08-01,96.0347630000
2012-09-01,97.3815980000
2012-10-01,100.1385700000
2012-11-01,100.5647300000
2012-12-01,102.4130200000
2013-01-01,104.0363600000
2013-02-01,105.4639300000
2013-03-01,108.3609700000
2013-04-01,111.0549900000
2013-05-01,114.0882000000
2013-06-01,117.2847000000
2013-07-01,120.5785300000
2013-08-01,124.0879700000
2013-09-01,125.7395600000
2013-10-01,127.2336900000
2013-11-01,128.0017300000
2013-12-01,128.5285100000
2014-01-01,129.9307000000
2014-02-01,129.8515500000
2014-03-01,131.3266399263
2014-04-01,131.9102294210
2014-05-01,133.3322781095
2014-06-01,135.0209694194
2014-07-01,135.8970961418
2014-08-01,136.6414107780
2014-09-01,137.0678079786
2014-10-01,137.1344565019
2014-11-01,137.5525553935
2014-12-01,137.3081192408
2015-01-01,137.5388510517
2015-02-01,137.2764400825
2015-03-01,138.7455998722
2015-04-01,140.0929734859
2015-05-01,142.1198281642
2015-06-01,143.1420536520
2015-07-01,144.4073079768
2015-08-01,144.8842132472
2015-09-01,144.9680019034
2015-10-01,144.8305217326
2015-11-01,144.7156362555
2015-12-01,145.3365729933
2016-01-01,145.6853543148
2016-02-01,146.1556112324
2016-03-01,147.0615051051
2016-04-01,148.5208719197
2016-05-01,150.3181400508
2016-06-01,151.3933679538
2016-07-01,152.2870521509
2016-08-01,152.2590805411
2016-09-01,153.0900858153
2016-10-01,152.8907711108
2016-11-01,153.3316879256
2016-12-01,153.7063250308
2017-01-01,154.7521837141
2017-02-01,155.3383840218
2017-03-01,156.6009401831
2017-04-01,158.5956110106
2017-05-01,160.7744169459
2017-06-01,162.3990899568
2017-07-01,163.6643345760
2017-08-01,165.2788943262
2017-09-01,166.8864563211
2017-10-01,168.3862470617
2017-11-01,169.5584535646
2017-12-01,170.8128472957
2018-01-01,171.6254895283
2018-02-01,173.3428900755
2018-03-01,175.8583550073
2018-04-01,178.7101683557
2018-05-01,181.0316663821
2018-06-01,183.4912560338
2018-07-01,186.0099238217
2018-08-01,188.1392019552
2018-09-01,189.3165136166
2018-10-01,189.9691101014
2018-11-01,189.9559492746
2018-12-01,190.2238536273
2019-01-01,189.7175403148
2019-02-01,190.0858202359
2019-03-01,190.2930353187
2019-04-01,191.4046884304
2019-05-01,192.5887552065
2019-06-01,193.5298222623
2019-07-01,194.6889552891
2019-08-01,194.3461720435
2019-09-01,194.6623230555
2019-10-01,194.2930046325
2019-11-01,195.0057274610
2019-12-01,195.1712957091
2020-01-01,195.8781078123
2020-02-01,196.8817179123
2020-03-01,198.7520693958
2020-04-01,200.3685605652
2020-05-01,200.8227934968
2020-06-01,200.0987927326
2020-07-01,201.2777543502
2020-08-01,203.5839174900
2020-09-01,205.1627314251
2020-10-01,206.8711736809
2020-11-01,208.3680915567
2020-12-01,210.6878619820
2021-01-01,213.0079429873
2021-02-01,215.2326953489
2021-03-01,220.2486494339
2021-04-01,225.4427405508
2021-05-01,232.0676639463
2021-06-01,239.7820631016
2021-07-01,246.3948835834
2021-08-01,251.9193444521
2021-09-01,255.7499409131
2021-10-01,259.3522319692
2021-11-01,261.7414752546
2021-12-01,264.2827862644
2022-01-01,268.7726663854
2022-02-01,274.4315598589
2022-03-01,282.8941753115
2022-04-01,289.4577979828
2022-05-01,295.6179481385
2022-06-01,299.9251587011
2022-07-01,300.0927166022
2022-08-01,296.0070660354
2022-09-01,288.7529755326
2022-10-01,283.6187195907
2022-11-01,278.8347784589
2022-12-01,273.5812015696
2023-01-01,269.5969553674
2023-02-01,267.1257966114
2023-03-01,268.5705564611
2023-04-01,270.3685622197
2023-05-01,272.8217461592
2023-06-01,275.3545647476
2023-07-01,278.4446899996
2023-08-01,281.5044948807
2023-09-01,283.1614390930
2023-10-01,284.0510178109
2023-11-01,284.5783826230
2023-12-01,285.0541232184
2024-01-01,284.7834430571
2024-02-01,286.6271040733
2024-03-01,289.1939699924
2024-04-01,292.4934552702
2024-05-01,296.1075095432
2024-06-01,298.5817352766
2024-07-01,301.2669418750
2024-08-01,301.8640318934
2024-09-01,302.1019458664
2024-10-01,300.6890204650
2024-11-01,300.3889516728
2024-12-01,300.4801651317
2025-01-01,300.4368198127
2025-02-01,300.6440154843
2025-03-01,302.6455967164
2025-04-01,304.5196460428
2025-05-01,305.9045027782
2025-06-01,305.7981582507
2025-07-01,304.1380500049
2025-08-01,302.4564243895
2025-09-01,299.8319264723
2025-10-01,298.7408007563
2025-11-01,299.1392069358
2025-12-01,297.7311343466
2026-01-01,297.5266271331
2026-02-01,297.3898457672
2026-03-01,298.7749839657
2026-04-01,299.3452767549
2026-05-01,300.2065441662
2026-06-01,299.9992999665
