observation_date,DNXRNSA
2017-12-01,203.9611205460
2018-01-01,205.2855724485
2018-02-01,207.8425568243
2018-03-01,210.7847542856
2018-04-01,213.3411736222
2018-05-01,215.1049482970
2018-06-01,216.3944922687
2018-07-01,217.0877379147
2018-08-01,217.0598115702
2018-09-01,216.7648036422
2018-10-01,216.1482213667
2018-11-01,215.4616987295
2018-12-01,215.1240063991
2019-01-01,215.6359989596
2019-02-01,217.6282505899
2019-03-01,219.8002900344
2019-04-01,221.5314169353
2019-05-01,222.7550428585
2019-06-01,223.6759322666
2019-07-01,223.7225719435
2019-08-01,223.3441489054
2019-09-01,223.2289479457
2019-10-01,223.2079744564
2019-11-01,223.3013208489
2019-12-01,223.0714169300
2020-01-01,223.7474336686
2020-02-01,225.1552719504
2020-03-01,228.1011565320
2020-04-01,230.3865294338
2020-05-01,231.4974635544
2020-06-01,232.6475194573
2020-07-01,233.5138011779
2020-08-01,235.1393710933
2020-09-01,236.6398662282
2020-10-01,238.8810511486
2020-11-01,241.3409828578
2020-12-01,243.6122393564
2021-01-01,246.4376269327
2021-02-01,250.9472623096
2021-03-01,259.1988650498
2021-04-01,265.9325043244
2021-05-01,271.9357011347
2021-06-01,278.3184510614
2021-07-01,283.2251366163
2021-08-01,285.6701761905
2021-09-01,286.7900551690
2021-10-01,287.3173516729
2021-11-01,289.7226086561
2021-12-01,292.9436481778
2022-01-01,297.6875354024
2022-02-01,306.8126791805
2022-03-01,320.4748196409
2022-04-01,328.7137233643
2022-05-01,332.2723402933
2022-06-01,332.0129872970
2022-07-01,327.3394809731
2022-08-01,319.8620202549
2022-09-01,313.4467470544
2022-10-01,309.9944245350
2022-11-01,307.4005210720
2022-12-01,303.3075398606
2023-01-01,300.7638865793
2023-02-01,303.1566648153
2023-03-01,309.0879388383
2023-04-01,313.8046850270
2023-05-01,316.0975279387
2023-06-01,317.4425798299
2023-07-01,318.0015376832
2023-08-01,317.7909408667
2023-09-01,316.6990935791
2023-10-01,314.8710002040
2023-11-01,312.0452774349
2023-12-01,310.3439060734
2024-01-01,308.8826189133
2024-02-01,311.5797234357
2024-03-01,315.6560216251
2024-04-01,319.8887494825
2024-05-01,322.6272263672
2024-06-01,323.4175917183
2024-07-01,322.0661520110
2024-08-01,319.8277731328
2024-09-01,317.3420507356
2024-10-01,316.2216546026
2024-11-01,314.7198282737
2024-12-01,314.9728509154
2025-01-01,314.4934295132
2025-02-01,316.4132124709
2025-03-01,319.8364594135
2025-04-01,322.1591153261
2025-05-01,322.6131003870
2025-06-01,321.5934344638
2025-07-01,319.9478774836
2025-08-01,317.4169902576
2025-09-01,315.1834094242
2025-10-01,311.8853426084
2025-11-01,310.6919223405
2025-12-01,308.5225835919
2026-01-01,308.0246403960
2026-02-01,309.5363788534
2026-03-01,313.5583375095
2026-04-01,316.2156690178
2026-05-01,316.9771886385
2026-06-01,317.5885419072
