observation_date,LXXRNSA
1995-06-01,74.8796700000
1995-07-01,75.0614750000
1995-08-01,75.1139870000
1995-09-01,74.8711200000
1995-10-01,74.6039060000
1995-11-01,74.1286490000
1995-12-01,73.5964620000
1996-01-01,73.3905600000
1996-02-01,73.0950110000
1996-03-01,73.0658360000
1996-04-01,73.3511910000
1996-05-01,73.8821890000
1996-06-01,74.5246190000
1996-07-01,74.7132570000
1996-08-01,74.9040570000
1996-09-01,74.6855050000
1996-10-01,74.6978020000
1996-11-01,74.4982980000
1996-12-01,74.1542670000
1997-01-01,73.9130990000
1997-02-01,73.5429460000
1997-03-01,73.9759420000
1997-04-01,74.8205620000
1997-05-01,75.7173690000
1997-06-01,76.6171500000
1997-07-01,77.1988980000
1997-08-01,78.0693890000
1997-09-01,78.2871650000
1997-10-01,78.7687810000
1997-11-01,78.9674880000
1997-12-01,79.5044890000
1998-01-01,80.2796920000
1998-02-01,81.1421660000
1998-03-01,82.7319300000
1998-04-01,83.9575520000
1998-05-01,85.4046370000
1998-06-01,86.9679120000
1998-07-01,88.6197120000
1998-08-01,89.9824830000
1998-09-01,90.9497340000
1998-10-01,91.3845760000
1998-11-01,91.3797760000
1998-12-01,91.2985000000
1999-01-01,91.2226740000
1999-02-01,91.4615640000
1999-03-01,92.3741580000
1999-04-01,93.9465030000
1999-05-01,95.2748480000
1999-06-01,96.6237080000
1999-07-01,97.4939760000
1999-08-01,98.3032670000
1999-09-01,98.6283050000
1999-10-01,98.9927590000
1999-11-01,99.3428720000
1999-12-01,99.7865310000
2000-01-01,100.0000000000
2000-02-01,100.6189600000
2000-03-01,102.1278000000
2000-04-01,103.7041000000
2000-05-01,104.9890800000
2000-06-01,106.3568700000
2000-07-01,107.2333100000
2000-08-01,108.1848800000
2000-09-01,108.9445000000
2000-10-01,109.5577100000
2000-11-01,110.1186100000
2000-12-01,110.1204200000
2001-01-01,110.8808000000
2001-02-01,111.3156100000
2001-03-01,112.9780100000
2001-04-01,114.1219200000
2001-05-01,115.3147900000
2001-06-01,116.4652400000
2001-07-01,117.3574000000
2001-08-01,118.6733400000
2001-09-01,119.5089700000
2001-10-01,120.1586200000
2001-11-01,120.4847900000
2001-12-01,120.6487500000
2002-01-01,121.4529100000
2002-02-01,122.2564500000
2002-03-01,124.1195200000
2002-04-01,126.2343400000
2002-05-01,128.7311900000
2002-06-01,131.5874500000
2002-07-01,133.9655600000
2002-08-01,136.5917500000
2002-09-01,138.6200400000
2002-10-01,140.7647800000
2002-11-01,142.0713700000
2002-12-01,143.2581400000
2003-01-01,144.2718500000
2003-02-01,145.2966300000
2003-03-01,147.2302100000
2003-04-01,149.6487100000
2003-05-01,152.2674500000
2003-06-01,154.9822000000
2003-07-01,158.3402000000
2003-08-01,161.8862800000
2003-09-01,165.2921000000
2003-10-01,168.4011300000
2003-11-01,171.1131200000
2003-12-01,173.9817800000
2004-01-01,177.0062100000
2004-02-01,180.4896700000
2004-03-01,186.5519100000
2004-04-01,193.2155300000
2004-05-01,199.5839000000
2004-06-01,206.3848800000
2004-07-01,211.0759500000
2004-08-01,213.4912500000
2004-09-01,215.0816500000
2004-10-01,215.7378500000
2004-11-01,216.5817500000
2004-12-01,217.3384800000
2005-01-01,219.4076800000
2005-02-01,222.2889300000
2005-03-01,226.7525900000
2005-04-01,231.5867900000
2005-05-01,236.6765300000
2005-06-01,241.6970200000
2005-07-01,246.3661700000
2005-08-01,251.0956200000
2005-09-01,255.8452700000
2005-10-01,260.1558100000
2005-11-01,262.5645700000
2005-12-01,264.7696600000
2006-01-01,265.9204100000
2006-02-01,267.7460600000
2006-03-01,268.2317400000
2006-04-01,270.4379200000
2006-05-01,272.1239100000
2006-06-01,273.2175700000
2006-07-01,273.8489900000
2006-08-01,273.8013300000
2006-09-01,273.9398300000
2006-10-01,273.6625000000
2006-11-01,273.0507900000
2006-12-01,270.0253900000
2007-01-01,268.6816100000
2007-02-01,266.6267600000
2007-03-01,264.5839000000
2007-04-01,263.3657400000
2007-05-01,263.1885800000
2007-06-01,262.1234200000
2007-07-01,260.8404700000
2007-08-01,258.0713100000
2007-09-01,254.7869000000
2007-10-01,249.4999500000
2007-11-01,240.4261300000
2007-12-01,233.0266800000
2008-01-01,224.4148100000
2008-02-01,214.8311300000
2008-03-01,207.1119200000
2008-04-01,202.4450700000
2008-05-01,198.5364500000
2008-06-01,195.7039600000
2008-07-01,192.5515800000
2008-08-01,189.1758100000
2008-09-01,184.5390700000
2008-10-01,179.8218200000
2008-11-01,175.8544600000
2008-12-01,171.3953900000
2009-01-01,166.5467200000
2009-02-01,163.1656100000
2009-03-01,160.8850400000
2009-04-01,159.3738700000
2009-05-01,159.1762300000
2009-06-01,160.9012500000
2009-07-01,163.9712900000
2009-08-01,166.6211600000
2009-09-01,168.0329300000
2009-10-01,168.4342300000
2009-11-01,169.7190200000
2009-12-01,171.3847700000
2010-01-01,172.9652700000
2010-02-01,171.8051700000
2010-03-01,170.6099600000
2010-04-01,171.7779000000
2010-05-01,174.6736300000
2010-06-01,175.6578400000
2010-07-01,176.2712900000
2010-08-01,175.5523800000
2010-09-01,175.3621900000
2010-10-01,174.0451200000
2010-11-01,173.2824700000
2010-12-01,170.9931200000
2011-01-01,169.8809600000
2011-02-01,168.2318100000
2011-03-01,167.7476900000
2011-04-01,168.1800100000
2011-05-01,169.0717100000
2011-06-01,169.6590800000
2011-07-01,170.0488300000
2011-08-01,169.3776700000
2011-09-01,168.0037500000
2011-10-01,165.5074300000
2011-11-01,163.9277300000
2011-12-01,162.1139200000
2012-01-01,160.7612100000
2012-02-01,159.5253800000
2012-03-01,159.7220600000
2012-04-01,162.1642400000
2012-05-01,165.7576600000
2012-06-01,168.5662700000
2012-07-01,170.7902300000
2012-08-01,173.0062500000
2012-09-01,174.7862600000
2012-10-01,175.8537000000
2012-11-01,176.5759500000
2012-12-01,178.5875700000
2013-01-01,180.2296500000
2013-02-01,182.0408000000
2013-03-01,186.3032500000
2013-04-01,192.5593500000
2013-05-01,197.5366900000
2013-06-01,202.0763000000
2013-07-01,206.3346300000
2013-08-01,210.4863300000
2013-09-01,212.8312000000
2013-10-01,214.6474100000
2013-11-01,214.7895400000
2013-12-01,214.8358000000
2014-01-01,214.2317400000
2014-02-01,215.2498000000
2014-03-01,217.6069899733
2014-04-01,219.5407336683
2014-05-01,221.7516342676
2014-06-01,223.3963369436
2014-07-01,224.5625925582
2014-08-01,224.4310516265
2014-09-01,224.4683922169
2014-10-01,225.1075925592
2014-11-01,225.7722209235
2014-12-01,226.5687980542
2015-01-01,225.9185956584
2015-02-01,227.5663049301
2015-03-01,229.6569796407
2015-04-01,232.5626124990
2015-05-01,235.2923927066
2015-06-01,237.0871975374
2015-07-01,238.0616475235
2015-08-01,238.2228750307
2015-09-01,238.5934260912
2015-10-01,238.8725842310
2015-11-01,239.3758997274
2015-12-01,240.1649651111
2016-01-01,241.1771255843
2016-02-01,242.8000517819
2016-03-01,244.3659854453
2016-04-01,246.2352912508
2016-05-01,247.9873872479
2016-06-01,249.5640004908
2016-07-01,251.0582121465
2016-08-01,251.7943254053
2016-09-01,252.4152206067
2016-10-01,252.0950798174
2016-11-01,252.4132573092
2016-12-01,253.0281677729
2017-01-01,253.9941765283
2017-02-01,254.7852621167
2017-03-01,257.3191678330
2017-04-01,259.0347294246
2017-05-01,261.7134923511
2017-06-01,263.3482836944
2017-07-01,266.2380584204
2017-08-01,266.8529214615
2017-09-01,267.8386485525
2017-10-01,268.2782849216
2017-11-01,270.0108617582
2017-12-01,271.5795933576
2018-01-01,272.8577284753
2018-02-01,275.5106460605
2018-03-01,277.9424792764
2018-04-01,280.3305413914
2018-05-01,281.2883744829
2018-06-01,282.7021668178
2018-07-01,282.9153600589
2018-08-01,283.0991986830
2018-09-01,282.5293207627
2018-10-01,282.6605487048
2018-11-01,281.5003537043
2018-12-01,281.6030806371
2019-01-01,280.2646333999
2019-02-01,280.2276057990
2019-03-01,281.6691214120
2019-04-01,284.2143895938
2019-05-01,286.4707021175
2019-06-01,286.6820363910
2019-07-01,285.9249338697
2019-08-01,285.8693734993
2019-09-01,287.1383939847
2019-10-01,288.2637428260
2019-11-01,289.1354089721
2019-12-01,288.9332746917
2020-01-01,289.7245689398
2020-02-01,290.6473851505
2020-03-01,293.6942426445
2020-04-01,295.7327050233
2020-05-01,296.4804557991
2020-06-01,297.7404280439
2020-07-01,301.1093042639
2020-08-01,305.2923419313
2020-09-01,309.0668240307
2020-10-01,312.5850246740
2020-11-01,315.3717784468
2020-12-01,317.9524997978
2021-01-01,321.1944540518
2021-02-01,325.5791612576
2021-03-01,333.2368655805
2021-04-01,339.4265070940
2021-05-01,346.6822096585
2021-06-01,353.3310920625
2021-07-01,358.3784169125
2021-08-01,361.5116025888
2021-09-01,365.6017867179
2021-10-01,370.7758248743
2021-11-01,375.3818915007
2021-12-01,378.7665879149
2022-01-01,384.8924554560
2022-02-01,397.3129582457
2022-03-01,410.6037519249
2022-04-01,418.8266962336
2022-05-01,423.1038773350
2022-06-01,421.2491397659
2022-07-01,414.3334860169
2022-08-01,404.8680399657
2022-09-01,397.8796778179
2022-10-01,395.6249397261
2022-11-01,392.2306734221
2022-12-01,388.9255522055
2023-01-01,388.5002469596
2023-02-01,392.1339312271
2023-03-01,398.6233786999
2023-04-01,405.3359876537
2023-05-01,409.8691372217
2023-06-01,413.0577220314
2023-07-01,415.5795918804
2023-08-01,417.6022720032
2023-09-01,418.3740470907
2023-10-01,420.2237957976
2023-11-01,420.8189784411
2023-12-01,421.4307590103
2024-01-01,421.6553431706
2024-02-01,426.2865532832
2024-03-01,433.9117256719
2024-04-01,439.7492066265
2024-05-01,444.3169652405
2024-06-01,446.8726094970
2024-07-01,445.1013357825
2024-08-01,441.4015253793
2024-09-01,437.3713593492
2024-10-01,436.5737199512
2024-11-01,436.5326709101
2024-12-01,435.8137815558
2025-01-01,438.3958686789
2025-02-01,445.2498919590
2025-03-01,451.5287639206
2025-04-01,451.0712397299
2025-05-01,448.8061255634
2025-06-01,447.0049850672
2025-07-01,445.7103563537
2025-08-01,441.4568106984
2025-09-01,438.7607479911
2025-10-01,436.7349853965
2025-11-01,438.3597610773
2025-12-01,439.2330585625
2026-01-01,439.0383506682
2026-02-01,441.0823330429
2026-03-01,443.8845465978
2026-04-01,448.8208645213
2026-05-01,451.4791124117
2026-06-01,453.2073927567
