observation_date,POXRNSA
2011-06-01,134.5159400000
2011-07-01,135.7984200000
2011-08-01,135.9076600000
2011-09-01,136.0992800000
2011-10-01,135.4396800000
2011-11-01,133.2649100000
2011-12-01,132.7646300000
2012-01-01,129.9617700000
2012-02-01,129.5962100000
2012-03-01,129.0060100000
2012-04-01,131.6239300000
2012-05-01,135.0871500000
2012-06-01,138.5061100000
2012-07-01,140.1161400000
2012-08-01,140.7997900000
2012-09-01,141.0999000000
2012-10-01,142.4387600000
2012-11-01,142.1342900000
2012-12-01,141.2948500000
2013-01-01,140.7365700000
2013-02-01,141.7609300000
2013-03-01,145.5248800000
2013-04-01,148.6212000000
2013-05-01,151.9058600000
2013-06-01,154.7996800000
2013-07-01,157.2550100000
2013-08-01,159.1330300000
2013-09-01,160.1770800000
2013-10-01,160.4640800000
2013-11-01,159.9179100000
2013-12-01,159.8417600000
2014-01-01,159.3110500000
2014-02-01,160.6093800000
2014-03-01,162.6534158129
2014-04-01,165.2515243608
2014-05-01,167.1024825662
2014-06-01,168.9478343408
2014-07-01,170.0569338875
2014-08-01,170.5670108945
2014-09-01,170.7617114162
2014-10-01,170.3199148346
2014-11-01,170.4686918031
2014-12-01,170.6871163793
2015-01-01,170.7309744054
2015-02-01,171.8960202298
2015-03-01,173.8803328011
2015-04-01,176.8864714799
2015-05-01,179.4233223946
2015-06-01,182.1780175707
2015-07-01,184.5826845848
2015-08-01,186.5095656660
2015-09-01,187.9779685751
2015-10-01,188.8463063451
2015-11-01,189.4069789310
2015-12-01,190.1101237097
2016-01-01,190.9336985560
2016-02-01,192.3448175127
2016-03-01,195.2089757908
2016-04-01,198.6320263673
2016-05-01,201.8521044776
2016-06-01,205.0154100994
2016-07-01,207.2840277265
2016-08-01,208.2299014507
2016-09-01,208.3932551392
2016-10-01,208.2161804490
2016-11-01,208.5230292581
2016-12-01,209.0965572914
2017-01-01,209.3491122445
2017-02-01,210.9511547589
2017-03-01,213.0486287094
2017-04-01,216.9998247374
2017-05-01,219.6633514802
2017-06-01,221.5318568304
2017-07-01,222.8314471578
2017-08-01,223.1818294101
2017-09-01,223.5655059926
2017-10-01,222.9134584208
2017-11-01,222.8773215318
2017-12-01,223.1769409959
2018-01-01,224.1106871250
2018-02-01,224.9958638591
2018-03-01,227.2827761551
2018-04-01,229.7519958100
2018-05-01,232.4884454964
2018-06-01,234.1736402316
2018-07-01,235.3360795575
2018-08-01,235.0959079314
2018-09-01,234.9168955800
2018-10-01,233.6465865587
2018-11-01,232.6050494208
2018-12-01,231.9267794903
2019-01-01,231.4054207707
2019-02-01,231.4691373648
2019-03-01,233.0665668686
2019-04-01,235.6639377282
2019-05-01,238.0780471521
2019-06-01,239.6103240287
2019-07-01,241.1719215548
2019-08-01,241.1143326912
2019-09-01,241.2321956036
2019-10-01,240.0920344632
2019-11-01,240.2684993311
2019-12-01,240.5881150650
2020-01-01,241.6024856031
2020-02-01,242.9740349614
2020-03-01,244.7911775369
2020-04-01,246.0332970309
2020-05-01,248.3424481690
2020-06-01,249.9464185087
2020-07-01,253.2938412846
2020-08-01,256.0417497287
2020-09-01,259.5450902954
2020-10-01,261.4010451093
2020-11-01,263.2790125409
2020-12-01,264.5377447745
2021-01-01,267.4755440128
2021-02-01,271.2388262511
2021-03-01,278.2559530504
2021-04-01,284.8774232098
2021-05-01,291.7219899710
2021-06-01,298.1264322441
2021-07-01,302.6838899925
2021-08-01,305.4628600303
2021-09-01,306.7061598254
2021-10-01,307.7586442571
2021-11-01,309.0976763168
2021-12-01,311.7703897375
2022-01-01,314.5962472412
2022-02-01,322.6831990641
2022-03-01,331.9663664995
2022-04-01,339.3255544275
2022-05-01,342.2273839862
2022-06-01,341.8983160068
2022-07-01,338.0940084653
2022-08-01,331.5020261647
2022-09-01,327.3428807338
2022-10-01,324.4548016843
2022-11-01,321.3378917362
2022-12-01,315.1799750442
2023-01-01,313.0996744764
2023-02-01,314.0960650926
2023-03-01,319.4156138298
2023-04-01,324.1661786932
2023-05-01,327.3289138361
2023-06-01,329.7479805251
2023-07-01,329.4751834061
2023-08-01,329.3055642853
2023-09-01,327.9783745811
2023-10-01,325.5191776507
2023-11-01,322.3576031374
2023-12-01,319.2211395325
2024-01-01,318.5298862885
2024-02-01,322.3054141519
2024-03-01,327.3369103768
2024-04-01,330.6839200473
2024-05-01,331.8334055674
2024-06-01,332.2723497544
2024-07-01,332.4888071618
2024-08-01,331.8872469746
2024-09-01,331.2922768024
2024-10-01,329.9408909233
2024-11-01,328.7976708355
2024-12-01,328.5331948402
2025-01-01,327.5191882282
2025-02-01,329.0497635039
2025-03-01,331.7450796929
2025-04-01,333.1410219430
2025-05-01,336.1320822738
2025-06-01,335.5647016426
2025-07-01,335.9776890387
2025-08-01,332.5551991053
2025-09-01,330.1536500536
2025-10-01,327.8153651471
2025-11-01,326.6350540936
2025-12-01,324.8912770746
2026-01-01,324.1745883394
2026-02-01,326.2787506635
2026-03-01,329.0580747917
2026-04-01,331.7143033387
2026-05-01,333.4013275408
2026-06-01,334.2998613502
