observation_date,DEXRNSA
2006-05-01,123.776870000000
2006-06-01,123.119170000000
2006-07-01,123.243710000000
2006-08-01,122.999860000000
2006-09-01,122.538450000000
2006-10-01,121.786200000000
2006-11-01,120.935190000000
2006-12-01,119.505800000000
2007-01-01,117.960780000000
2007-02-01,116.849640000000
2007-03-01,116.442400000000
2007-04-01,114.378480000000
2007-05-01,112.161260000000
2007-06-01,110.718750000000
2007-07-01,111.864450000000
2007-08-01,111.588210000000
2007-09-01,110.830140000000
2007-10-01,108.153390000000
2007-11-01,105.240060000000
2007-12-01,103.303420000000
2008-01-01,100.166540000000
2008-02-01,97.609157000000
2008-03-01,95.570604000000
2008-04-01,93.759648000000
2008-05-01,92.755374000000
2008-06-01,92.682157000000
2008-07-01,93.207182000000
2008-08-01,92.438448000000
2008-09-01,90.166374000000
2008-10-01,86.099460000000
2008-11-01,83.424382000000
2008-12-01,80.894945000000
2009-01-01,77.467556000000
2009-02-01,74.511560000000
2009-03-01,70.938808000000
2009-04-01,69.917474000000
2009-05-01,70.054664000000
2009-06-01,69.485352000000
2009-07-01,70.237241000000
2009-08-01,71.590601000000
2009-09-01,72.808461000000
2009-10-01,72.876289000000
2009-11-01,72.409532000000
2009-12-01,72.557354000000
2010-01-01,71.835770000000
2010-02-01,70.546756000000
2010-03-01,67.684736000000
2010-04-01,67.813191000000
2010-05-01,68.343269000000
2010-06-01,70.044113000000
2010-07-01,71.166012000000
2010-08-01,71.502582000000
2010-09-01,70.585000000000
2010-10-01,69.237104000000
2010-11-01,68.101152000000
2010-12-01,68.070410000000
2011-01-01,67.632771000000
2011-02-01,67.578969000000
2011-03-01,65.183650000000
2011-04-01,64.470976000000
2011-05-01,65.698804000000
2011-06-01,69.474772000000
2011-07-01,72.627230000000
2011-08-01,73.603322000000
2011-09-01,74.159569000000
2011-10-01,72.803041000000
2011-11-01,71.804885000000
2011-12-01,70.463738000000
2012-01-01,70.276714000000
2012-02-01,69.947572000000
2012-03-01,68.125897000000
2012-04-01,67.865592000000
2012-05-01,71.202240000000
2012-06-01,75.083578000000
2012-07-01,77.651237000000
2012-08-01,79.483102000000
2012-09-01,80.113119000000
2012-10-01,80.819287000000
2012-11-01,80.748872000000
2012-12-01,81.141265000000
2013-01-01,81.263834000000
2013-02-01,80.885162000000
2013-03-01,81.228199000000
2013-04-01,82.658731000000
2013-05-01,85.859751000000
2013-06-01,88.382823000000
2013-07-01,90.728410000000
2013-08-01,92.556901000000
2013-09-01,93.886282000000
2013-10-01,94.772498000000
2013-11-01,94.717274000000
2013-12-01,94.596267000000
2014-01-01,93.920511000000
2014-02-01,93.418381000000
2014-03-01,93.748507898863
2014-04-01,94.808111476581
2014-05-01,96.128770233111
2014-06-01,97.304714488631
2014-07-01,98.124238709835
2014-08-01,98.723032192294
2014-09-01,98.356955632749
2014-10-01,98.242464455176
2014-11-01,97.297014165566
2014-12-01,96.911846851265
2015-01-01,96.697100312777
2015-02-01,97.093088981777
2015-03-01,97.899915672570
2015-04-01,99.443270261837
2015-05-01,100.990964063177
2015-06-01,102.659151026004
2015-07-01,103.306102649014
2015-08-01,103.728660100135
2015-09-01,103.528051568198
2015-10-01,103.197693481806
2015-11-01,103.238204650260
2015-12-01,103.381123002011
2016-01-01,103.181021304270
2016-02-01,103.165451713409
2016-03-01,103.729326987237
2016-04-01,105.019237802477
2016-05-01,106.324602614814
2016-06-01,107.886194343348
2016-07-01,109.145686214934
2016-08-01,109.855743141396
2016-09-01,110.030014078741
2016-10-01,110.033633052745
2016-11-01,109.916963377307
2016-12-01,109.656201628820
2017-01-01,109.184703556282
2017-02-01,109.568759392081
2017-03-01,111.240351925039
2017-04-01,113.211607954067
2017-05-01,114.464093065174
2017-06-01,116.297774731091
2017-07-01,117.027233626290
2017-08-01,117.696263658272
2017-09-01,117.541563634396
2017-10-01,117.794162684762
2017-11-01,117.428726336835
2017-12-01,117.300684013360
2018-01-01,117.404860670431
2018-02-01,118.635729747625
2018-03-01,119.823971401295
2018-04-01,121.575643737392
2018-05-01,122.438613430297
2018-06-01,123.647777555296
2018-07-01,124.084419662000
2018-08-01,124.730446534896
2018-09-01,124.792742681997
2018-10-01,124.558647525740
2018-11-01,123.980740947298
2018-12-01,123.397250300859
2019-01-01,123.136524119685
2019-02-01,123.224339813201
2019-03-01,123.692049967003
2019-04-01,125.719662402016
2019-05-01,127.241587685757
2019-06-01,128.901718652398
2019-07-01,129.338138463401
2019-08-01,129.316193431850
2019-09-01,129.140001859652
2019-10-01,128.257523496073
2019-11-01,127.698494268516
2019-12-01,127.496783149903
2020-01-01,127.303954967482
2020-02-01,127.740508155906
2020-03-01,128.741487911494
2020-04-01,130.305311488861
2020-05-01,130.938258482742
2020-06-01,132.792000112670
2020-07-01,134.533366820093
2020-08-01,136.053611548338
2020-09-01,137.295951083676
2020-10-01,138.315390274233
2020-11-01,139.342298600325
2020-12-01,140.281906958926
2021-01-01,141.210871799389
2021-02-01,142.775148859984
2021-03-01,144.689923997435
2021-04-01,148.205441582188
2021-05-01,151.066084925166
2021-06-01,154.202819528135
2021-07-01,156.227666604633
2021-08-01,157.425778187404
2021-09-01,157.962266630934
2021-10-01,157.999914630767
2021-11-01,158.439455473404
2021-12-01,159.353757689464
2022-01-01,160.302222308772
2022-02-01,162.518297038648
2022-03-01,166.811814007756
2022-04-01,170.763466865015
2022-05-01,172.992861553264
2022-06-01,174.084013336794
2022-07-01,173.768148930073
2022-08-01,172.568419034603
2022-09-01,170.534342240620
2022-10-01,168.931723617606
2022-11-01,168.207528684595
2022-12-01,166.497043295881
2023-01-01,165.386471759958
2023-02-01,165.149486759594
2023-03-01,168.815596343677
2023-04-01,172.783885811160
2023-05-01,176.184334249518
2023-06-01,177.929062067933
2023-07-01,179.255438269879
2023-08-01,180.663645965084
2023-09-01,181.934483809223
2023-10-01,182.577923160166
2023-11-01,181.658063551595
2023-12-01,180.284373932760
2024-01-01,179.170183422832
2024-02-01,179.957376957359
2024-03-01,182.003119829702
2024-04-01,185.174310266245
2024-05-01,188.290771501331
2024-06-01,190.447306550800
2024-07-01,191.223954377300
2024-08-01,191.422553356100
2024-09-01,191.640492060800
2024-10-01,190.486217190203
2024-11-01,189.882711038900
2024-12-01,188.850263103900
2025-01-01,189.242606123500
2025-02-01,190.254869608800
2025-03-01,192.529212487700
2025-04-01,195.393412561900
2025-05-01,197.502892057500
2025-06-01,198.471576693700
2025-07-01,199.132079462600
2025-08-01,198.623564710000
2025-09-01,198.656242178000
2025-10-01,198.152946928400
2025-11-01,197.535996333200
2025-12-01,196.871412215200
2026-01-01,195.421999789000
2026-02-01,195.382475613400
2026-03-01,197.795397632000
2026-04-01,201.819287700100
2026-05-01,204.061415486000
